compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc,eos43at,eos81ew,eos5jz9,eos2hbd
CHEMBL4536979,COCCn1nnc(-c2cccc(OC)c2)n1,0,CFMDLEKMSQKSDD-UHFFFAOYSA-N,0.0113753801386337,2.067355,0,5.110472202301025,0.013,0.292,-1.7886323
CHEMBL4555387,COc1ccc(-c2cc3c4nn(CC(=O)Nc5cc(OC)ccc5OC)c(=O)n4ccn3n2)cc1,0,VHULDCZYVVQQMH-UHFFFAOYSA-N,0.0122697960585355,2.533412,0,5.393538951873779,0.012,0.367,-3.8913317
CHEMBL4584509,Cc1cc(C)c(NC(=O)Cn2nc3c(N4CCCC(C)C4)nccn3c2=O)c(C)c1,0,XIYUXMOWSSNSGH-UHFFFAOYSA-N,0.0483618378639221,3.012295,0,4.707868576049805,0.009,0.385,-1.4736059
CHEMBL4582336,COC(=O)c1ccccc1NC(=O)Cn1nc2c(Oc3ccc(C)cc3)nccn2c1=O,0,KFNIOJLJEWEVSR-UHFFFAOYSA-N,0.0107806746847927,2.366226,0,5.100269317626953,0.008,0.405,-1.5450858
CHEMBL4570942,Cc1ccc(C=C2N=C(c3ccccc3)OC2=O)cc1,0,IFRAFVGTPWYBBQ-UHFFFAOYSA-N,0.0272544110426679,1.920851,0,4.592898845672607,0.0,0.362,-1.8921304
CHEMBL4572047,CCCCc1ccc(NC(=O)Cn2c(=O)c3nnc(CCC)n3c3ccccc32)cc1,0,CHSUYUPPFHHALU-UHFFFAOYSA-N,0.0290033604949712,2.32575,0,5.744954586029053,0.027,0.465,-0.634812
CHEMBL1409844,Nc1cc([N+](=O)[O-])ccc1N1C(=O)CCCC1=O,0,MOUNJABOHJYSJO-UHFFFAOYSA-N,0.0444146716967225,2.288712,0,3.607994556427002,0.286,0.158,-3.0403895
CHEMBL1330430,O=C(NCc1ccco1)Nc1ccc([N+](=O)[O-])cc1,0,NVNKQKPUEKQJRM-UHFFFAOYSA-N,0.0222971742972731,1.845116,0,6.392497539520264,0.027,0.223,-2.1937702
CHEMBL4526703,CNc1nc(C(=O)N(C)C(C)c2ccon2)cs1,0,OIQYTQWRKBYRRD-UHFFFAOYSA-N,0.0041052124899579,3.304352,0,4.4572954177856445,0.405,0.222,-2.0319333
CHEMBL4554329,Cc1cc(N(CCO)Cc2cccnc2)nc(C)n1,0,OBULIVXJNUMMAU-UHFFFAOYSA-N,0.0092452953453175,2.388577,0,4.938920497894287,0.322,0.29,-1.9320838
CHEMBL4528884,COCCNC(=O)COC(=O)c1ccc2ncsc2c1,0,JEXXQWDLHIJJPK-UHFFFAOYSA-N,0.0047326645784778,2.122548,0,5.133204460144043,0.071,0.289,-2.640949
CHEMBL3431099,Cc1noc(C)c1COc1cccc(C(=O)N=c2[nH]cccc2C)c1,0,SPLYXRSUMHFDJS-UHFFFAOYSA-N,0.0284368024207651,2.735612,0,3.806916475296021,0.02,0.399,-1.9071378
CHEMBL4585312,Cc1nc2cc(-n3cc(COc4ccc5nc(C)n(-c6ccccc6)c(=O)c5c4)nn3)ccc2c(=O)n1-c1ccccc1,0,PQBDEVPRPBDJFX-UHFFFAOYSA-N,0.0089102900645229,2.713321,0,5.110127925872803,0.07,0.451,-3.312382
CHEMBL54440,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,AJLFOPYRIVGYMJ-INTXDZFKSA-N,0.066405451670289,4.622135,0,4.560133457183838,0.0,0.462,-0.5281353
CHEMBL4532310,CCC(NC(=O)CCSC)c1ncnn1C,0,PJUHSBURXDDLKB-UHFFFAOYSA-N,0.0023190645782051,3.173021,0,4.205972194671631,0.603,0.231,-0.87440825
CHEMBL4570464,O=C(NCCCNCCCCNCCCNC(=O)C(=O)c1c[nH]c2ccc(Br)cc12)C(=O)c1c[nH]c2ccc(Br)cc12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0,ULUYEIHQKZWTFL-UHFFFAOYSA-N,0.0346398652531206,3.373854,0,5.822673320770264,0.051,0.449,-5.2918625
CHEMBL4064020,CCCCCCCCCCCCCCCCCC(=O)Oc1ccc(C[C@H](C)[C@H](C)Cc2ccc(O)c(OC)c2)cc1OC,0,VCCAMOTVRSWILY-JSOSNVBQSA-N,0.1039326189085841,3.314138,0,6.555124282836914,0.001,0.341,-0.6196382
CHEMBL4099207,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,0,XZNBGOPNXXFAET-SKGSPYGFSA-N,0.1303813014179468,5.725172,0,6.089284420013428,0.129,0.403,-4.4486256
CHEMBL4581638,CNc1cccc2cccnc12,0,NVDZAZXIBALFGT-UHFFFAOYSA-N,0.2038189515471458,1.833081,0,4.299977779388428,0.013,0.263,-2.2472475
CHEMBL4520285,C[S+]([O-])c1ncn(CCC(=O)Nc2cccc(F)c2)n1,0,DEUWRRBBZOUQGG-UHFFFAOYSA-N,0.028271038251114,3.435397,0,4.513343811035156,0.016,0.336,-1.1078109
CHEMBL4546199,COCC(C)(CCO)NCC(=O)Nc1ccccc1I,0,QOOPAOMWRHIYBT-UHFFFAOYSA-N,0.0246915107127279,3.096598,0,5.163000106811523,0.038,0.312,-2.2224634
CHEMBL4539925,CN(C(=O)Cn1ccccc1=O)C1CCS(=O)(=O)C1,0,GGOCPVIFANHDGM-UHFFFAOYSA-N,0.0078094231815498,2.863659,0,4.5387043952941895,0.662,0.21,-2.0954037
CHEMBL4527988,COc1ncccc1CN(C)S(=O)(=O)c1cccs1,0,RLMAONDURKPHHT-UHFFFAOYSA-N,0.0021604260467938,2.294824,0,5.414900302886963,0.003,0.253,-1.9501047
CHEMBL5199227,CN(C)c1ccc(/C=C/c2cc(NCCCc3ccccc3)c3ccccc3[n+]2C)cc1.[I-],0,XLDPIYNTRNZOKO-SJEOTZHBSA-N,0.2473965540528297,2.664601,0,6.257888317108154,0.006,0.413,-2.141308
CHEMBL1412530,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-].[Na+],0,FKKAEMQFOIDZNY-CODXZCKSSA-M,0.0637522398494184,4.816925,0,3.9451088905334473,0.003,0.257,-1.7011708
CHEMBL4551112,CCOC(=O)N1CCN(C(=O)CCc2nnc3c4cc(-c5ccc(F)cc5)nn4ccn23)CC1,0,ZDAPRCXNVWSRDR-UHFFFAOYSA-N,0.0419974815100431,2.658829,0,5.487650394439697,0.025,0.375,-3.7935662
CHEMBL4517084,Cn1nccc1CC1CCNCC1,0,HPOODBWTDRQKOO-UHFFFAOYSA-N,0.030640607047826,2.620688,0,3.599987268447876,0.977,0.125,-1.7734443
CHEMBL1452507,O=C(c1cnsn1)N1CCN(c2ccccn2)CC1,0,WWDZIUDGOAWEQI-UHFFFAOYSA-N,0.0202019624091917,2.357886,0,4.791325569152832,0.441,0.22,-3.0126615
CHEMBL4562758,CC(C)CCOc1ccccc1-c1ccccc1OCc1cn(C[C@@H](CCCCN)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)OCC2c3ccccc3-c3ccccc32)nn1.Cl.Cl,0,AIZLQBCEJNTCIY-INCNWKDOSA-N,0.0780433256179094,4.289029,0,4.426171779632568,0.042,0.446,-4.5653133
CHEMBL2324571,O=C(O)c1cc(-c2cccnc2)nc2c1cnn2Cc1ccncc1,0,CZBSJWJMDNYWBP-UHFFFAOYSA-N,0.0545187878422439,2.276997,0,5.380380153656006,0.246,0.302,-5.9138436
CHEMBL4588854,CCc1cc(N2CCN(Cc3ncc[nH]3)CC2)ncn1,0,MPOAGPJVTKHESF-UHFFFAOYSA-N,0.0105754128773696,2.477417,0,4.643728256225586,0.644,0.298,-1.6786867
CHEMBL4560326,COC(=O)Nc1nc2c(C)cccc2[nH]1,0,TZVPHEKAVUIROV-UHFFFAOYSA-N,0.0999930251389741,2.177223,0,4.639374256134033,0.004,0.183,-1.3524048
CHEMBL1610769,COc1ccc(CCNC2=NCCS2)cc1,0,WOBMKEGHBJRELE-UHFFFAOYSA-N,0.0159932091715745,2.189104,0,4.553869724273682,0.021,0.203,-2.1557152
CHEMBL4533459,CC(C)NC(=O)c1cccc(C(N)=O)c1,0,VHQAIGFYIMYIIS-UHFFFAOYSA-N,0.0065789553365902,1.59743,0,3.640382766723633,0.088,0.113,-1.5995176
CHEMBL408204,CC(=O)NC[C@H]1CN(c2ccc3c(c2)Oc2ccccc2O3)C(=O)O1,1,CARSFZJMGZOXPN-ZDUSSCGKSA-N,0.0844917897135019,2.924833,1,4.747813701629639,0.002,0.238,-1.6344126
CHEMBL3343216,OC(c1ccccc1)(c1ccccc1)C1CCN(Cc2ccc(-c3ccccc3)cc2)CC1,0,HJMXYBNPVQWRDZ-UHFFFAOYSA-N,0.3628290295600891,2.074038,0,6.5499796867370605,0.011,0.378,-2.5915806
CHEMBL4520486,COc1ccc(C(=O)N(C)CCn2cccn2)cc1,0,NVNJHFQMTSTZRI-UHFFFAOYSA-N,0.0061971958668436,1.96268,0,4.065902233123779,0.024,0.221,-0.89086485
CHEMBL4520685,Cn1c(=O)c2c(ncn2CCC#N)n(C)c1=O,0,KAVJVVVIFOIZKM-UHFFFAOYSA-N,0.0012483191370215,2.515227,0,3.623980045318604,0.085,0.304,-1.9100652
CHEMBL4539913,O=C(C1CCCN1Cc1ccccn1)N1CCOCC1,0,LEHYAKNQMPDIQG-UHFFFAOYSA-N,0.0038909394555957,2.554647,0,4.810133457183838,0.457,0.179,-2.7672608
CHEMBL4524824,Cc1cc(NC(C)CO)nc2ccccc12,0,RUJXIYLYASMXCR-UHFFFAOYSA-N,0.0598146069794893,2.476922,0,4.428887844085693,0.073,0.19,-2.2673833
CHEMBL4454126,N#Cc1ccc2c(C(=O)C(=O)NCCCNCCCCNCCCNC(=O)C(=O)c3c[nH]c4cc(C#N)ccc34)c[nH]c2c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0,FFUCDNZHTZOCKV-UHFFFAOYSA-N,0.0045239859085995,3.528394,0,6.842284679412842,0.27,0.445,-6.153449
CHEMBL4580259,Cc1ccncc1N1CCNCC1,0,GNJZNWFUFRHAGT-UHFFFAOYSA-N,0.0307341203093528,2.204323,0,4.101283550262451,0.972,0.185,-1.5473052
CHEMBL4520873,CCN(CC)C(=O)c1cc(C)oc1C,0,SIDOLLMOSSHQGR-UHFFFAOYSA-N,0.0049590276466915,2.099997,0,3.875766515731812,0.052,0.135,-0.6984326
CHEMBL4525671,NCc1cc2c([nH]c1=O)CCC2,0,ACEPGLSYFIHKNB-UHFFFAOYSA-N,0.1021156396716833,2.586292,0,4.128150463104248,0.893,0.165,-3.896286
CHEMBL1345159,CC1(C)N=C(N)N=C(N)N1c1ccc(OCCCOc2ccccc2)c(Cl)c1.CCS(=O)(=O)O,0,FRSSRWCJBPVFBD-UHFFFAOYSA-N,0.2138750754296779,2.728327,0,4.4188551902771,0.037,0.378,-3.3208475
CHEMBL4572960,c1ccc(CN2CCCCC2CN2CCOCC2)nc1,0,HZOXVRPWDPJBGA-UHFFFAOYSA-N,0.0168969640275463,2.57966,0,4.831573009490967,0.173,0.183,-2.6487298
CHEMBL4516915,CCCc1nnc2c(=O)n(CC(=O)Nc3ccc(C(C)=O)cc3)c3ccccc3n12,0,QNGGHNQTYIDUMO-UHFFFAOYSA-N,0.0075713105965405,2.317753,0,5.146386623382568,0.104,0.461,-1.189722
CHEMBL4564846,Cc1noc(C)c1C(=O)NCCN1CCCCCC1=O,0,HBXOSTNCLIFDCJ-UHFFFAOYSA-N,0.0011732075570762,2.24652,0,2.996837854385376,0.134,0.256,-2.174715
CHEMBL3422754,COc1ccc2ncc(Cl)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,KORWOFIKLKGGQH-UHFFFAOYSA-N,0.0520720954984426,4.202727,0,6.746659755706787,0.043,0.495,-2.1340284
CHEMBL4561937,CCCCc1ccc(NC(=O)CSc2nc3ccccc3n3c(C(C)C)nnc23)cc1,0,KTFCSELDFDDNMO-UHFFFAOYSA-N,0.0123319558682851,2.363485,0,5.797298908233643,0.004,0.452,-1.5131699
CHEMBL4526911,Cc1cc(CN2CCc3ncnc(N(C)C)c3C2)on1,0,WZMRPGJQQPGXIR-UHFFFAOYSA-N,0.0035803662452963,2.7025,0,4.457581043243408,0.173,0.261,-2.0404315
CHEMBL4568123,CC(C)(O)COc1ccc(S(C)(=O)=O)cc1,0,VLGXFONMHSHLES-UHFFFAOYSA-N,0.0086370439734309,1.941318,0,4.45176362991333,0.08,0.197,-1.414879
CHEMBL4567611,CN(C)C(=O)c1cccc(CC#N)c1,0,OGZHHNQWMSOMMN-UHFFFAOYSA-N,0.0016439806425587,1.964412,0,3.065523624420166,0.012,0.201,-1.2666703
CHEMBL4444662,Cc1ccc(CCn2ccn3cc([N+](=O)[O-])nc3c2=O)cc1,0,QOBSMGAXLCXYJJ-UHFFFAOYSA-N,0.122674354724586,2.605898,0,5.131001949310303,0.005,0.329,-1.5215325
CHEMBL4545029,CCN(CC)C(=O)c1ccccc1N(C)S(C)(=O)=O,0,TVSXDMPNMGEQFL-UHFFFAOYSA-N,0.0036143662691756,2.108206,0,3.740572214126587,0.061,0.138,-1.2685548
CHEMBL1078733,O=S(=O)(c1ccc(Cl)cc1)c1ccc(C2=NN3C(c4ccccc4)=CSC3N2)cc1,0,NFSCYDUOIFMBSA-UHFFFAOYSA-N,0.0314739638823084,3.223919,0,5.213384628295898,0.026,0.526,-3.1873085
CHEMBL1939691,COc1ccccc1/C=C/C(=O)/C=C/c1ccccc1O,0,RNDFIDUOVAGOQF-DCIPZJNNSA-N,0.0539484109496697,2.169302,0,4.874779224395752,0.0,0.199,-1.3623164
CHEMBL4576157,O=C(Nc1nncs1)N1CCN(Cc2ccsc2)CC1,0,FZCFVGJUKDDSOZ-UHFFFAOYSA-N,0.0038702725549228,2.40376,0,4.318362712860107,0.836,0.266,-1.6642661
CHEMBL4513318,CN1CCN(S(C)(=O)=O)c2ccccc2C1,0,BERATYJEEPMBPV-UHFFFAOYSA-N,0.012154317763634,2.131236,0,4.753134727478027,0.617,0.139,-2.3246148
CHEMBL1783664,CN(C)Cc1ccc2cc3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3,1,QJFCFDAKSXPGJP-JXDSQHKYSA-N,0.3320123806595802,4.36756,0,4.909722805023193,0.978,0.297,-1.8210137
CHEMBL1200440,Cc1cccc(C)c1NC(=O)C1CCCCN1C.Cl,0,RETIMRUQNCDCQB-UHFFFAOYSA-N,0.0345196021487936,2.453909,0,5.048416614532471,0.02,0.175,-1.5252746
CHEMBL2139752,c1cc(-c2nn[nH]n2)ccc1-c1nn[nH]n1,0,TUSPQFBMQKZVAL-UHFFFAOYSA-N,0.0195459090056829,2.339856,0,5.223527431488037,0.998,0.183,-4.172261
CHEMBL2332807,CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(C4CC4)c(N)n3)nn2)cc1.Cl,0,XAYQDTYBTYHZNN-UHFFFAOYSA-N,0.1552376955747604,2.83353,0,4.846474170684815,0.488,0.42,-1.3148522
CHEMBL4530472,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)C(C)(C)C(=O)N3)oc2ccccc12,0,RVBSHRUYJYRNJW-MDZDMXLPSA-N,0.0198204084066674,2.954932,0,4.786131858825684,0.003,0.534,-1.6865087
CHEMBL4538444,CN(C)[C@@H]1CN(Cc2ccccc2C#N)CC[C@@H]1CO,0,NTQAZLHHSFWLLZ-HZPDHXFCSA-N,0.0061957176705618,3.16224,0,4.963502407073975,0.9,0.254,-1.9192356
CHEMBL4585049,O=C1CCC(CO)(c2ccccc2)CN1,0,DUULYRKQZCMHPF-UHFFFAOYSA-N,0.0084031472099013,2.923868,0,4.703504085540772,0.702,0.145,-2.8539631
CHEMBL4579785,Cc1ncc(CN2CCn3ccnc3C2)s1,0,PLBZLHAXEIRBPK-UHFFFAOYSA-N,0.0110287784598767,2.68822,0,4.033327579498291,0.639,0.225,-1.9401131
CHEMBL2113938,Cc1cc(/C=C2\S/C(=N\c3ccccc3)NC2=O)c(C)n1-c1ccc(C(F)(F)F)cc1,0,YBBWTVGRVHTTDD-MOSHPQCFSA-N,0.0428636271972209,2.814874,0,6.716381549835205,0.003,0.408,-0.55356073
CHEMBL5197931,O=C1O[C@@H](CO)CN1c1ccc(-c2ccnc(N3CCCC3)c2)c(F)c1,0,JHUGVNMZHNUHGP-OAHLLOKOSA-N,0.240674091130495,2.856103,0,4.887549877166748,0.005,0.338,-2.3424592
CHEMBL4583037,Cc1nccc(O)c1OCC(=O)Nc1ccncc1,0,DEHRPAGONRZGJJ-UHFFFAOYSA-N,0.0121084418380633,2.272572,0,5.863661766052246,0.485,0.284,-1.8003265
CHEMBL4526064,CC1=NN(C(=O)Cn2cc(C)cn2)C(O)(C(F)F)C1,0,KLSHBXSMQKOREL-UHFFFAOYSA-N,0.0406834512716159,3.575968,0,4.624354362487793,0.134,0.227,-1.0766486
CHEMBL4570679,Cc1n[nH]cc1CNCCCN1CCCC1=O,0,SEYZOVYXWWFKGO-UHFFFAOYSA-N,0.0080891566351056,2.860454,0,3.534207820892334,0.938,0.243,-2.4877753
CHEMBL3422214,CCCCCCCN1C(=N)NC[C@@H]1CCCCN1C[C@@H](CCC)NC1=N,0,LCFRTZBAWQDNQL-MSOLQXFVSA-N,0.0999239798635244,4.174253,0,5.271284580230713,0.962,0.361,-2.943319
CHEMBL4542805,CCNc1ncc(C(=O)NCc2ccncc2)cn1,0,QOXVAGJFVJKLFF-UHFFFAOYSA-N,0.0046939784137066,2.094937,0,5.132496356964111,0.222,0.287,-2.2128716
CHEMBL4536680,CN(CCCN)C(=O)CCCn1ccnc1,0,CTQOYESIKDMYGL-UHFFFAOYSA-N,0.0055739046511007,2.354828,0,4.834316730499268,0.987,0.161,-4.151575
CHEMBL4522462,Cc1cccc(Oc2nccn3c(=O)n(CC(=O)NCCCc4ccccc4)nc23)c1C,0,CPKPLMIACZZOMF-UHFFFAOYSA-N,0.0217116730753332,2.443608,0,5.218165874481201,0.017,0.489,-3.4839516
CHEMBL4515961,N#Cc1ccc(NC(=O)NCc2cncnc2N)cc1,0,LRYNWQXYHSVEDL-UHFFFAOYSA-N,0.0012310353775319,2.203441,0,4.388109683990479,0.154,0.36,-2.545445
CHEMBL4549397,CCNC(=O)CN1CCN(c2cc(C)nc(C)n2)CC1,0,NAXGQPINKHFVKC-UHFFFAOYSA-N,0.0032134063418197,2.101551,0,3.6837234497070312,0.725,0.234,-1.1090621
CHEMBL4514744,CNC(=O)CCNCc1ccc(Br)cc1,0,OZQVCBKJJUMZKM-UHFFFAOYSA-N,0.0241625112015754,1.787494,0,5.125446796417236,0.011,0.136,-2.865112
CHEMBL4579559,CCN(C(=O)COc1ccccc1Cl)[C@H]1COC[C@@H]1O,0,KWYSGKBGRUHYCU-RYUDHWBXSA-N,0.0360452483408153,3.148649,0,3.90183162689209,0.038,0.21,-1.2516174
CHEMBL4534120,O=C(Cn1ccnc1)Nc1ccc(F)cc1,0,UPUSDGHTJSUHME-UHFFFAOYSA-N,0.0153918243246153,1.813645,0,4.727354049682617,0.042,0.232,-1.4797914
CHEMBL4564247,O=S(=O)(NC1CC1)c1cccs1,0,ZNGDCPZPMYRCLZ-UHFFFAOYSA-N,0.0025728244261699,2.063508,0,5.038186550140381,0.476,0.122,-2.9787076
CHEMBL4580677,Cc1c(C(=O)N(CC2CCOC2)C2CC2)cnn1C,0,UHNFOGGKSGYYBN-UHFFFAOYSA-N,0.0061456129187718,2.983547,0,3.7348647117614746,0.116,0.24,-1.5074767
CHEMBL4559928,C=Cc1ccc(CCN)cc1,0,FXWRUNXMOLCZEE-UHFFFAOYSA-N,0.0673983700573444,1.896592,0,3.3037381172180176,0.122,0.19,-3.7970679
CHEMBL4528328,Cn1cc(CCC(=O)N2C[C@H](C3CC3)[C@@H](N)C2)cn1,0,JUIIMLZQLAZPDH-OLZOCXBDSA-N,0.0158578773029148,3.342992,0,5.161691188812256,0.943,0.215,-2.0912452
CHEMBL4544065,CNC1CC(=O)N(Cc2ccccc2)C1=O,0,CZNIRQMVWKWRPN-UHFFFAOYSA-N,0.0060533056181157,2.388307,0,4.100929260253906,0.573,0.178,-3.0338194
CHEMBL4578088,CCCc1nnc(NCCc2ccnn2C)o1,0,GXPNJFMKOZQCKE-UHFFFAOYSA-N,0.0084765762672759,2.763011,0,4.65766191482544,0.245,0.193,-2.2024922
CHEMBL4578126,O=C1CNCCN1Cc1ccccc1F,0,VDTMKYQLLVZDID-UHFFFAOYSA-N,0.015718124830164,2.089728,0,4.109324932098389,0.438,0.198,-1.5557084
CHEMBL4532528,CC(NC(=O)CCCn1cncn1)c1cnn(C)c1,0,FQXGAKQKUSKRSQ-UHFFFAOYSA-N,0.0068032942595891,2.881726,0,5.024337291717529,0.776,0.23,-2.3937821
CHEMBL5186650,O=C(Nc1ncccn1)OCc1ccccc1,0,ZLXXCAUZZYFHLE-UHFFFAOYSA-N,0.0170344272628426,1.778618,0,4.580612659454346,0.004,0.213,-4.3797193
CHEMBL4581488,CCOc1ncccc1C(=O)N1CCCN(CC)CC1,0,FITUMOVAIJRMJA-UHFFFAOYSA-N,0.003608260830515,1.992938,0,4.356862545013428,0.24,0.225,-0.61567813
CHEMBL4554737,Cn1ccnc1CN(CCO)CC1CC1,0,ANDMIYNRUJEEMJ-UHFFFAOYSA-N,0.0366808531805872,2.447081,0,3.8742523193359375,0.894,0.147,-1.6555045
CHEMBL1705683,CCOC(=O)CC1(C)NC(C(=O)O)C(C)(C)S1,0,MZUPUIOJKDNYMB-UHFFFAOYSA-N,0.0046830061859509,3.960325,0,3.6441497802734375,0.99,0.191,-3.7363849
CHEMBL4527341,OCCCNCC(F)(F)F,0,ABNOVCYQWFZTPI-UHFFFAOYSA-N,0.0050545673364627,2.356462,0,3.379323720932007,0.012,0.133,-1.3096379
CHEMBL4534278,CC(O)(CNc1ncccc1F)C1CCCC1,0,FTFCBGPPKMZIPK-UHFFFAOYSA-N,0.0389669762924313,2.971317,0,4.670506000518799,0.004,0.279,-1.1003748
CHEMBL4579890,COCCCNCc1ccc2c(c1)OCCO2,0,LJGNTPXJDGOXRO-UHFFFAOYSA-N,0.0261959216091781,1.947835,0,4.329141616821289,0.001,0.208,-2.2175863
CHEMBL4542454,Cc1nc(N)sc1C(=O)N1C[C@H](C2CC2)[C@@H](N)C1,0,HBEVKPPOXABVBA-BDAKNGLRSA-N,0.0127147771185263,3.443403,0,4.699478149414063,0.942,0.174,-3.523046
CHEMBL4538057,CCC(C)(N)c1nc(COC)cc(=O)[nH]1,0,DVIKANWXDINGHK-UHFFFAOYSA-N,0.0075189718307228,3.508487,0,3.999326229095459,0.728,0.247,-2.529116
CHEMBL4642794,CCCc1nccn1-c1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0,SVQQZUACMXQWBD-UHFFFAOYSA-N,0.0085180347901768,2.479599,0,4.600982666015625,0.154,0.318,-1.3901503
CHEMBL4519924,Cc1c([C@@H]2OCC[C@H]2N)cnn1C,0,IMEFHYRQGSBUQA-BDAKNGLRSA-N,0.0077933360240422,3.722308,0,3.889058113098145,0.963,0.186,-2.6013951
CHEMBL4513628,O=S(=O)(c1ccc2nsnc2c1)N1CCOCC1,0,YAUZBTIYJYBTBR-UHFFFAOYSA-N,0.0054715754144126,2.286902,0,4.923492431640625,0.052,0.23,-2.540733
CHEMBL4550074,Cc1cc(C(=O)NCc2ncnn2C)c(C)cc1Br,0,NCLWFNRQOFPDDE-UHFFFAOYSA-N,0.0136723741074092,2.351887,0,4.551028728485107,0.003,0.276,-0.97704154
CHEMBL4514023,N[C@H]1CN(C(=O)Cn2cc(Cl)cn2)C[C@@H]1C1CC1,0,VNMQXUUZAKALKK-MNOVXSKESA-N,0.0305071879527531,3.42568,0,4.363855361938477,0.811,0.22,-2.6001449
CHEMBL4565557,O=C(CSc1nnc2c3cc(-c4ccccc4)nn3ccn12)NCc1ccc(Cl)cc1,0,ZUJFINUSULUXKT-UHFFFAOYSA-N,0.0094857972580939,2.406368,0,6.589442729949951,0.023,0.554,-4.046209
CHEMBL1731200,COc1ccc(C(=O)Nn2cnnc2)cc1OC,0,WFAHPZSKZQQOQF-UHFFFAOYSA-N,0.0092942371964454,2.235891,0,4.303160190582275,0.427,0.193,-1.3975843
CHEMBL4522945,CC(=O)N1CCC(CN(C)Cc2ccc(Br)o2)C1,0,SUDCHSGYTNJRPR-UHFFFAOYSA-N,0.0096897757844999,2.857185,0,4.925116062164307,0.155,0.234,-1.465791
CHEMBL4528728,Clc1ccnc(N2CCCC2)c1,0,ROBUXNZPPWMZQE-UHFFFAOYSA-N,0.0591163873672485,1.919805,0,4.959412097930908,0.001,0.172,-2.4193037
CHEMBL4520297,CS(=O)(=O)CCSCC(=O)Nc1ccccc1,0,NZNHAKSGYVELLB-UHFFFAOYSA-N,0.0074111723853548,1.878453,0,3.9307126998901367,0.076,0.246,-4.355691
CHEMBL3219483,O=C(NCCn1cc(Cc2c(Br)[nH]c3ccccc23)nn1)c1ccccc1F,1,VFIVWSJXCUWHMX-UHFFFAOYSA-N,0.0677770178765058,2.527481,0,5.01832914352417,0.021,0.465,-2.243894
CHEMBL4581738,C=C(C)CNC(=O)NCCC(=O)NC1CCCC1,0,HHEQCIZTLNCHPG-UHFFFAOYSA-N,0.002766575977148,2.179078,0,5.108088970184326,0.836,0.123,-2.127942
CHEMBL4588663,O=C(CCc1nnc(-c2ccsc2)o1)NC1=NCCS1,0,RPGBGSVWCXFHTB-UHFFFAOYSA-N,0.0005421462705271,2.755912,0,4.378991603851318,0.151,0.279,-3.2511017
CHEMBL4569943,CC1CCC(NC(=O)c2ccc(S(N)(=O)=O)cc2)CC1,0,WGQZIDDGDQPMNB-UHFFFAOYSA-N,0.0056490155428036,1.847102,0,4.973710536956787,0.527,0.197,-2.4021325
CHEMBL4589659,O=C(Cc1c[nH]c2ccccc12)N[C@@H]1CCOC[C@H]1O,0,DBYLMNBUAQQWSD-ZIAGYGMSSA-N,0.0063377302722074,2.978428,0,4.827327728271484,0.366,0.241,-2.6729343
CHEMBL24510,CCCCc1ccc(C(=O)O)nc1,0,DGMPVYSXXIOGJY-UHFFFAOYSA-N,0.036647653626278,1.827786,0,4.05893087387085,0.223,0.205,-3.7026997
CHEMBL4546555,CC(=O)c1cc(CN2CC(N3CCOCC3)C2)n(C)c1,0,BCQNKYXHWFDQPF-UHFFFAOYSA-N,0.0030231233977247,2.621254,0,4.692633152008057,0.872,0.15,-1.501767
CHEMBL4280386,CCCCCCc1ccc(-c2ccc(C(=O)N[C@@H](CCCN)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@H]3Cc4cn(nn4)CCN4C[C@@H]5OB(O[C@@H]5C4)[C@H](C)NC3=O)[C@@H](C)O)cc2)cc1,0,AQWAMSQUPMXIIA-JLGVQSOYSA-N,0.1150296371430158,7.192054,0,4.5763258934021,0.789,0.427,-3.919787
CHEMBL4574493,CCCOc1cccc(NC(=O)C(C)n2cncn2)c1,0,HHVHCIGHFCLSQW-UHFFFAOYSA-N,0.0151172624435275,2.479548,0,4.976858615875244,0.023,0.281,-0.806393
