key,input,pic50
KZJLEQGAHHHHRU-UHFFFAOYSA-N,O=C(Nc1cc[nH]n1)c1csc(I)c1,4.5300116539001465
MPDYGDWBJKRAEK-UHFFFAOYSA-N,Cc1ccc(-c2ccc3nn(CC(=O)Nc4cccc(Cl)c4)c(=O)n3n2)cc1C,6.537210464477539
ZZOPTCKUQNQIJM-UHFFFAOYSA-N,COc1ccnc(NCc2ccc(CO)c(F)c2)n1,4.602910995483398
NCQQPRUQJZARLC-UHFFFAOYSA-N,c1cc2c3c(cccc3c1)NC1(CCC3(CC1)Nc1cccc4cccc(c14)N3)N2,5.821869850158691
QQEJOTIZECBDEZ-UHFFFAOYSA-N,CCOC(=O)c1ccccc1NC(=O)Cn1nc2c(Oc3ccc(C)cc3)nccn2c1=O,5.127874851226807
AJYDCTZSZWAKSI-UHFFFAOYSA-N,COC(=O)NCC(=O)Nc1cc2c(cc1Br)OCCO2,4.750553607940674
BXZCWAPXBKJYRE-UHFFFAOYSA-N,O=C(Cn1ccc(=O)[nH]c1=O)Nc1cccnc1,5.133769512176514
ZIOFMQVJOFSLSH-IONNQARKSA-N,N[C@@H]1C[C@H]1c1ccccc1F,3.4775218963623047
HCKFPALGXKOOBK-ZPHQKVKWSA-N,CC1(c2ccccc2)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,5.709277629852295
XYVBRYYVZLGPMT-UHFFFAOYSA-N,CS(=O)(=O)NCCC1=CCCCC1,5.018116474151611
XJKOOQUMDMGPPZ-UHFFFAOYSA-N,Cc1ccc(F)cc1C(=O)NCC1(O)CCNC1,4.760533809661865
BYCCPVSOEDMPLO-UHFFFAOYSA-N,Cc1c(C(C)O)nnn1-c1nonc1N,5.352567195892334
BBNSSLNZQBQSIT-UHFFFAOYSA-N,COCCCNCc1cccc(OC)c1,4.68760871887207
ZWBVFKKBAZIYBV-UHFFFAOYSA-N,CNC(=O)c1cccc(NS(=O)(=O)c2ccccc2)c1,5.491855144500732
VCXWQQAONRXWCF-KOEQRZSOSA-N,O=S(=O)(c1ccccc1)c1ccc(-c2nn(CN3CCOCC3)c(=S)n2/N=C/c2ccco2)cc1,5.357851505279541
MTKIGBYRBCEJFW-UHFFFAOYSA-N,Cc1cc2nn(CC(=O)Nc3cccc(C)c3C)c(=O)n2c(Nc2ccc(F)c(C)c2)n1,6.7173590660095215
BHRSGQFSQOYBID-UHFFFAOYSA-N,CC(O)C1CCN(Cc2ccccc2C#N)CC1,4.570248126983643
PZNUDOSIWMEVEX-UHFFFAOYSA-N,CCOC(=O)c1ccccc1NC(=O)Cn1nc2c(Oc3ccccc3)nccn2c1=O,4.462387561798096
LAKLICODNCXFRE-YVYCIYEESA-N,COc1ccc(C(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CN)C(=O)N[C@H]2CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H](CCN)NC2=O)[C@@H](C)O)cc1-c1ccccc1,5.359298229217529
ICGDQMXWAMTBCM-UHFFFAOYSA-N,O=C(CCc1ccsc1)NCCN1CCS(=O)(=O)CC1,5.089097499847412
WYZRLXYOIMXEBO-UHFFFAOYSA-N,CC(O)c1nnc[nH]1,2.935028553009033
RBJXNYOMRJKRCK-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2c(=O)c3nnc(C)n3c3ccccc32)cc1C,4.49001407623291
JCFBDEMCPUONPI-UHFFFAOYSA-N,CCOC(=O)c1c[nH]c2ccc(OC)cc12,4.5438666343688965
AIMNTEOHIZGIGP-UHFFFAOYSA-N,NC(=O)COc1cccc(CNC(=O)C2CC=CC2)c1,4.922582626342773
PNUZDKCDAWUEGK-CYZMBNFOSA-N,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,3.4368369579315186
NIGRWIANUIDBDG-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCN(c4ncccn4)CC3)c(F)cc2c1=O,3.4407567977905273
ADLFUPFRVXCDMO-LIGXYSTNSA-M,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)c1csc(N)n1.[Na+],4.498571872711182
QFFGVLORLPOAEC-SNVBAGLBSA-N,N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,3.300642251968384
DIOIOSKKIYDRIQ-UHFFFAOYSA-N,Cl.O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,3.371633291244507
AVPQPGFLVZTJOR-RYUDHWBXSA-N,COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,3.338221549987793
IVCCUGCKGYWXTI-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2c(cc(F)c3c4ccccc4[nH]c32)c1=O,3.9683785438537598
NPBUNSLCDPXIQL-UHFFFAOYSA-N,Cc1ccc2c(c1)[nH]c1c2c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c21,4.1656365394592285
XQNPXLCCTHGBRO-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2c(cc(F)c3c4ccc(F)cc4[nH]c32)c1=O,4.29102087020874
JUZNIMUFDBIJCM-ANEDZVCMSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,2.716404438018799
LPQOADBMXVRBNX-UHFFFAOYSA-N,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1.Cl,3.2619638442993164
WJOHCSADJQUMCX-UHFFFAOYSA-N,O=[N+]([O-])c1cc(F)c2cccnc2c1O,4.663784027099609
WQJZXSSAMGZVTM-UHFFFAOYSA-N,COc1c(F)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,3.2961816787719727
ZHKOPMSOBOQYRH-UHFFFAOYSA-N,CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCN1,3.4149889945983887
FMTDIUIBLCQGJB-SEYHBJAFSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,5.0933356285095215
UKNSBNVKSFTZOJ-XRUKWLHHSA-N,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC(=O)CC(C)C)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,4.276357173919678
NPNXKOUKHVFVLG-SJOVEKLFSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(c(Cl)c5ccc(F)cc5c4O)C[C@H]3C[C@@H]12,4.905603885650635
KCXCSXLUYCTARV-UHFFFAOYSA-N,O=CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,3.2378876209259033
DYDCPNMLZGFQTM-UHFFFAOYSA-N,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,3.030093193054199
VHMBIGLCHQOBEX-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CNC4CCCCCC4)nn3)c(F)cc2c1=O,3.5294270515441895
RYIHMOXXDTXFLG-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(-n3cc(Cn4ccnc4)nn3)c(F)cc2c1=O,3.580801486968994
YQLQRXFWJSIIMU-UHFFFAOYSA-N,CN(C)Cc1cn(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)nn1,3.257321357727051
CVMIQHBEWOFHMX-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CN4CCCC4)nn3)c(F)cc2c1=O,3.355665445327759
YJYCFAQRFAXYAE-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CN4CCCCC4)nn3)c(F)cc2c1=O,3.418802261352539
DIXCMUJPKFMADG-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CN4CCOCC4)nn3)c(F)cc2c1=O,3.2391161918640137
WABHGYBUIVRQDL-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CN4CCNCC4)nn3)c(F)cc2c1=O,3.2113282680511475
ADRPOWWYLCCGML-UHFFFAOYSA-N,CC(C)NCc1cn(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)nn1,3.553032636642456
HIAVSOCUXQRDJL-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CNC4CC4)nn3)c(F)cc2c1=O,3.4441282749176025
GJZOETDOICSBGM-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CNC4CCCC4)nn3)c(F)cc2c1=O,3.355830192565918
YXIVHBBMEYEBKP-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CNC4CCCCC4)nn3)c(F)cc2c1=O,3.4634625911712646
XAGMUUZPGZWTRP-ZETCQYMHSA-N,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,3.2475554943084717
WHWKKNXMDBHSKP-SXZTXGLSSA-N,CNn1cc(O)c(=O)cc1C(=O)NC[C@@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,4.903022766113281
BKPWVBVFGRYCBH-FMDKYWOUSA-N,Nc1nc(/C(=N/OC2(C(=O)O)CCCC2)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1,4.651615619659424
VXHAHWUQGTUYHI-XGTKZFRYSA-N,Nc1nc(/C(=N/OC2(C(=O)O)CCCCC2)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1,4.656177997589111
VFGKVGKQIDLXIV-ZXWWYDNDSA-N,Nc1nc(/C(=N/OC2CCCC2)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1,4.732069492340088
