compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc
CHEMBL1652137,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N[C@@H](CCCCN)C(=O)O,0,GKXYYFJYSJZOBB-CRNKYVSFSA-N,0.0535615609958767,3.709745,0
CHEMBL4586141,CCOC(=O)NC(O)C(=O)c1ccc(Cl)cc1,0,DUTQBHNSHVEXMT-UHFFFAOYSA-N,0.0492191759869456,2.492992,0
CHEMBL4638842,O=C(O)c1ccc(Cl)c(NCc2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)c1,0,RSWPJOHSCCISHC-UHFFFAOYSA-N,0.1020207542926073,2.332712,0
CHEMBL4521385,CN(C)[C@@H]1CN(C(=O)c2ccccc2Cl)C[C@H]1CO,0,VCOVPZRVPBQURL-GXFFZTMASA-N,0.0159627646789886,2.963049,0
CHEMBL4565220,Cc1ccc(Cl)cc1NC(=O)CSc1nnc2ccc(C(=O)Nc3cccc(F)c3)cn12,0,KGMKMLXLRSNIOD-UHFFFAOYSA-N,0.013411742192693,2.244684,0
CHEMBL3219476,CCCCCCCc1ccc(C(=O)NCCn2cc(Cc3c[nH]c4ccccc34)nn2)cc1,0,HDEXSHYPWSZEGF-UHFFFAOYSA-N,0.0634924616664648,2.362746,0
CHEMBL4539508,COC(=O)c1cc(Br)cc(S(N)(=O)=O)c1Cl,0,QEKZGDUTJPSIBJ-UHFFFAOYSA-N,0.0144132330024149,2.25068,0
CHEMBL184452,CCO/N=C/c1ccc(OCCCCN2CCN(c3ccncc3)C2=O)cc1,0,OIJRIPURQCGXNN-HAVVHWLPSA-N,0.0404194332659244,2.521006,0
CHEMBL609180,OC1O[C@H](CSc2ccc(F)cc2)[C@@H](O)[C@H]1O,0,PJYDYUDAULCICX-QHPFDFDXSA-N,0.0216986778192222,3.351677,0
CHEMBL4587637,COC(=O)c1oc(CSc2cnn[nH]2)cc1C,0,PRTRXAGFEPSAOL-UHFFFAOYSA-N,0.0057950789050664,3.398888,0
CHEMBL3932073,Cn1c([N+](=O)[O-])cnc1C(=O)N1CCCC1,0,GYJYWIJMNWCIQV-UHFFFAOYSA-N,0.0246535869431681,2.624895,0
CHEMBL4515551,CCOC(=O)N1CCC(NCc2ccncc2)CC1,0,LVWOQSPFIAQDAY-UHFFFAOYSA-N,0.0066985498764552,1.999408,0
CHEMBL4577424,CN(C)c1ncccc1CNC(=O)c1ccoc1,0,XTHCBKPTLGNBFM-UHFFFAOYSA-N,0.00664977694978,2.281941,0
CHEMBL4576362,O=C(NCCCN1CCOCC1)NCc1ccsc1,0,RYNQPBTYSUVWDY-UHFFFAOYSA-N,0.0007427461823681,2.136184,0
CHEMBL5169924,CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)CCc3cn(C[C@@H]4CN(c5ccc(N6CCOCC6)c(F)c5)C(=O)O4)nn3)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@]12C,0,TZCZGICQFMVUMT-OQQUENANSA-N,0.2329099401831627,7.032877,0
CHEMBL4532496,Cn1ccnc1CN(CC1CCOC1)C1CC1,0,JYZBKHVPOGSLQZ-UHFFFAOYSA-N,0.0225226282025687,3.04231,0
CHEMBL4574422,C#CCNc1ncc(C#N)c(N)n1,0,ITONLPRIDMDWMU-UHFFFAOYSA-N,0.000994473596414,2.950067,0
CHEMBL4563208,Cc1nc(CN2CCCC(N)C2)cs1,0,LSAHPUXLIQRRSV-UHFFFAOYSA-N,0.0109127852017991,2.724075,0
CHEMBL4514801,O=C(C1COCCO1)N1CCc2ccc(Br)cc21,0,KWQHORMRRHPRFS-UHFFFAOYSA-N,0.0635821022093296,2.932813,0
CHEMBL4553835,COc1c[nH]c(C(=O)NCCSC(F)(F)F)cc1=O,0,BPJQMROSYWFVRZ-UHFFFAOYSA-N,0.0056864507987299,2.709782,0
CHEMBL4593031,CCCN(CC(N)=O)S(=O)(=O)N1CCCCC1,0,INJOYSHXGZXVEO-UHFFFAOYSA-N,0.0049824311263364,2.309895,0
CHEMBL1506123,O=C(COC(=O)c1cccs1)NCc1ccco1,0,HXXUTLRAKUAOMR-UHFFFAOYSA-N,0.0010317875552573,2.002078,0
CHEMBL122,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,RZJQGNCSTQAWON-UHFFFAOYSA-N,0.017750877700746,2.124871,0
CHEMBL1526084,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1.Cl.Cl,0,RJNSNFZXAZXOFX-UHFFFAOYSA-N,0.2040598280727863,2.67319,0
CHEMBL4517401,Cc1cccc(CN(C)CC(=O)N(C)C)c1,0,FREYQAVWJYDOSP-UHFFFAOYSA-N,0.014587302703876,1.834095,0
CHEMBL1526788,CC(=O)N1CCc2[nH]c3ccccc3c2C1,0,AHJHXLBVCPEERJ-UHFFFAOYSA-N,0.0301968025974929,2.065678,0
CHEMBL1782461,CC(=O)NC1CN(Cc2ccc3cc4c(c(O)c3c2)C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]2C4)C1,0,QOQPRWJXOXOUAO-XDZIFMCMSA-N,0.3570417806506157,4.47485,0
CHEMBL4528597,Cc1ncsc1C(=O)N(C)c1ncccc1C#N,0,OEGGRPBMOVLRNL-UHFFFAOYSA-N,0.0015297720185827,2.753527,0
CHEMBL4546075,Cc1c(NC(=O)c2cnccn2)cccc1C(N)=O,0,MDUCAYACAATXPW-UHFFFAOYSA-N,0.0099426996312104,1.935007,0
CHEMBL4764684,O=C(Nc1ccc2nc(-c3ccc(Br)cc3F)[nH]c2c1)c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,0,JZTFNPMMXFUCOI-UHFFFAOYSA-N,0.0208447900600731,2.501673,0
CHEMBL4518953,Cc1ccc(Oc2nccn3c(=O)n(CC(=O)N4CCN(c5ccc(F)cc5)CC4)nc23)cc1,0,WPAKTXJEKGTFPO-UHFFFAOYSA-N,0.0585996516048908,2.459536,0
CHEMBL4566906,CCCN(C(=O)COC)C1CCS(=O)(=O)C1,0,UXYCVABXQAEAHZ-UHFFFAOYSA-N,0.002710234659089,2.848457,0
CHEMBL4534147,CCCN(CC1CC1)S(=O)(=O)N1CC[C@@H](O)C1,0,VQYLNSVLJZCWJC-LLVKDONJSA-N,0.0058468965533393,2.981737,0
CHEMBL4568661,NC(=O)COc1cc(Cl)cc(Cl)c1,0,CKBCYQAFWBQAQH-UHFFFAOYSA-N,0.0507823990570614,1.888813,0
CHEMBL4525594,CCN(C(=O)c1ccc(=O)n(C)n1)C1CCCC1,0,AAZPIBMSDTVRQB-UHFFFAOYSA-N,0.0148299853201024,2.303987,0
CHEMBL4240022,Clc1ccc2c(c1)c1cc[n+](Cc3ccccn3)cc1n2-n1c2ccc(Cl)cc2c2cc[n+](Cc3ccccn3)cc21.[Br-].[Br-],0,XSRRODNZDAXENQ-UHFFFAOYSA-L,0.0413407108746469,3.639704,0
CHEMBL4514638,Cc1ccc(Sc2nccn3c(=O)n(CC(=O)Nc4cc(Cl)ccc4C)nc23)c(C)c1,0,VNVPHAFNPSKRSG-UHFFFAOYSA-N,0.0214041865430772,2.539391,0
CHEMBL2131256,Cc1cc(O)nc(N2CCCCC2)n1,0,MONLCVZETJZNSP-UHFFFAOYSA-N,0.0099807787046302,2.217123,0
CHEMBL4743270,CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCCCCCC[P+](CCCC)(CCCC)CCCC.[Br-].[Br-],0,BVJFRCAHEWXKHU-UHFFFAOYSA-L,0.6756193697452545,2.882584,0
CHEMBL4577269,O=C(C1CC1)N1CCCC(CN2CCOCC2)CC1,0,NFDSQZSUBWDFFR-UHFFFAOYSA-N,0.0096734620281495,2.455613,0
CHEMBL4547159,c1cc2c(cc1-c1nc3c([nH]1)CCNC3)OCO2,0,YHSBGJXTFZQQBJ-UHFFFAOYSA-N,0.0229924012906849,2.691049,0
CHEMBL4544206,COC(=O)COc1ccc(C(C)=O)cc1Cl,0,PUDMPBRHMPGHJQ-UHFFFAOYSA-N,0.0193444729375187,1.737909,0
CHEMBL4582296,COc1ccnc(CN)c1,0,SGKAHGGNLZRWQM-UHFFFAOYSA-N,0.0620500707998871,1.986047,0
CHEMBL4527914,O=C(CSc1nnc2c(=O)n(-c3ccccc3)ccn12)Nc1ccc(F)cc1F,0,HZZCZGXCWKAAEY-UHFFFAOYSA-N,0.0316893018316477,2.330679,0
CHEMBL3422231,CCC(C)CN1C(=N)N(CCCC[C@H]2CNC(=N)N2CC2CCC(C)CC2)C[C@@H]1[C@@H](C)CC,0,NAONOEJPJFTCOJ-MUXXGDDTSA-N,0.2465604372322559,4.665656,0
CHEMBL4569522,COc1ccc(C(CNC(C)=O)N2CCCC2)cc1,0,HFKGRTAPKUVQLB-UHFFFAOYSA-N,0.0083506480033975,2.283378,0
CHEMBL2418968,NC(S)(/C=C/c1ccc(Cl)cc1)NNC(=O)c1ccncc1,1,FDHCZUVBMJWIDW-VMPITWQZSA-N,0.0429031367064453,3.168301,1
CHEMBL4545424,CC(=O)NC1CNC1,0,SXGRRNXWWIQUOO-UHFFFAOYSA-N,0.0012202174081721,2.375748,0
CHEMBL1575092,CCCCNc1nc(N)ncc1[N+](=O)[O-],0,YRNGDEBFPHZCGJ-UHFFFAOYSA-N,0.0520359817892313,2.371708,0
CHEMBL4585405,CC(C)Cn1ccnc1CNc1ncccc1F,0,POSMXFYVUBRSHE-UHFFFAOYSA-N,0.0307750350795686,2.415231,0
CHEMBL4862946,O=C1C(=O)N(CCn2nnc3ccccc32)c2ccccc21,0,UWFSJZJCQPQUIA-UHFFFAOYSA-N,0.0305466664023697,2.118209,0
CHEMBL4576945,COc1cccc(CNCc2ccccn2)c1,0,CGXNMBABUGPLRD-UHFFFAOYSA-N,0.154871255159378,1.665744,0
CHEMBL4525258,N#CCS(=O)(=O)N1CCCCC1,0,KEGXIDKBFLBUHX-UHFFFAOYSA-N,0.0004334573070562,2.362467,0
CHEMBL4525412,CCc1c(-c2ccc(N3CCC(N)C3)cc2)[nH]c(=O)c2c(=O)[nH]sc12,0,KZTIOWHLMDBRAN-UHFFFAOYSA-N,0.1296493828296661,3.365667,0
CHEMBL4522135,O=C(CSc1ccncc1)NCCn1cccc1,0,SRAGDOHNYXPTEV-UHFFFAOYSA-N,0.0056630707185831,2.315538,0
CHEMBL1808786,Brc1ccc(/N=N/c2c(-c3ccc(Br)cc3)[nH]c3ccccc23)cc1,0,MIOSFXAGTQORTF-OCOZRVBESA-N,0.0723884175531566,2.436182,0
CHEMBL4579972,CN(C)c1ccnc(C(=O)NC(C)(C)CC(N)=O)c1,0,YAJNHQQAUHWZSM-UHFFFAOYSA-N,0.0044517221504065,2.560552,0
CHEMBL1812781,Cc1ccc(NC(=S)NC(=O)c2cnn(C)c2)cc1,0,VNCFSZFNRCVTFP-UHFFFAOYSA-N,0.0283744846004992,1.976402,0
CHEMBL4580423,CCCC(C#N)NC(=O)c1cccc2c1OCCO2,0,JUMWZFBMPAPVFK-UHFFFAOYSA-N,0.0020782607791261,2.879062,0
CHEMBL125249,Nc1nc(NC2Cc3ccc(F)cc3C2)nc(N2CCCCC2)n1,0,QGCUBJONLOMFPY-UHFFFAOYSA-N,0.1219382364302873,2.890355,0
CHEMBL1632348,N#Cc1c(N2C(=O)C=CC2=O)sc2c1CCCC2,0,FSAPLHALRWHHII-UHFFFAOYSA-N,0.0003907555129273,2.828891,0
CHEMBL1783298,CNc1c2c(c(O)c3cc(CN4CCC4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,0,KOIIBPPDLDDIEQ-KKMVRJONSA-N,0.4058833539485931,4.481701,0
CHEMBL4277984,OC(Cn1cncn1)Cn1c2ccccc2c2cc(Br)ccc21,1,UHRKZEVJJYCKKA-UHFFFAOYSA-N,0.1325213208794594,2.783235,1
CHEMBL4539225,Cc1noc2ncn(CC(=O)NC3CC3)c(=O)c12,0,WZNYXQJJUBTAAK-UHFFFAOYSA-N,0.0092035767738707,2.399595,0
CHEMBL4569988,CCOC(=O)C(C)Nc1ccc(CC(=O)N(C)C)cc1,0,JMTQDZAGXPVVTQ-UHFFFAOYSA-N,0.0019909448881662,2.398991,0
CHEMBL4548761,CC(C)Oc1ccc(C(O)CN)cc1,0,QWXSKTDBYAVWAF-UHFFFAOYSA-N,0.0862673452123999,2.357499,0
CHEMBL4526350,CNCCN(C)C(=O)c1ccc(F)c(Br)c1,0,AYJDHPOLJBDMJF-UHFFFAOYSA-N,0.0144080726604443,2.126368,0
CHEMBL1397,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0,RAGOYPUPXAKGKH-XAKZXMRKSA-N,0.1618591368198395,4.45067,0
CHEMBL4521468,CCOC(=O)C(CC)(CC)CO,0,QXHUZDYHNVLCHF-UHFFFAOYSA-N,0.0060757897743314,2.633004,0
CHEMBL3621801,CC(CN)CNC[C@H](O)C[C@@H](N)CC(=O)NN(C)CC(=O)O,0,YGVPHTVJOBYAQE-FHZGLPGMSA-N,0.0039496430646977,4.032281,0
CHEMBL4436928,CC(=O)Cn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccccc21,0,HQZIOZIHTIZBIL-LSCVHKIXSA-N,0.0411956468829885,3.094823,0
CHEMBL4555499,O=C(c1ccc(C2CCCNC2)cc1)N1CCSCC1,0,HLRRNQQFGMWELD-UHFFFAOYSA-N,0.009656927618198,2.691884,0
CHEMBL1531480,Cc1ccc(-c2cc(C(=O)O)c3ccccc3n2)c(C)c1,0,LQOCMAVPLYTGBG-UHFFFAOYSA-N,0.0968112602829933,1.778349,0
CHEMBL4552908,CN1CCC(NC(=O)c2nn(C)cc2N)CC1,0,LRWLKNSVVOHUDW-UHFFFAOYSA-N,0.0029892484191805,2.352026,0
CHEMBL4593908,CC(C)=CCN1CCN(CCO)CC1CCO,0,FJZHPIVREPIIGD-UHFFFAOYSA-N,0.0045712919953075,3.063074,0
CHEMBL4588573,Cc1cc(C(=O)NCc2cccc(F)c2)no1,0,HGESPZSEDNSGDE-UHFFFAOYSA-N,0.0117123663192614,1.854883,0
CHEMBL4514488,COc1ccc(Cl)c(CSCC(O)CO)c1,0,CILVZXDTMHQIPD-UHFFFAOYSA-N,0.050819319995935,2.686253,0
CHEMBL4548060,Cc1ccc(CN2CCNC(=O)CC2)c(Br)c1,0,GFEMIWDEHSIVES-UHFFFAOYSA-N,0.026318696164526,2.135455,0
CHEMBL4549238,CC(C)OCCN1CCC(O)CC1,0,ZXOJWVUCNGXOLV-UHFFFAOYSA-N,0.0032260283147479,2.117955,0
CHEMBL4560323,CC(C)(COP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCc1ccccc1,0,HPXQSUGPKGNWQQ-HNNXBMFYSA-N,0.0034363852275419,2.842828,0
CHEMBL4561371,Cc1ccc(-c2cc3c4nn(CC(=O)Nc5cccc(Br)c5)c(=O)n4ccn3n2)cc1,0,YHIRGBCOFXXLNJ-UHFFFAOYSA-N,0.0230469150003045,2.507922,0
CHEMBL494659,CC(C)c1cc2c(c(O)c1O)[C@@]13CCCC(C)(C)[C@@H]1[C@@H](O)[C@@H]2OC3=O,0,UXVPWKDITRJELA-CLWJZODNSA-N,0.0250358172226697,5.53936,0
CHEMBL4436872,C[Si]1(C)OB(O)c2c(F)c3c(c(F)c21)B(O)OC3,1,HPCGGLXODGCEHV-UHFFFAOYSA-N,0.304035572707653,4.853311,0
CHEMBL4549688,CCc1nnc2c(S(=O)(=O)N(Cc3cccc(OC)c3)c3cccc(C)c3)cccn12,0,YOXVEDXPRDWACL-UHFFFAOYSA-N,0.01094872134272,2.470219,0
CHEMBL4593060,c1coc(CNCc2ccc3c(c2)OCCO3)c1,0,JRHXBKXNKRIQLX-UHFFFAOYSA-N,0.0289290092885494,2.018285,0
CHEMBL4529834,O=[N+]([O-])c1ccc(Cn2c(-c3cscn3)nc3ccccc32)cc1,0,HVFKXKSBCTYQRM-UHFFFAOYSA-N,0.0561765908263623,2.266479,0
CHEMBL3104375,FC(F)(F)c1ccc(N(c2cccnc2)C2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,0,XCJMUIWIEQFAQX-UHFFFAOYSA-N,0.343170516192913,2.648309,0
CHEMBL4545980,O=C(CCC(F)(F)F)Nc1ccc2[nH]nnc2c1,0,RGYRAWKCLADATG-UHFFFAOYSA-N,0.0156228465102685,2.604507,0
CHEMBL44884,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,AEUTYOVWOVBAKS-UWVGGRQHSA-N,0.0164591063046827,3.209375,0
CHEMBL4249775,CNc1cc(=O)c2c(O)c3c(=O)c4c5c(c(OC)cc4c(=O)c3cc2c1=O)C(=O)OC5,1,KXXPVAWMGYJIRL-UHFFFAOYSA-N,0.0346343611367046,3.343944,1
CHEMBL4515383,Cc1oc(-c2ccc(OC(C)C)cc2)nc1CSc1nc2ccccc2n2c(C(C)C)nnc12,0,LGZFOMRMQUJADG-UHFFFAOYSA-N,0.0060390241560526,2.700599,0
CHEMBL4578819,CC(=O)c1cc(C(=O)NCc2cn3c(n2)SCC3)cs1,0,IKEOOWLJBZARPF-UHFFFAOYSA-N,0.0005070586099463,2.903974,0
CHEMBL4590706,COc1cc(C(=O)CCN(C)C)cc(OC)c1OC,0,ZHYLLQLGGCGWTQ-UHFFFAOYSA-N,0.0081405371485743,1.947554,0
CHEMBL4546112,NC(=O)CCc1ccc(Cl)s1,0,BRKWAIDCEGMWNL-UHFFFAOYSA-N,0.0095612915640231,2.156053,0
CHEMBL4572324,O=S(=O)(NCc1ccncc1)c1cccc2nonc12,0,JYCYAQCCSVKBBV-UHFFFAOYSA-N,0.0110745159501675,2.283195,0
CHEMBL4583821,CC1Cc2ccccc2N1C(=O)c1ccccn1,0,OXKJXUQNSHUJBF-UHFFFAOYSA-N,0.0376061832532286,2.409037,0
CHEMBL4515714,Nc1ncnc2ccc(Br)cc12,0,FHCKWLXHKAPOBN-UHFFFAOYSA-N,0.1214207775890827,2.010056,0
CHEMBL5194771,Nc1nc(N)c2c(ccc3c2ccn3Cc2ccccc2F)n1,1,HAPAUTSWUJUYGK-UHFFFAOYSA-N,0.0986403070390224,2.316226,1
CHEMBL4594208,CCOc1ccc(C(=O)Nc2ccnc(C)c2)cn1,0,ATPMXFURYRCAJM-UHFFFAOYSA-N,0.0096016782568767,2.009787,0
CHEMBL4571334,CCOC1CCCN(CCC(=O)NC)C1,0,LJXLISWRYQTFRX-UHFFFAOYSA-N,0.0014806950279535,2.626424,0
CHEMBL4582535,Cc1ccc(OCC(=O)NC2=NCCS2)cc1C,0,SIIBESASFAHFFB-UHFFFAOYSA-N,0.004626923228352,2.232853,0
CHEMBL4548578,CCN(CC)CC(=O)Nc1ccc2c(c1)OCO2,0,HSUYGINZMZMMRR-UHFFFAOYSA-N,0.0044524714510771,1.939697,0
CHEMBL4549043,CNS(=O)(=O)c1ccc(C(=O)NCC(C)(C)N(C)C)o1,0,CCXJKRPIZLGAPP-UHFFFAOYSA-N,0.0014411676692361,2.621292,0
CHEMBL4547856,COC(C(=O)NC1(C)CCOCC1)c1ccccc1,0,STAWRPUHRPYKJB-UHFFFAOYSA-N,0.0030018039207789,2.906057,0
CHEMBL4576630,O=C1CN(CC(=O)Nc2c(Cl)cccc2Cl)CCN1,0,MNTZCEUJBFQCIF-UHFFFAOYSA-N,0.0337071546353399,2.122599,0
CHEMBL4561212,CC(CCc1ccco1)NS(=O)(=O)N(C)C,0,FVRIQRMAYRKOAG-UHFFFAOYSA-N,0.0106142897762765,2.868125,0
CHEMBL4521740,CCn1ccnc1C1CCCN(CCC(N)=O)C1,0,BPTYJPHVQSHPFO-UHFFFAOYSA-N,0.0092338570102583,2.865552,0
CHEMBL2046765,COc1ccccc1C(=O)Nc1ccccc1,0,RZGWIZIPFZROQZ-UHFFFAOYSA-N,0.0694181283935904,1.241737,0
CHEMBL4549042,NCC(=O)Nc1ccc(-n2cncn2)cc1,0,CLPPOQUQLJHMBZ-UHFFFAOYSA-N,0.0101591803831979,2.000324,0
CHEMBL1873690,CCCCn1c(OC(=S)N(CC)CC)cc(C)nc1=S,0,YTWLPBJPCKTGQH-UHFFFAOYSA-N,0.0260836931876838,3.037408,0
CHEMBL4589101,O=C(Nc1cccnn1)N[C@H]1c2ccccc2C[C@H]1O,0,UQXSUBYLTJANOU-YPMHNXCESA-N,0.0204233900411054,3.093119,0
CHEMBL4539719,COCC(=O)N1CCN(C)Cc2ccccc21,0,HDNXXXVVOYKTIG-UHFFFAOYSA-N,0.0096768592542503,2.072198,0
CHEMBL4516543,CC(=O)c1c[nH]c(C(=O)NC2CCN(C(C)=O)CC2)c1,0,ASUZXMPTNYPTAG-UHFFFAOYSA-N,0.0014592600765354,2.251807,0
CHEMBL178465,O=C(Nc1ccccc1C(=O)O)c1cccc(Oc2ccccc2)c1,0,MIKJQLWATXBRIP-UHFFFAOYSA-N,0.0200640426483005,1.611399,0
CHEMBL5186910,CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1Cc1ccc(C)cc1,0,NPTLFKXSAOQUIW-UHFFFAOYSA-N,0.0212459567468613,3.081622,0
CHEMBL4532310,CCC(NC(=O)CCSC)c1ncnn1C,0,PJUHSBURXDDLKB-UHFFFAOYSA-N,0.0023190645782051,3.173021,0
CHEMBL4544101,CCOC(=O)Nc1ccc2c(c1)OCCO2,0,FVFDXWOVEKUUGJ-UHFFFAOYSA-N,0.010903454106301,1.842945,0
CHEMBL4546599,N#CCn1nc2n(Cc3ccc(F)cc3)c(=O)c3ccccc3n2c1=O,0,WQFDEKGMSUBMQM-UHFFFAOYSA-N,0.0056768872093925,2.416761,0
CHEMBL4521184,CCn1cnnc1CNC(=O)CC1C=CCC1,0,VUIXENKHFFMYGM-UHFFFAOYSA-N,0.0085927642183378,3.160205,0
CHEMBL374975,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,0,IECPWNUMDGFDKC-MZJAQBGESA-N,0.108183029666543,5.079169,0
CHEMBL4567945,NC(=O)C1CC(=O)N(Cc2ccccc2C(F)(F)F)C1,0,PHPONXFGCORPFB-UHFFFAOYSA-N,0.0384344029560452,2.623134,0
CHEMBL4576976,Cc1nc(-c2ccccn2)[nH]c(=O)c1CC(N)=O,0,YSUZOKSWXGWFOU-UHFFFAOYSA-N,0.0130515136756002,2.453387,0
CHEMBL4566549,C/C(=N/NC(=N)N)c1sc(-c2ccc(C#Cc3ccccc3)cc2)nc1C,0,XQOJLJZPAFIILP-MYYYXRDXSA-N,0.2232736870646476,2.692165,0
CHEMBL4560349,Cc1cccc(NC(=O)Cn2nc3c4cc(-c5ccc(Cl)cc5)nn4ccn3c2=O)c1C,0,ZSBCIJNNQVFIAM-UHFFFAOYSA-N,0.017077447916381,2.519636,0
CHEMBL4591053,COCCn1nc(C(=O)Nc2cc(C)on2)ccc1=O,0,ONUUCIIWSLZWBW-UHFFFAOYSA-N,0.0040999242104589,2.289453,0
CHEMBL4550035,Cn1ccnc1C1c2ccc3ccccc3c2Oc2nc3c(c(N)c21)CCCCC3,0,QJZNYLHUAJWPOT-UHFFFAOYSA-N,0.2357161507010459,3.39387,0
CHEMBL3326197,Cl.Nc1nc(-c2ccc(NC(=O)c3cccc(Br)c3)cc2)c[nH]1,0,QIADQPMEOVKLNL-UHFFFAOYSA-N,0.025616205483675,2.349133,0
CHEMBL4550155,OC1(c2c(F)cccc2F)CCNCC1,0,UGAGFPMPKXZTRU-UHFFFAOYSA-N,0.0520273281726986,2.557013,0
CHEMBL4542563,CCc1ccc(C(=O)NC(C)c2cccnc2)o1,0,JULXYYRTXFTMLY-UHFFFAOYSA-N,0.012586164753884,2.50284,0
CHEMBL4524249,COc1cccc(-n2ccn3c(SCC(=O)c4c(C)[nH]c5ccccc45)nnc3c2=O)c1,0,LZZBYDUWXHZNSV-UHFFFAOYSA-N,0.0134946482197847,2.574789,0
CHEMBL4570172,CCNC(=O)C(C)(C)CNC(=O)Nc1cc(C)ccn1,0,ABBVDYHXAIQNIN-UHFFFAOYSA-N,0.0035917702727601,2.431213,0
CHEMBL4578765,CCN(C)C(=O)c1ccc(-n2cncn2)cc1,0,GSALMRUBLZIENU-UHFFFAOYSA-N,0.0039448236537282,2.054859,0
CHEMBL1395,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,GCKMFJBGXUYNAG-HLXURNFRSA-N,0.0136125259799882,4.021652,0
CHEMBL4514260,NCc1cccc(-c2ccccn2)n1,0,RXLQTVLBAUBLET-UHFFFAOYSA-N,0.0733531612902879,2.017841,0
CHEMBL4526794,COc1ccc(NC(=O)CSc2nnc3c(=O)n(-c4cccc(F)c4)ccn23)cc1OC,0,VKFVOSVZAQROFL-UHFFFAOYSA-N,0.020021962292958,2.398948,0
CHEMBL4519059,Cc1ncncc1C(=O)N1CCN(C)C(=O)C1C(C)C,0,XGXMCZOJRBFMCZ-UHFFFAOYSA-N,0.0088781381156877,3.184578,0
CHEMBL4546852,O=C(Cc1cccs1)NCC(O)c1ccsc1,0,ZFNHLKUUCQOHSX-UHFFFAOYSA-N,0.0053848724870476,2.749331,0
CHEMBL4214596,CCNc1nccc(-c2cn(C)c3cc(Br)ccc23)n1.Cl,0,OBGTVXVYDKBKFS-UHFFFAOYSA-N,0.0338164546759799,2.504384,0
CHEMBL4532665,COCCN1CCN(CCc2ccccn2)CC1,0,ACLRIEOHQSZQFG-UHFFFAOYSA-N,0.0113076542911585,1.896762,0
CHEMBL4562669,N#Cc1ccc(S(=O)(=O)N2CCC[C@@H](N)C2)cc1Cl,0,SXPCTDJRCGXKRB-SNVBAGLBSA-N,0.0062016728190428,2.70152,0
CHEMBL4538903,Cc1ccc(C(=O)NCc2ccc3c(c2)OCCO3)o1,0,WMYIOXDJWIOUGL-UHFFFAOYSA-N,0.0070078024175018,2.01076,0
CHEMBL4561874,COCc1noc(C2CCN(CC(F)(F)F)CC2)n1,0,FFSSGKOUNFMBRD-UHFFFAOYSA-N,0.008644369926759,2.538295,0
CHEMBL4516281,Cc1nc(CN2CC3(CCNCC3)OC2=O)co1,0,ZATANBDYUNDLCD-UHFFFAOYSA-N,0.0046390637406148,3.534799,0
CHEMBL4574775,COc1ccc2[nH]c(C)nc2c1,0,KNQUHMCADKEUNP-UHFFFAOYSA-N,0.0826594814658165,1.932363,0
CHEMBL4591195,CCS(=O)(=O)N(C)CC(=O)N1CC2(CCC2)CC1C,0,PQYNIOHJPJSSSG-UHFFFAOYSA-N,0.0053458110902738,3.830358,0
CHEMBL4579792,CN(C)c1nc(CN)cs1,0,IOXPXNBQZCSGME-UHFFFAOYSA-N,0.0054357983824047,2.637664,0
CHEMBL4520374,COc1ccc(C(C)CC(=O)N2CC[C@H](O)C2)cc1,0,UWMFUNCPIIENEV-YUZLPWPTSA-N,0.0060665249824523,2.666262,0
