key,input,sa_score
KNCKDXLCECPXKE-URLMMPGGSA-N,COC(=O)[C@H]1C[C@@H](C(=O)OC)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccc(Br)cc2)s1,3.707945
ARQYYYCCBKGNRP-UHFFFAOYSA-N,Cc1nonc1NC(=O)COc1cccc(Cl)c1Cl,2.284565
IJNATTYEYMNGQB-UHFFFAOYSA-N,Cl.Nc1nccc(-c2c[nH]c3cc(I)ccc23)n1,2.597791
YDKQYQVZXXKMCE-LHHUKBANSA-N,COC(=O)[C@H]1[C@@H](C(=O)OC)C(c2ccccc2)(c2ccccc2)N(c2nc(-c3ccccc3)c(C(=O)c3ccc(OC)cc3)s2)[C@H]1C(=O)OC,4.023628
AJYAUJLZPYUXID-UHFFFAOYSA-N,COc1ccccc1C1CCN(C(=O)Cc2ccc(NC(C)=O)cc2)C1,2.353414
FXIYGUPPEKYIGX-URLMMPGGSA-N,COC(=O)[C@H]1C[C@@H](C(=O)OC)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccc(F)cc2)s1,3.681926
KHZYVUOXSSZBGF-UHFFFAOYSA-N,Cl.Nc1nccc(-c2cn(Cc3ccccc3)c3ccc(Br)cc23)n1,2.280249
RNAZYXXOZJZLCE-FMIVXFBMSA-N,COc1ccccc1C1CCN(C(=O)/C=C/c2ccc(NC(C)=O)cc2)C1,2.511049
LNUWPMFROIHGLW-UHFFFAOYSA-N,COc1ccccc1C1CCN(C(=O)Cc2c(F)cccc2F)C1,2.48611
PATDLKJBYHWXRH-OFNKIYASSA-N,CCCCCCCCCCCC[C@H](C(=O)O)[C@@](O)(Cc1ccc(O)cc1)C(=O)O,3.206611
OXHIVTROPYWXBY-UHFFFAOYSA-N,Cc1nonc1NC(=O)c1ccc2ccccc2c1,2.009997
BHGWAYPKDAJJSK-UHFFFAOYSA-N,CCNCc1cc2cc(-c3[nH]c(=O)c(C(=O)O)c(O)c3CC)ccc2n1C,2.735019
XIKRPCQKGIRDRV-UHFFFAOYSA-M,CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCCOCc1ccc(N(c2ccccc2)c2ccccc2)cc1.[Br-],2.926249
OXMDBWMQMHXHKS-CSKARUKUSA-N,COc1ccccc1C1CCN(C(=O)/C=C/c2ccc(NC(C)=O)nc2)C1,2.733215
MZBIYZQHOHZCMY-UHFFFAOYSA-N,Cc1nonc1NC(=O)COc1ccc(Cl)c(Cl)c1,2.203623
RNUUDMJMMZRKQI-UHFFFAOYSA-N,CCc1c(-c2ccc3c(c2)cc(CNC)n3C)[nH]c(=O)c(C(=O)O)c1O,2.743864
OBGTVXVYDKBKFS-UHFFFAOYSA-N,CCNc1nccc(-c2cn(C)c3cc(Br)ccc23)n1.Cl,2.504384
UHRVFKAOYWULOS-PYZSXRIFSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(N)c3ccccc3)[C@H]2SC1.O=C(O)C(F)(F)F,3.656163
WUPODPPXPRJWKT-UHFFFAOYSA-N,CN(C)Cc1cc2cc3c(cc2n1C)CCCc1c-3[nH]c(=O)c(C(=O)O)c1O,2.944474
DEKQULAMHDFDJQ-UHFFFAOYSA-N,CC(=O)Nc1ccc(CC(=O)N2CCC(c3ccccc3)C2)cc1,2.240131
GDEKGZNSJGITRA-KKLWWLSJSA-N,COC(=O)[C@H]1C[C@@H](S(=O)(=O)c2ccccc2)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccccc2)s1,3.754112
RTWSGPWKVFKPAM-UHFFFAOYSA-N,CC(C)NCc1cc2cc3c(cc2n1C)OCCc1c-3[nH]c(=O)c(C(=O)O)c1O,3.023918
XKCYUUGJYZEYSY-VSJLXWSYSA-N,COC(=O)[C@H]1C[C@@H](S(=O)(=O)c2ccccc2)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccc(OC)cc2)s1,3.808556
GPCOFPLGNMOVRO-UHFFFAOYSA-N,CCc1c(-c2ccc3c(c2)cc(CN2CCC2)n3C)[nH]c(=O)c(C(=O)O)c1O,2.682829
AJKARVQECXEYPO-GSBZAIBZSA-N,COC(=O)[C@H]1[C@@H](C(=O)OC)C(c2ccccc2)(c2ccccc2)N(c2nc(-c3ccccc3)c(C(=O)c3ccccc3)s2)[C@H]1C(=O)OC,3.972789
LEYMSAAVPYKTSP-GSBZAIBZSA-N,COC(=O)[C@H]1[C@@H](C(=O)OC)C(c2ccccc2)(c2ccccc2)N(c2nc(-c3ccccc3)c(C(=O)c3ccc(F)cc3)s2)[C@H]1C(=O)OC,4.019615
FLQCJKCMPKXTEB-KNQAVFIVSA-N,CCCCCCCCCCC[C@H](C(=O)O)[C@@](O)(Cc1ccc(O)cc1)C(=O)O,3.196806
PNSFXPDBMKTGMQ-FNORWQNLSA-N,CC(=O)Oc1ccc(/C=C/C(=O)Nc2nonc2C)cc1OC(C)=O,2.558548
YSABWFBCLHGABR-UHFFFAOYSA-N,Cn1c(CNC2(C)CCC2)cc2cc3c(cc21)OCCc1c-3[nH]c(=O)c(C(=O)O)c1O,3.220311
JKIYDDBTEGAMCR-UHFFFAOYSA-N,Cc1nonc1NC(=O)COc1ccccc1Cl,2.114653
MHMJOUNDMMXUIK-UHFFFAOYSA-N,Cc1nnc(-c2ccc(OCc3cnnn3Cc3cccc(Cl)c3)cc2)o1,2.446905
SZKXNBYGPAJSSX-ZQWQDMLBSA-N,CC(C)(C)OC(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)[C@@H]1CCCN1C(=O)N1CCCN1C(=O)OCc1ccccc1,5.275459
PDCMRGQONHSVDW-UHFFFAOYSA-N,CC(=O)N1C(=O)C2(NCC(C)N2)c2ccccc21,4.301321
COZNKWFOPOJYQY-UHFFFAOYSA-N,Cn1c(CN2CCCC2)cc2cc3c(cc21)SCCc1c-3[nH]c(=O)c(C(=O)O)c1O,3.089658
MHRZCCPGKMNLAD-UHFFFAOYSA-N,Cc1ccc2[nH]cc(-c3ccnc(N)n3)c2c1.Cl,2.324554
YFASDGOQOINOOM-SVJYBPAOSA-N,CC(C)=CCC/C(C)=C\COC(=O)/C=C/c1ccc(O)cc1,2.499261
XLRIJUDLSZEHFF-NIFVBKMISA-N,CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O.O=S(=O)(O)O.O=S(=O)(O)O,7.118356
OBBCSXFCDPPXOL-UHFFFAOYSA-N,COCC(O)Cn1ccnc1[N+](=O)[O-],3.12118
JOMLOHAGOIRPFB-UHFFFAOYSA-N,O=C(Cc1ccc(F)c2ccccc12)Nc1ccc2c(c1)COC2=O,2.154597
BPURMUHLYXONPM-UHFFFAOYSA-N,CC(C)Cn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21.Cl,2.537036
STKSKYJYSLWEHB-UHFFFAOYSA-N,Cl.Nc1nccc(-c2c[nH]c3ccc(Br)cc23)n1,2.41027
APXASWWIHATNTJ-UHFFFAOYSA-N,CNCc1cc2cc3c(cc2n1C)SCCc1c-3[nH]c(=O)c(C(=O)O)c1O,3.199879
MFVMNBUHYAPWCL-UHFFFAOYSA-N,CCn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21.Cl,2.500713
MUHWGUJZZRQHPQ-UHFFFAOYSA-N,O=C(Cc1ccccc1Cl)N1CCC(c2ccccn2)C1,2.472453
BJCABCPCMYCYIN-UHFFFAOYSA-N,CCNc1nccc(-c2c[nH]c3ccc(Br)cc23)n1.Cl,2.423291
FYKICTOLPIYIHH-AZHWDVLNSA-N,O=C(/C=C/c1ccc(O)cc1)O[C@H]1[C@H](O)[C@@H](O)[C@H](Oc2cc(O)c(O)c(C(=O)/C=C/c3ccc(O)cc3)c2)O[C@@H]1CO,4.139673
FRTHQVBBVQGYMV-UHFFFAOYSA-N,O=C(Cc1ccccc1F)N1CCC(c2ccc3c(c2)OCO3)C1,2.539772
NKXJTFCFEJJUNZ-UHFFFAOYSA-N,O=C(COc1ccccc1Cl)Nc1nonc1-c1ccccc1,1.990251
GRJIAKOINYSGII-CAMFYAJYSA-N,C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](NC(=O)[C@@H](N)CCCCN)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CC[C@@H](O)[C@H]32)[C@@H](C)[C@@H]1O,6.110595
FADZXDOIAZKGND-UHFFFAOYSA-N,COCCNCc1cc2cc3c(cc2n1C)CCCc1c-3[nH]c(=O)c(C(=O)O)c1O,2.939416
KRAXCHCZMIYPHB-UHFFFAOYSA-N,CCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21.Cl,2.469225
UFAXYCCDPAEIPC-UHFFFAOYSA-N,Cl.Nc1nccc(-c2c[nH]c3ccc(I)cc23)n1,2.560894
RDRUVHQIJVDSQY-UHFFFAOYSA-N,COc1ccc(CCC(=O)Nc2nonc2C)cc1,2.035257
BUWGWTMGZQUYID-UHFFFAOYSA-L,CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCCOCc1ccc(N(c2ccccc2)c2ccc(COCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC)cc2)cc1.[Cl-].[Cl-],3.78591
XBUYXFOWZZAWON-UHFFFAOYSA-N,CCc1c(-c2ccc3c(c2)cc(CN(C)C)n3C)[nH]c(=O)c(C(=O)O)c1O,2.751375
PBQQJYADRHOBLL-GVAGXXOPSA-N,CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4ccc(OC)cc4)nn3)C(=O)O[C@]12C,6.068796
PJXJVYZTQDPOHK-AWEZNQCLSA-N,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CN)CC3)c(F)c2)C(=O)O1,2.891198
RZTOJYNAWPILPM-UHFFFAOYSA-N,O=C(Cc1cccc(F)c1F)N1CCC(c2ccccc2)C1,2.391123
JRLIASHBUZHREN-ONNFQVAWSA-N,COc1ccc(C2CCN(C(=O)/C=C/c3ccc(NC(C)=O)nc3)C2)cc1,2.69045
PLKCGWJGDQCENY-UHFFFAOYSA-N,COc1ccc(C2CCN(C(=O)Cc3ccc(NC(C)=O)cc3)C2)cc1,2.308915
FTVYETAUGRLCJB-SOFGYWHQSA-N,CC(=O)Nc1ccc(/C=C/C(=O)N2CCC(c3ccccn3)C2)cn1,2.866056
DCFHLNWEQZANHL-UHFFFAOYSA-N,O=C(Cc1cccc(F)c1F)N1CCC(c2ccc3c(c2)OCO3)C1,2.685174
FKNQYEXEWZSOHE-UHFFFAOYSA-N,COc1cccc(Cn2nncc2COc2ccc(-c3nnc(C)o3)cc2)c1,2.428521
NAMAHKOABYWUKJ-UHFFFAOYSA-N,CC(C)NCc1cc2cc3c(cc2n1C)CCCc1c-3[nH]c(=O)c(C(=O)O)c1O,2.940355
XPIQCJOMXKKKTQ-UHFFFAOYSA-N,CNCc1cc2cc3c(cc2n1C)OCCc1c-3[nH]c(=O)c(C(=O)O)c1O,3.028986
PZCPDQJQJDPFKQ-KKLWWLSJSA-N,COC(=O)[C@H]1C[C@@H](S(=O)(=O)c2ccccc2)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccc(Br)cc2)s1,3.825062
RHHCTNLLLQCYIV-VIFPVBQESA-N,N[C@H]1CCN(c2cc3c(cc2F)n2ncnc2c(=O)n3C2CC2)C1,3.365212
RDYHYAYRBILGMK-UHFFFAOYSA-N,CCNCc1cc2cc3c(cc2n1C)CCCc1c-3[nH]c(=O)c(C(=O)O)c1O,2.926868
WSGVGWXVIRNXHL-UHFFFAOYSA-N,Cl.Nc1nccc(-c2c[nH]c3ccccc23)n1,2.214162
WPYYDJDVOGDRTI-UHFFFAOYSA-N,CN(C)Cc1cc2cc3c(cc2n1C)COCc1c-3[nH]c(=O)c(C(=O)O)c1O,3.125366
PFNFWIPUTVTNTL-UHFFFAOYSA-N,CC(=O)Nc1ccc(CC(=O)N2CCC(c3ccc4c(c3)OCO4)C2)cc1,2.544096
CHELKNKRGUSISS-BQYQJAHWSA-N,Cc1nonc1NC(=O)/C=C/c1ccccc1,2.223932
YTIURXWWPVOBCX-UHFFFAOYSA-N,Cc1nonc1NC(=O)CSC1=NCCS1,2.998617
OLBBLXGXWDLGKO-UHFFFAOYSA-N,CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cnc(N)n3Cc3ccc(CCCC)cc3)nn2)cc1,2.807017
QPKNTIROCGJMAI-PHDIDXHHSA-N,NC[C@H](O)C[C@@H](N)CC(=O)NOCC(=O)O,3.63397
HLSDUSVEZWWCOQ-GRLBLJCSSA-N,CCCCCC/C=C\CCCC[C@H](C(=O)O)[C@@](O)(Cc1ccc(O)cc1)C(=O)O,3.410523
CITKWJOQKYUTJZ-UHFFFAOYSA-N,Cc1nonc1NC(=O)c1cccc2ccccc12,2.02741
BTPRAKQDJRUIOG-UHFFFAOYSA-N,CCc1c(-c2ccc3c(c2)cc(CNC(C)C)n3C)[nH]c(=O)c(C(=O)O)c1O,2.751616
GTYOWQZZIQKCOM-UHFFFAOYSA-N,CCCCCCn1c(Cn2cnc3c(N4CCOCC4)ncnc32)nc2ccccc21,2.525067
JMDBKECFYDECCX-UHFFFAOYSA-N,C#CCNc1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N,2.740279
IKUIZPRXLHXNBX-UHFFFAOYSA-N,CCCCCCCCSSC(=S)N(CC)CC,2.64674
SXMFTJWEUDXTPP-UHFFFAOYSA-N,CCCCCCCCCCn1c(Cn2cnc3c(N4CCOCC4)ncnc32)nc2ccccc21,2.599355
OFQDHPTUZOLFKJ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCn1c(Cn2cnc3c(N4CCOCC4)ncnc32)nc2ccccc21,2.73578
NOIFZOBCKXJIEF-UHFFFAOYSA-N,C#CCn1c(Cn2cnc3c(N4CCOCC4)ncnc32)nc2ccccc21,2.700431
CLEOKZVDHQVVQH-UHFFFAOYSA-N,CCCCCCCCn1c(Cn2cnc3c(N4CCOCC4)ncnc32)nc2ccccc21,2.560203
NDVJOQJAXSBZOU-UHFFFAOYSA-N,Clc1cccc(Cn2c(Cn3cnc4c(N5CCOCC5)ncnc43)nc3ccccc32)c1,2.518415
BBMRFQAIUVCNSF-UHFFFAOYSA-N,Fc1cccc(Cn2c(Cn3cnc4c(N5CCOCC5)ncnc43)nc3ccccc32)c1,2.522417
JLSSMHYXKUCZKP-UHFFFAOYSA-N,Fc1ccccc1Cn1c(Cn2cnc3c(N4CCOCC4)ncnc32)nc2ccccc21,2.529739
WZBLYDUVQCYHDU-UHFFFAOYSA-N,CCCCCCCCCCCCn1c(Cn2cnc3c(N4CCOCC4)ncnc32)nc2ccccc21,2.641956
LLOCOQLTPFTKDE-UHFFFAOYSA-N,CCCCn1c(Cn2cnc3c(N4CCOCC4)ncnc32)nc2ccccc21,2.499871
SXJJLAXQFUBRJK-UHFFFAOYSA-N,Clc1ccc(Cn2c(Cn3cnc4c(N5CCOCC5)ncnc43)nc3ccccc32)cc1,2.482457
AHOOSBDENBCDIS-UHFFFAOYSA-N,C=CCn1c(Cn2cnc3c(N4CCOCC4)ncnc32)nc2ccccc21,2.607689
PWNRQGBISZXGTD-UHFFFAOYSA-N,CC(=O)c1nc2ccccc2n1CCn1cnc2c(N3CCOCC3)ncnc21,2.657469
WRDGZYYEXQXMLY-UHFFFAOYSA-N,CCCCCCn1c(Cn2cnc3c(N4CCCCC4)ncnc32)nc2ccccc21,2.476565
RJZWKTWNRFFGCD-UHFFFAOYSA-N,CCn1c(Cn2cnc3c(N4CCOCC4)ncnc32)nc2ccccc21,2.478032
OJVHHUAFQWJHAA-UHFFFAOYSA-N,c1ccc(Cn2c(Cn3cnc4c(N5CCOCC5)ncnc43)nc3ccccc32)cc1,2.422976
FKVKDHCVZOARRE-UHFFFAOYSA-N,FC(F)(F)c1nc2ccccc2n1CCn1cnc2c(N3CCOCC3)ncnc21,2.658762
GICBNOHUVPHSNX-UHFFFAOYSA-N,CCCCCCn1c(Cn2cnc3c(N4CCCC4)ncnc32)nc2ccccc21,2.463486
FXSNCIBPYJIVFQ-UHFFFAOYSA-N,Clc1ccccc1Cn1c(Cn2cnc3c(N4CCOCC4)ncnc32)nc2ccccc21,2.522602
PWRSPJJPZCHSCB-UHFFFAOYSA-N,Cc1cc2ncn(CCn3cnc4c(N5CCOCC5)ncnc43)c2cc1C,2.663912
SFVXHHQBRZKXFB-UHFFFAOYSA-N,Fc1ccc(Cn2c(Cn3cnc4c(N5CCOCC5)ncnc43)nc3ccccc32)cc1,2.486105
FIQUHOCUNHYYDB-UHFFFAOYSA-N,CCCCCSSC(=S)N(CC)CC,2.799558
VBSBYUJXKWEYGL-UHFFFAOYSA-N,Cc1nc2cc([N+](=O)[O-])ccc2n1CCn1cnc2c(N3CCOCC3)ncnc21,2.689748
LGZOHACUFLJANX-UHFFFAOYSA-N,CCCCCCCSSC(=S)N(CC)CC,2.686721
LOJROUTWDSGAIU-UHFFFAOYSA-N,CCN(CC)C(=S)SSCc1ccccc1,2.451253
ORLDQALQTASAAL-UHFFFAOYSA-N,Cc1nc2ccccc2n1CCn1cnc2c(N3CCOCC3)ncnc21,2.491094
KDSKYZOAVKDCNN-UHFFFAOYSA-N,CCN(CC)C(=S)SSC,3.150693
FEGOWBDSRCQUSS-UHFFFAOYSA-N,c1ccc2c(c1)ncn2CCn1cnc2c(N3CCOCC3)ncnc21,2.506067
TXEMAQVLGDXYKL-UHFFFAOYSA-N,CCCSSC(=S)N(CC)CC,3.033091
QQFMVORCQKXLRN-UHFFFAOYSA-N,CC(=O)Nc1ccc(N2C(=O)C=CC2=O)cc1,2.051273
VTEXQWSPXJOWPG-HCFMQKAYSA-N,CC(C)CC1NC(=O)C(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)=C1O,4.246745
YDKUWOLIEUTFEY-NPTINWMTSA-N,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](NC(=O)CCNC(=O)C3=C(O)C(CC(C)C)NC3=O)c3ccccc3)[C@H]2SC1,4.182696
CXKXQXJTAUKFRM-IQDSJBLBSA-N,CO[C@@]1(NC(=O)CCCC(=O)C2=C(O)[C@@H](CCC(=O)O)NC2=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,4.45765
RSOPFBDNDBFHOS-VBFPTCRPSA-N,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCNC(=O)C3=C(O)C(CC(C)C)NC3=O)[C@H]2SC1,4.110397
TWFYOLDKHQKSCA-IPBVOBEMSA-N,O=C(O)c1ccc(-n2cc(/C=N/Nc3ccc(Cl)cc3Cl)c(-c3ccc(F)cc3F)n2)cc1,2.432254
WRRYWYLIRTYXGI-UHFFFAOYSA-N,CNc1cc(F)cc2c1[nH]c1nc(CNC(=O)c3cocn3)nc(N3CCC(N)C3)c12,3.731003
FPMNUHFIZZDCKX-DHRITJCHSA-N,O=C(O)c1ccc(-n2cc(/C=N/N3CCCCC3)c(-c3ccc(F)cc3F)n2)cc1,2.504096
TWLZXNIYPYUQHA-UHFFFAOYSA-M,CN(CCN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1)Cc1ccc(-c2cc3cc([N+](=O)[O-])ccc3[nH]2)cc1.[Cl-],3.47319
JORSTRRMGOZNNU-RPPGKUMJSA-N,O=C(O)c1ccc(-n2cc(/C=N/Nc3ccc([N+](=O)[O-])cc3)c(-c3ccc(F)c(F)c3)n2)cc1,2.425355
VAXHWIHXKIPNRD-IPBVOBEMSA-N,O=C(O)c1ccc(-n2cc(/C=N/Nc3cc(F)ccc3F)c(-c3ccc(F)c(F)c3)n2)cc1,2.446203
SBLBFRUAAPEBKY-KKMKTNMSSA-N,O=C(O)c1ccc(N/N=C/c2cn(-c3ccc(C(=O)O)cc3)nc2-c2ccc(F)c(F)c2)cc1,2.360294
RXESTGQXLDYIKG-IPBVOBEMSA-N,O=C(O)c1ccc(-n2cc(/C=N/Nc3cc(F)ccc3F)c(-c3ccc(F)cc3F)n2)cc1,2.471744
UDULZYKMOSINQA-UHFFFAOYSA-N,COc1cc2c(=O)c3cc4c(=O)c(OC)cc(=O)c4c(O)c3c(=O)c2c2c1C(=O)OC2,3.203001
XSRRODNZDAXENQ-UHFFFAOYSA-L,Clc1ccc2c(c1)c1cc[n+](Cc3ccccn3)cc1n2-n1c2ccc(Cl)cc2c2cc[n+](Cc3ccccn3)cc21.[Br-].[Br-],3.639704
MVYKJYMXJGTZEK-UHFFFAOYSA-L,Clc1ccc2c(c1)c1cc[n+](Cc3ccccc3)cc1n2-n1c2ccc(Cl)cc2c2cc[n+](Cc3ccccc3)cc21.[Br-].[Br-],3.293593
HTHJFNCAJAARGB-RPPGKUMJSA-N,O=C(O)c1ccc(-n2cc(/C=N/Nc3ccc([N+](=O)[O-])cc3)c(-c3ccc(F)cc3F)n2)cc1,2.450097
LXSVPZHRZYRKMO-ZXCLCUHBSA-N,CC(C)CC1NC(=O)C(C(=O)NCCC(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(Cl)CS[C@H]23)c2ccccc2)=C1O,4.237963
WAHDFXNOAPIVIH-BCNCDPIISA-N,CC(C)CC1NC(=O)C(C(=O)NCCCC(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)=C1O,4.329631
UUHAWRQSWYCALO-KKMKTNMSSA-N,O=C(O)c1ccc(-n2cc(/C=N/Nc3ccccc3F)c(-c3ccc(F)c(F)c3)n2)cc1,2.342471
LOERTZFIRUROPJ-DHRITJCHSA-N,CN1CCN(/N=C/c2cn(-c3ccc(C(=O)O)cc3)nc2-c2ccc(F)c(F)c2)CC1,2.523637
MKKYHAJZZRMBOT-PLVDWWEDSA-N,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCNC(=O)C3=C(O)C(CC(C)C)NC3=O)[C@H]2SC1,3.975458
FHOUMJBKMVKUAT-PZSUSGJMSA-N,CO[C@@]1(NC(=O)CCCC(=O)C2=C(O)[C@@H](CC(C)C)NC2=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,4.465589
AQVBDLJEOUZANE-KKMKTNMSSA-N,O=C(O)c1ccc(-n2cc(/C=N/Nc3ccc(F)cc3)c(-c3ccc(F)c(F)c3)n2)cc1,2.309857
NIPISOWJKCIIHK-LGJNPRDNSA-N,O=C(O)c1ccc(-n2cc(/C=N/Nc3ccccc3)c(-c3ccc(F)cc3F)n2)cc1,2.278483
WIKWAYNIPJPLTA-OWNKRRAQSA-N,O=C(O)c1ccc(-n2cc(/C=N/Nc3c(F)c(F)c(F)c(F)c3F)c(-c3ccc(F)cc3F)n2)cc1,2.763599
SUWFPEZITOEUQR-IPBVOBEMSA-N,O=C(O)c1ccc(-n2cc(/C=N/Nc3ccc(Cl)cc3Cl)c(-c3ccc(F)c(F)c3)n2)cc1,2.406713
LFXQJGXFFMMSCD-KKMKTNMSSA-N,O=C(O)c1ccc(-n2cc(/C=N/Nc3ccc(Br)cc3)c(-c3ccc(F)c(F)c3)n2)cc1,2.346741
KAXTVNFTSVCRDQ-UHFFFAOYSA-N,CCN1CCN(C(=O)Nc2ccccc2)CC1,1.567257
WHCMJVSDTYGIRT-UHFFFAOYSA-N,CNc1cc(F)cc2c1[nH]c1nc(CNC(=O)c3cnco3)nc(N3CCC(N(C)C)C3)c12,3.687984
UWGGQMGEFMBVLR-KKMKTNMSSA-N,O=C(O)c1ccc(N/N=C/c2cn(-c3ccc(C(=O)O)cc3)nc2-c2ccc(F)cc2F)cc1,2.385036
BEZZFPOZAYTVHN-UHFFFAOYSA-N,COC(=O)Nc1nc2cc([S+]([O-])c3ccccc3)ccc2[nH]1,3.534585
KHKHZPFIJDBHNZ-UHFFFAOYSA-L,C[n+]1ccc2c3cc(Cl)ccc3n(-n3c4ccc(Cl)cc4c4cc[n+](C)cc43)c2c1.[I-].[I-],3.522556
AVLRRMXQQJNKGP-DHRITJCHSA-N,CN1CCN(/N=C/c2cn(-c3ccc(C(=O)O)cc3)nc2-c2ccc(F)cc2F)CC1,2.550629
XCYFEIKQDGZMJB-UHFFFAOYSA-N,CNc1cc(F)cc2c1[nH]c1nc(CNC(=O)c3cnco3)nc(N3CCC(NC)C3)c12,3.687597
QCWLTTJMYAPULV-NNSXREDJSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCNC(=O)C3=C(O)C(CC(C)C)NC3=O)[C@H]2SC1,4.031912
ZITYEYMRKJUEDT-UHFFFAOYSA-N,O=C1OCc2c1c(O)cc1c(=O)c3cc4c(=O)c(O)cc(=O)c4c(O)c3c(=O)c21,3.359438
NYLQSQDIUOGNBZ-PZNLUJQFSA-N,CC(C)CC1NC(=O)C(C(=O)NCCC(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)=C1O,4.309541
HDYVUMZUWCJPKC-KKMKTNMSSA-N,O=C(O)c1ccc(-n2cc(/C=N/Nc3ccc(F)cc3)c(-c3ccc(F)cc3F)n2)cc1,2.335959
SRHUNMLXDJABLM-SYDOLDNLSA-N,C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)CC(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,5.831535
FETAFRLLXZXYCT-KKMKTNMSSA-N,O=C(O)c1ccc(-n2cc(/C=N/Nc3ccc(Br)cc3)c(-c3ccc(F)cc3F)n2)cc1,2.372843
RTHATRKIHAIUMY-XWPQTBNZSA-N,CC[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)CC(C)C)[C@]2(C)[C@H](C)CC[C@]3(CC[C@@H](O)[C@H]32)[C@@H](C)[C@@H]1O,5.98858
MVLUBVHJPZOZLV-KKMKTNMSSA-N,O=C(O)c1ccc(-n2cc(/C=N/Nc3ccccc3F)c(-c3ccc(F)cc3F)n2)cc1,2.368573
ADNDOVPYDVEIIC-KKMKTNMSSA-N,O=C(O)c1ccc(-n2cc(/C=N/Nc3ccc(Cl)cc3)c(-c3ccc(F)c(F)c3)n2)cc1,2.305928
PIRVNVGJXQUSDJ-RLOMDYAQSA-N,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](NC(=O)C3=C(O)C(CC(C)C)NC3=O)c3ccccc3)[C@H]2SC1,4.116515
IQLGHNZLARMWNN-KKMKTNMSSA-N,O=C(O)c1ccc(-n2cc(/C=N/Nc3cccc(F)c3)c(-c3ccc(F)c(F)c3)n2)cc1,2.357055
