key,input,Log10PermCoeff
IPVOAMZAIZLBIF-UHFFFAOYSA-N,O=C1CCCN1c1nc2ccccc2s1,-2.8640475
LXFJUBBVCGEBBW-UHFFFAOYSA-N,Nc1ccc2c(c1Cl)C(=O)c1ccc(N)c(Cl)c1C2=O,-3.3667877
JQPMUVLMMAFMKZ-UHFFFAOYSA-N,CC12CCC(C1)C(C)(C)C2OC(=O)c1ccccc1C(=O)O,-4.010672
QSNPXDNYKYPIGX-GHMZBOCLSA-N,CN(C)[C@@H]1CN(C(=O)c2nccn2C)CC[C@@H]1CO,-1.9695215
ZCCYNJPUJVHHGT-UHFFFAOYSA-N,Cc1nccn1CCCN1CCOCC1CO,-1.5535669
ATPGZRKICBQLSQ-UHFFFAOYSA-N,NC(=O)C(F)(F)CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,-1.767885
RFNIDDKFPHCJPY-AXDSSHIGSA-N,CO[C@H]1CNCC1NC(=O)C1CC=CC1,-1.3254708
KWAOLDGKKZAVBM-UHFFFAOYSA-N,Cc1cc(NC(=O)Cn2ncn(C)c2=O)cc(C)c1Br,-1.3860782
YZYJYCPYUXPNPE-UHFFFAOYSA-N,CN1C(=O)C(N)Cc2ccccc21,-3.4994307
DTRBBCDMHIFJAU-UHFFFAOYSA-N,COCCCOC1CN(C(=O)c2cc(F)ccc2C)C1,-1.5484885
KZYYBCQGKCJKHL-UHFFFAOYSA-N,CCS(=O)(=O)CCNC(=O)C(CC#N)c1ccccc1,-4.2572575
NHHLNCCZUCCENC-UHFFFAOYSA-N,CCS(=O)(=O)NCCSc1nc2cc(F)c(F)cc2[nH]1,-1.7959205
KYBYQHXBFQPEQR-UHFFFAOYSA-N,CC(C)Cn1cncc1CNC(=O)CN1CCOCC1,-1.107629
XAXMXRWRWHLJOI-UHFFFAOYSA-N,CCCn1ccnc1CN(C)Cc1nc(C)no1,-0.89637923
DRWZAHFPUMHHHA-ZFMPTISXSA-N,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)C2(CC2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)C2(CC2)NC(=O)[C@H]2CCCN2C1=O,-4.455874
ARRGNTUMYFYEOJ-UHFFFAOYSA-N,CSc1cncc(NCCC(=O)N2CCCC2)n1,-2.4011843
JENKAHXEOPIHHR-UHFFFAOYSA-N,Cn1nccc1CCNC(=O)CCc1cccnc1,-2.26798
ZNQFXWCPWPYWHU-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)Cn1nc2ccc(SCc3ccc(Cl)cc3)nn2c1=O,-2.8283064
IYWBRELUFSAVQN-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)N2CCN(C)CC2)c(C)c1C,-1.3975886
UALXMHSZESBULX-UHFFFAOYSA-N,Cc1cccc(Cn2c(CN)n[nH]c2=O)c1,-3.7353306
JORSTRRMGOZNNU-RPPGKUMJSA-N,O=C(O)c1ccc(-n2cc(/C=N/Nc3ccc([N+](=O)[O-])cc3)c(-c3ccc(F)c(F)c3)n2)cc1,-4.2351832
YXRSCBDNHPRWSJ-UHFFFAOYSA-N,Cc1cc(NC(=O)CCN(C)C(C)CO)no1,-2.0173423
DXHBSMMIRCZLFG-UHFFFAOYSA-N,O=C(c1ccc(Cl)s1)N1CCN(c2nc[nH]n2)CC1,-3.2726023
YDMGLHKFEJZFHP-UHFFFAOYSA-N,O=C(COc1cc(Cl)c(Cl)cc1Cl)Nc1ccc([N+](=O)[O-])cc1Cl,-1.9499596
RXDPKYRCQBLSLP-UHFFFAOYSA-N,CN(Cc1cc(Br)cs1)C(=O)CC1(N)CCC1,-2.7646098
BARIBEMIJJMAEE-UHFFFAOYSA-N,CNc1nc(NCCS(C)(=O)=O)ncc1Br,-2.621126
FGHYDZVCIBMXFD-ZXVVBBHZSA-N,CCO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nccs1,-3.3696158
ZFAMTGVPTGPSLQ-OVVQPSECSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\OCC(=O)OC)c4nccs4)CC3)cc21,-3.712379
LPBKLDSFTRYLSC-FEZSWGLMSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCN(C/C(=N\OCc4ccccc4)c4nccs4)CC3)c(F)cc2c1=O,-4.6255236
OHFUCDJICHMOLJ-SGSOJSBASA-N,Nc1nc(/C(=N/OCc2cc(=O)c(O)cn2O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,-6.308113
BLRAANSGVWTGFU-WPWMEQJKSA-N,CO/N=C(\CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC1)c1nccs1,-3.6505637
XTDNTOUMMRQFDW-FNGVTFJISA-N,C/C=C1\NC(=O)C(NC(=O)C2CCCN(C(=O)c3ccc(Cl)c(Cl)c3)C2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,-5.4054527
WRBOTJMHJHRNSX-TURZUDJPSA-N,COC(=O)CO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nccs1,-4.1019335
NZOBUCZFOALZJR-NLRVBDNBSA-N,CCO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1)c1nccs1,-3.3589365
JPVKKRLPEGIRHK-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ncccn4)CC3)cc21,-3.497686
GVHBIVMDCLWHNX-CYBMUJFWSA-N,Cn1ncc(C#Cc2ccc(N3C[C@H](CO)OC3=O)cc2F)c1C(=O)O,-4.834179
QIMJTFXVJMTQEM-UHFFFAOYSA-N,CCc1cnc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nc1,-3.6404483
IFNUSFLMZRFABR-UHFFFAOYSA-N,CCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,-2.9363344
VGOZDZHLBLXKKR-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nccc(N)n4)CC3)cc21,-3.769171
AWLWDAZMDLGMBC-UHFFFAOYSA-N,CCCCCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,-2.9363344
CTFFCJRSGHHCJV-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCN(c4nccc(C(F)(F)F)n4)CC3)c(F)cc2c1=O,-4.0454307
HPBOMPOPAVTPPR-UHFFFAOYSA-N,Cc1cnc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nc1,-3.8802466
VUWQOJGBNMWRFE-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ncc(F)cn4)CC3)cc21,-3.4030716
CDLUFWHQNWUJNF-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ncc(Br)cn4)CC3)cc21,-3.4746394
YXLWDXZRDNSTPN-UHFFFAOYSA-N,Cc1ccnc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)n1,-3.9489038
QVYRWFPITAUEAD-UHFFFAOYSA-N,CCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,-2.9363344
ICTNYWGGUPZGAK-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCN(c4ncc(F)cn4)CC3)c(F)cc2c1=O,-4.015324
SJJDMXRZUFSZQX-UHFFFAOYSA-N,COc1cnc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nc1,-3.881276
AFHPMCQGAOJIPQ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ncc(C)cn4)CC3)cc21,-3.3660657
DWRFRVIYLMGAJG-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nccc(C(F)(F)F)n4)CC3)cc21,-3.3835478
ZMMIXDJPDKARFX-UHFFFAOYSA-N,CCc1cnc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4CC)CC2)nc1,-3.1099975
NFQYNHDTXMSYRN-UHFFFAOYSA-N,CCCCCCCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,-2.9363344
WNLLMDPBXFOPPO-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nccc(C)n4)CC3)cc21,-3.4397213
KUIGSBIXUZXJKX-UHFFFAOYSA-N,CCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,-2.9363344
OZNZECYMAGIQEG-UHFFFAOYSA-N,CCCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,-2.9363344
KWBLHYAZNIUQHW-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ncc(OC)cn4)CC3)cc21,-3.4428363
UTSQNJSOQRJFHM-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCN(c4ncc(Br)cn4)CC3)c(F)cc2c1=O,-4.313899
XBQRYJDTSJKPMU-UHFFFAOYSA-N,CCCCCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,-2.9363344
GZEOJGRTNVRDAQ-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,-3.6285722
DKOQGJHPHLTOJR-WHRDSVKCSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,-3.1381145
