key,input,Log10PermCoeff
ZPPBXYMLLGMARQ-DOZZXWOPSA-N,Nc1nc([C@@H]2c3[nH]c(N)nc3C[C@H](CNC(=O)c3cc(Br)c[nH]3)[C@H]2CNC(=O)c2cc(Br)c(Br)[nH]2)c[nH]1,-3.1852174
NEOQMMWFZUUQDZ-UHFFFAOYSA-N,C1COCCN1.O=C(O)C(C=C(Cl)Cl)N1CCOCC1,-5.6407156
KZQRAFVPFRLEFX-UHFFFAOYSA-N,CN(CCNC(=O)c1cc[nH]n1)Cc1ccccc1,-3.965296
HLXAUJGKSKAMSM-UHFFFAOYSA-N,CCCN1CCN(C(=O)CN(C)C)CC1,-2.0874584
QMVAMTAXUQODNR-MNOVXSKESA-N,Cc1ccc(C(=O)N2C[C@H](C3CC3)[C@@H](N)C2)s1,-3.0103931
VRZPSWUYYCBXMR-UHFFFAOYSA-N,O=C(CNc1cncc(Br)c1)N1CCCCC1,-2.554315
DOKHLJWPKPBOMM-UHFFFAOYSA-N,CC(C)Oc1ccc(CNC(=O)C2CCC(=O)N2)cc1,-0.87356544
ANFLPTDQGKPBFJ-UHFFFAOYSA-N,OC(COc1ccc2c(c1)OCO2)CN1CCCCC1,-2.2794187
CCPCZMBTPHIIHC-KPKJPENVSA-N,N#Cc1ccc(/C=C/c2nc3ncccc3c(=O)n2-c2ccc(S)cc2)cc1,-1.3921624
RRORVLWWOZLNDA-UHFFFAOYSA-N,O=C(NC1(CCO)CCC1)c1c(O)cc(F)cc1F,-1.7035649
HYNQVNWTMZZODR-UHFFFAOYSA-N,CC(C)(C)NC(=O)CN1CCN(CCC#N)CC1,-1.1642104
DPHZFXYOAKGMRV-UHFFFAOYSA-N,Cc1c(Cl)cccc1NC(=O)Cn1nc2c(N3CCOCC3)nc3ccccc3n2c1=O,-1.8314096
MMAYSNPRUQYPGT-UHFFFAOYSA-N,CCC(CO)NC(=O)c1ccc(F)cc1C(F)(F)F,-0.35391745
QJLSJKUARMTQRA-UHFFFAOYSA-N,CSCc1noc(CN2CCN(C3CCNC3)CC2)n1,-2.5786154
FUMINTAAUJUVMP-UHFFFAOYSA-N,Cl.NC1CCN(c2cccc(Cl)n2)CC1,-3.334476
PKKWLMYBLBBXLB-UHFFFAOYSA-N,CCC(O)(CC)CCN,-3.6837356
QDMNNMIOWVJVLY-UHFFFAOYSA-N,O=C1NC(c2ccccc2)CO1,-2.8375473
KVCJPMSZNAUMPO-UHFFFAOYSA-N,CNS(=O)(=O)c1cccc(C(=O)Nc2cccnc2)c1,-2.5674329
QUNLVELMQUZULD-UHFFFAOYSA-N,O=C(NC1CCOCC1)c1cn2ccsc2n1,-2.700336
VZEKRYBNAKTFQR-UHFFFAOYSA-N,Cn1c(C(=O)O)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,-4.4299273
RTEGGKHVTAVZQY-UHFFFAOYSA-N,Cc1n[nH]cc1CNC(C)CO,-1.9799967
LJDBWJGRQUBZBU-UHFFFAOYSA-N,NC1CCN(C2CCSCC2)CC1,-3.6926756
VNKCGLOWNGXLIS-UHFFFAOYSA-N,O=C1COCc2ccc(Br)cc2N1Cc1ccc(C(F)(F)F)cc1,-0.7540115
OMBXTUMYKPKSBM-UHFFFAOYSA-N,CCNC(=O)c1ccn(-c2ccccc2)n1,-3.524697
NZJWITSLFKTATC-UHFFFAOYSA-N,N#CCCCNCc1ccccc1,-2.2808406
WMQDQVQEMZMTFU-UHFFFAOYSA-N,c1ccc(-c2nnc3nc(N4CCCCC4)nc(N4CCCCC4)n23)cc1,-2.5742393
NVPOTXLFDXEESJ-UHFFFAOYSA-N,CCN1CCN(CC(=O)NC(C)(C)C)CC1,-0.84566194
LPSRKXGJKPZCGE-UHFFFAOYSA-N,CC1(C(=O)NCC2CCCCC2)CCCCC(=O)N1,-2.0270913
UDSIPCNTWHMWSU-UHFFFAOYSA-N,O=S(=O)(Nc1ccc(-c2nc3cc(NS(=O)(=O)c4cccs4)ccc3o2)cc1)c1cccs1,-3.363588
ACGMQPXRVMJTKD-UHFFFAOYSA-N,N#CC1=C(N)Oc2c(ccc3ccccc23)C1c1ccc([N+](=O)[O-])cc1,-2.464565
QBMJWJJDVZNBTE-UHFFFAOYSA-N,CN1c2ccccc2NS1(=O)=O,-2.7468998
HKEWOTUTAYJWQJ-UHFFFAOYSA-N,c1ccc(-c2cc[nH]n2)nc1,-2.4453542
OEBNJAZLJKAVTJ-UHFFFAOYSA-N,COC(=O)c1ccc(N2CCCC2)nn1,-1.5530657
GPYZNYUMYXNZGI-UHFFFAOYSA-N,CC(C)c1nc(CN2CCCC3(CCNC3)C2)co1,-1.4225824
MKMXMYQLOQBORD-UHFFFAOYSA-N,CNCC(=O)Nc1cc(C)ccn1,-3.3295932
OVHNRTXDZSQCJF-UHFFFAOYSA-N,O=C(Nc1cc(Cl)ccc1Oc1ccc(Br)c2ccccc12)c1cc(Cl)cc(I)c1O,-1.2547996
KDTSAMCTLHBETH-UHFFFAOYSA-N,Cc1cc(C)n(C(=N)NC(=O)c2ccccc2)n1,-2.8560293
VDBRONRBLWRARF-UHFFFAOYSA-N,CCC(NC(=O)C1CC1)(C(N)=O)C(C)C,-0.91266143
ZMUGMQOOSSFMJS-UHFFFAOYSA-N,CNC(=O)NC(=O)CN1CCn2ccnc2C1,-1.8870494
NEEXTJBVIRVOKK-UHFFFAOYSA-N,Cc1ccc(C(N)CF)cc1,-2.580622
DLTZUAXVUYKERD-UHFFFAOYSA-N,COc1cccc(-n2ccn3c(SCC(=O)c4c[nH]c5ccc(OC)cc45)nnc3c2=O)c1,-2.1664233
NOVMHLOCIFFYMS-UHFFFAOYSA-N,COc1ccc(CCNC(=O)CSc2nncs2)cc1,-2.3675168
SBLBFRUAAPEBKY-KKMKTNMSSA-N,O=C(O)c1ccc(N/N=C/c2cn(-c3ccc(C(=O)O)cc3)nc2-c2ccc(F)c(F)c2)cc1,-5.004048
YGHDLAGZWXIPNK-NTEUORMPSA-N,O=[N+]([O-])c1ccc(O)c(/C=N/c2ccccc2)c1,-2.516391
FRELWYGMYPSUEJ-UHFFFAOYSA-N,CCCC(C#N)NC(=O)c1ccn(-c2ccccc2)n1,-2.9627383
GKNCCSYPASYORX-UHFFFAOYSA-N,Nc1ncc2cc(-c3ccccc3-c3ccccc3)c(N)nc2n1,-3.781706
KLPFXWWLKUFIIF-DEDYPNTBSA-N,C/C(Cc1ccccc1)=N\NC(=O)c1c[nH]c2ccccc12,-4.4571886
JUPJZTZJIZYMSN-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(N)=O)[nH]n2)cc1C,-2.9790235
PTQNQSITMIRYCX-UHFFFAOYSA-N,CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCc2ccc(OC)cc2)cc1.Cl,-0.85215306
SEKDOVYMHFZYIG-UHFFFAOYSA-N,CC(C)CNC(=O)N(C)Cc1cnn(C)c1,-1.7115289
ASDWCWPVACRMHK-UHFFFAOYSA-N,COCCNC(=O)Nc1cc(Cl)ccc1OC,-1.5292165
LUBRPHXUAXETOG-UHFFFAOYSA-N,COCC(=O)NC1CCN(c2ccccc2)C1=O,-3.9281867
IDHKXPRTFRVFMH-SUFGWMAESA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1Cn1cc(-c2cc(=O)c(O)cn2O)nn1)c1csc(N)n1)C(=O)O,-4.8414507
TXXGSZUBPHBXRS-CCHMTFDQSA-N,Nc1nc(/C(=N/OC2(C(=O)O)CCC2)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1,-5.1415944
YPEUTQKEMPFPKO-UHFFFAOYSA-N,O=[N+]([O-])c1cc([N+](=O)[O-])c2cccnc2c1O,-2.8604088
FHFYDNQZQSQIAI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,-3.3470323
QGPKADBNRMWEQR-UHFFFAOYSA-N,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,-4.328078
FABPRXSRWADJSP-MEDUHNTESA-N,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-3.4121497
YUPZHKUNWOZQRP-XINAWCOVSA-N,O=C1C(Br)=C(Br)[C@@](O)(C(Br)Br)[C@@H]1Br,-2.7485335
FKFKFWIZQCBLSY-ANKLPKQLSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(OC(F)(F)F)c4C[C@H]3C[C@@H]12)[C@@H]1[C@H](CN5)CC2CCCCN21,-0.90941393
YCRUJUNRIOZMKL-VMMCHAFVSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(OC(F)(F)F)c4C[C@H]3C[C@@H]12)C1NCCC1CN5,-0.75867677
JPWFFQIWLZDLMD-YPONLCDMSA-N,CC1C[C@H]2CNc3c(O)c4c(c(OC(F)(F)F)c3[C@H]2N1C)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C4=O,-0.78068763
RSTPAIZCANZZGX-GPCUVHDXSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(OC(F)(F)F)c4C[C@H]3C[C@@H]12)[C@@H]1[C@H](CN5)CC2COCCN21,-0.8336355
HQSLMDSMOMTZGA-UHFFFAOYSA-N,CC1=C(Br)C(=O)C(C(C)(C)CC(=O)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)=C(C)C1=O,-4.20859
UTXUMLHMDDSISB-UHFFFAOYSA-N,CC1=C(N)C(=O)C(C(C)(C)CC(=O)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)=C(C)C1=O,-4.3969026
XXVQFNBYTCFFOV-UHFFFAOYSA-N,CC(C)(C)CC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,-3.9162629
MWWSFMDVAYGXBV-RUELKSSGSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,-2.2198353
HPAQMDHJDAJMJQ-UHFFFAOYSA-N,O=C1CC(CBr)N1OS(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-2.60226
AEUBKXOYMKBMCS-PAOTWTTCSA-N,CC(C)[C@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nsc(N)n1)c1cc(=O)c(O)cn1O,-3.8263156
MKVLRCBEUIQVCQ-JZBRPHLYSA-N,COCC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,-4.8152328
CWVKWDRGOXDCGV-HGIBLQKJSA-N,CC(C)C(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nc(N)sc1Cl)c1cc(=O)c(O)cn1O,-3.9035733
KLHZOKWTTCMZTF-JZBRPHLYSA-N,CCC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,-4.465461
YORLEPUZHBDPSD-ZOEUBGRQSA-N,CC(C)[C@@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,-4.1484675
RNSSEBFUEJUWPS-ILWABNMSSA-N,CNC(=O)C(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,-4.485673
VUTHACFGOHTGCP-LTXZJTGJSA-N,CC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nc(N)sc1Cl)c1cc(=O)c(O)cn1O,-4.325593
QXXPBTANDBVMNN-MEOZQXGPSA-N,CC1(C)[C@H](NC(=O)/C(=N\OC(c2cc(=O)c(O)cn2O)C2CC2)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,-4.6956763
YORLEPUZHBDPSD-MEOZQXGPSA-N,CC(C)C(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,-4.1484675
YOBIQSHPBZNOFA-GYXPSCGXSA-N,CC1(C)[C@H](NC(=O)/C(=N\OC(C(=O)O)c2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,-5.043149
CWVKWDRGOXDCGV-GEHQGGQLSA-N,CC(C)[C@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nc(N)sc1Cl)c1cc(=O)c(O)cn1O,-3.9035733
QWTGOIRRRQOFPG-PUYBVPCBSA-N,CC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,-4.6609054
AEUBKXOYMKBMCS-LVKILCFZSA-N,CC(C)[C@@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nsc(N)n1)c1cc(=O)c(O)cn1O,-3.8263156
YORLEPUZHBDPSD-NQAVGREPSA-N,CC(C)[C@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,-4.1484675
PWXVXSWXNXANGS-KIPUREDTSA-N,CC1(C)[C@H](NC(=O)/C(=N\OC(CO)c2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,-4.823129
AEUBKXOYMKBMCS-IOEMPLOMSA-N,CC(C)C(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nsc(N)n1)c1cc(=O)c(O)cn1O,-3.8263156
XMJMKUOWUYBALF-LOBODTGGSA-N,CC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nsc(N)n1)c1cc(=O)c(O)cn1O,-4.24678
RYSIZPRZWKMNOI-NLAVPISJSA-N,CN1CCCCC1c1cc(O)c2c(c1Cl)C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,-2.207163
