key,input,sa_score
TVFHWVYNIXKDIU-KBMIEXCESA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCN(C(=O)c4ccc(O)c(O)c4Cl)CC3)CS[C@H]12)c1csc(N)n1)C(=O)O,4.675951
IKUIZPRXLHXNBX-UHFFFAOYSA-N,CCCCCCCCSSC(=S)N(CC)CC,2.64674
ZRCVYEYHRGVLOC-HYARGMPZSA-N,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,3.556039
NYPUKAKQYXPRFQ-AZKFDTLVSA-N,COc1c(N2C[C@@H]3CCCN(CCCCCCCCCCCCO[C@@H]4[C@@H](O)[C@H](N)C[C@H](N)[C@H]4O[C@H]4O[C@H](CN)[C@@H](O)C[C@H]4N)[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl.Cl.Cl.Cl.Cl,5.822917
MKHSELZHHFTUDD-XJPHPOFDSA-N,Cl.Cl.Cl.Cl.Cl.NC[C@H]1O[C@H](O[C@H]2[C@H](OCCCCCCCCCCCCN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,5.401695
RMXXISWNSRPUDO-UHFFFAOYSA-N,[N-]=[N+]=NCCCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,2.762594
WNPLITIXMFABAF-IFLJXUKPSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.Cl,4.656149
WTJXVDPDEQKTCV-VQAITOIOSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O.Cl,4.178361
GUXHBMASAHGULD-UHFFFAOYSA-N,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12,4.314088
QXRVIBQTXXVBSB-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCN(CCCn4cc(CNc5ccc([N+](=O)[O-])c6nonc56)nn4)CC3)c(F)cc2c1=O,3.248697
XPLQJYROLBKJQW-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(Br)c(F)cc2c1=O,2.330294
LJPYWSCUFOFCOO-UHFFFAOYSA-L,CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-],2.805882
QSATUGXWSZHUKE-UHFFFAOYSA-L,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Br-].[Br-],2.809322
ZHLAKLNFEZYKHL-UHFFFAOYSA-N,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(N)C4)c(Cl)c32)c(F)cc1F,3.008599
PJIUHKYBPMWXEK-LJGSYFOKSA-N,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c([C@H]4C[C@H](O)C4)c(Cl)c32)c(F)cc1F,3.131907
LCZRAJVEULBTGF-UHFFFAOYSA-L,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-].[Br-],2.845604
OOBLYJMPLQXUKM-UHFFFAOYSA-L,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-].[Br-],2.887707
BLIZWHHBCHRGQU-RPHKQJLFSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)Cc2ccccn2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC(=O)CCNCCCNc2cc3c(=O)c(C(=O)O)cn(C4CC4)c3cc2Cl)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,6.621931
PJIUHKYBPMWXEK-KNVOCYPGSA-N,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c([C@H]4C[C@@H](O)C4)c(Cl)c32)c(F)cc1F,3.131907
BFDOHMPLAGMCCI-KOEQRZSOSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\OC)c4nccs4)CC3)cc21,2.971437
BMSZZEXJLJOURA-NLRVBDNBSA-N,CO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nccs1,3.011794
LGGZYIAQKMNJSH-UHFFFAOYSA-N,O=C(CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nccs1,2.76496
SDAXYCVHIFEVCL-TURZUDJPSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\OC(C)(C)C)c4nccs4)CC3)cc21,3.106919
QHQYNTADFBCBSQ-VUTHCHCSSA-N,C=CCO/N=C(\CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC1)c1nccs1,3.269693
ZKGLYRLJSKKFIE-RDRPBHBLSA-N,COC(=O)CO/N=C(\CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC1)c1nccs1,3.225788
ABWSUFBWCGBNHO-NDZAJKAJSA-N,CC(C)(C)O/N=C(\CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC1)c1nccs1,3.253388
XZTRILVICKHDAS-MTDXEUNCSA-N,CCO/N=C(\CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC1)c1nccs1,3.168479
HQHWFUZSYQGNCW-IHMPYVIRSA-N,Nc1nc(/C(=N/OCc2cc(=O)c(O)cn2O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(Cl)CS[C@H]23)cs1,4.249715
UCGLMKOLJZYTKT-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CC(=O)c4nccs4)CC3)cc21,2.718091
SFUPEERYCFGQAC-UQRQXUALSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\OCc4ccccc4)c4nccs4)CC3)cc21,2.953695
FDSZXVUWSDGXNS-ZXVVBBHZSA-N,C=CCO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1)c1nccs1,3.125243
IEIBRCPLBPNWSZ-ZTKZIYFRSA-N,CC(C)(C)O/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nccs1,3.146118
ODUAJADARXECIR-GZZLJNBRSA-N,O=C(O)c1cn(C2CC2)c2c(Cl)c(N3CCN(C/C(=N\OCc4ccccc4)c4nccs4)CC3)c(F)cc2c1=O,3.103564
YAFOOADZRSKBJL-VFCFBJKWSA-N,C=CCO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nccs1,3.162834
