key,input,Log10PermCoeff
HJGDCFAJZXPIDP-UHFFFAOYSA-N,O=C1NC(CC(=O)N2CCSCC2)c2ccccc21,-3.0948472
MONLCVZETJZNSP-UHFFFAOYSA-N,Cc1cc(O)nc(N2CCCCC2)n1,-2.0421364
RLDGSMKABGELCM-UHFFFAOYSA-N,CC(C(=O)NC(N)=O)N(C)Cc1ccc(Br)o1,-2.4175515
RUFSVMVKWPMGNR-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(N2CCOc3ccc(Cl)cc32)s1,-3.388454
PYIOPAPWQWWKQU-UHFFFAOYSA-N,CC1=Nc2ccc(Cl)cc2C(c2ccccc2)N1CCNC(=O)CN(C)C,-4.193386
IEPIMUROQDSURV-JTQLQIEISA-N,CCc1ccc2c(c1)[C@@H](N)CCO2,-2.6399682
IKKITNCVOYVNKU-UHFFFAOYSA-N,O=C(C1CCOC1)N1CCN(c2ccncc2Cl)CC1,-2.4062006
GUKLQUDHGOEVPQ-UHFFFAOYSA-N,COc1ccc(NC(=O)NCC2CCN(C)C2)cn1,-1.1730247
QGKATKGSGNBYES-UHFFFAOYSA-N,CCOC(=O)c1ccc(NS(=O)(=O)CC)cc1,-1.8251365
JXUMGGALOPPZQA-UHFFFAOYSA-N,Cc1cc(Br)cc(C(=O)NCc2nccc(N)n2)c1,-1.8032578
MCDKBABTMPLSKX-CQSZACIVSA-N,COc1ccc(-c2ccc(N3C[C@H](CO)OC3=O)cc2F)cc1,-1.8967968
VTCISDHPNUQRNW-UHFFFAOYSA-N,CCSc1cc(Cl)ccc1C(=O)NCCC(N)=O,-1.9848901
KWMQLGFIKQTBNW-UHFFFAOYSA-N,O=C(NCCCNCCCCCCCCCCNCCCNC(=O)C(=O)c1c[nH]c2cc(Br)ccc12)C(=O)c1c[nH]c2cc(Br)ccc12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,-5.145483
DCMLUXUFLSRIBF-UHFFFAOYSA-N,CC1C(O)N(C(=O)OC(C)(C)C)N(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)C1C,-0.5405222
VLARUOGDXDTHEH-UHFFFAOYSA-L,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],-3.1101844
CPSYEJXDLJWGCG-UHFFFAOYSA-N,Cc1nc(C)c(CC(=O)NCCc2c[nH]cn2)s1,-2.5223317
IZZYTSSRGLIYNN-UHFFFAOYSA-N,Cn1c(C2CC2)nc2cc(CN)ccc21,-3.429421
LAUUBMDUFZPCNN-GHMZBOCLSA-N,COC[C@H]1CCC[C@H]1NC(=O)CCn1cncn1,-1.42575
UERIUFSXRJDMRA-UHFFFAOYSA-N,Cc1nnc2c(=O)n(CC(=O)Nc3ccc(C(C)C)cc3)c3ccccc3n12,-1.0885392
FARKGBFWRBBEQD-UHFFFAOYSA-N,CNc1nc(NC2CCS(=O)(=O)C2)ncc1Br,-2.314863
UHPLLKFHUZLJNQ-UHFFFAOYSA-M,Fc1ccc2c(c1)-c1ccccc1[I+]2.O=S(=O)([O-])C(F)(F)F,-0.73129207
PVXRACSXSBIKNE-UHFFFAOYSA-N,CN(C)S(=O)(=O)CCCN1CCC1c1ccc(F)cc1,-1.2283077
TVFHWVYNIXKDIU-KBMIEXCESA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCN(C(=O)c4ccc(O)c(O)c4Cl)CC3)CS[C@H]12)c1csc(N)n1)C(=O)O,-4.983477
IKUIZPRXLHXNBX-UHFFFAOYSA-N,CCCCCCCCSSC(=S)N(CC)CC,-0.44289216
ZRCVYEYHRGVLOC-HYARGMPZSA-N,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,-4.12015
NYPUKAKQYXPRFQ-AZKFDTLVSA-N,COc1c(N2C[C@@H]3CCCN(CCCCCCCCCCCCO[C@@H]4[C@@H](O)[C@H](N)C[C@H](N)[C@H]4O[C@H]4O[C@H](CN)[C@@H](O)C[C@H]4N)[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl.Cl.Cl.Cl.Cl,-4.0824666
MKHSELZHHFTUDD-XJPHPOFDSA-N,Cl.Cl.Cl.Cl.Cl.NC[C@H]1O[C@H](O[C@H]2[C@H](OCCCCCCCCCCCCN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,-4.2702785
RMXXISWNSRPUDO-UHFFFAOYSA-N,[N-]=[N+]=NCCCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,-4.7536745
WNPLITIXMFABAF-IFLJXUKPSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.Cl,-2.1199846
WTJXVDPDEQKTCV-VQAITOIOSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O.Cl,-2.2504134
GUXHBMASAHGULD-UHFFFAOYSA-N,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12,-2.1712213
QXRVIBQTXXVBSB-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCN(CCCn4cc(CNc5ccc([N+](=O)[O-])c6nonc56)nn4)CC3)c(F)cc2c1=O,-4.4976115
XPLQJYROLBKJQW-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(Br)c(F)cc2c1=O,-5.0128875
LJPYWSCUFOFCOO-UHFFFAOYSA-L,CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-].[Cl-],-0.4915524
QSATUGXWSZHUKE-UHFFFAOYSA-L,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Br-].[Br-],-0.4915524
ZHLAKLNFEZYKHL-UHFFFAOYSA-N,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(N)C4)c(Cl)c32)c(F)cc1F,-3.5882127
PJIUHKYBPMWXEK-LJGSYFOKSA-N,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c([C@H]4C[C@H](O)C4)c(Cl)c32)c(F)cc1F,-3.374544
LCZRAJVEULBTGF-UHFFFAOYSA-L,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-].[Br-],-0.4915524
OOBLYJMPLQXUKM-UHFFFAOYSA-L,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-].[Br-],-0.4915524
BLIZWHHBCHRGQU-RPHKQJLFSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)Cc2ccccn2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC(=O)CCNCCCNc2cc3c(=O)c(C(=O)O)cn(C4CC4)c3cc2Cl)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,-4.8036866
PJIUHKYBPMWXEK-KNVOCYPGSA-N,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c([C@H]4C[C@@H](O)C4)c(Cl)c32)c(F)cc1F,-3.374544
BFDOHMPLAGMCCI-KOEQRZSOSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\OC)c4nccs4)CC3)cc21,-3.3328657
BMSZZEXJLJOURA-NLRVBDNBSA-N,CO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nccs1,-4.042965
LGGZYIAQKMNJSH-UHFFFAOYSA-N,O=C(CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nccs1,-4.930801
SDAXYCVHIFEVCL-TURZUDJPSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\OC(C)(C)C)c4nccs4)CC3)cc21,-3.1122022
QHQYNTADFBCBSQ-VUTHCHCSSA-N,C=CCO/N=C(\CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC1)c1nccs1,-3.7275295
ZKGLYRLJSKKFIE-RDRPBHBLSA-N,COC(=O)CO/N=C(\CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC1)c1nccs1,-3.7900345
ABWSUFBWCGBNHO-NDZAJKAJSA-N,CC(C)(C)O/N=C(\CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC1)c1nccs1,-3.250477
XZTRILVICKHDAS-MTDXEUNCSA-N,CCO/N=C(\CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC1)c1nccs1,-3.2544134
HQHWFUZSYQGNCW-IHMPYVIRSA-N,Nc1nc(/C(=N/OCc2cc(=O)c(O)cn2O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(Cl)CS[C@H]23)cs1,-6.2482905
UCGLMKOLJZYTKT-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CC(=O)c4nccs4)CC3)cc21,-3.748999
SFUPEERYCFGQAC-UQRQXUALSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\OCc4ccccc4)c4nccs4)CC3)cc21,-3.70866
FDSZXVUWSDGXNS-ZXVVBBHZSA-N,C=CCO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1)c1nccs1,-3.429448
IEIBRCPLBPNWSZ-ZTKZIYFRSA-N,CC(C)(C)O/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nccs1,-3.5945573
ODUAJADARXECIR-GZZLJNBRSA-N,O=C(O)c1cn(C2CC2)c2c(Cl)c(N3CCN(C/C(=N\OCc4ccccc4)c4nccs4)CC3)c(F)cc2c1=O,-4.2834597
YAFOOADZRSKBJL-VFCFBJKWSA-N,C=CCO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nccs1,-4.0057864
