compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc
CHEMBL4592638,Cc1nn(-c2ccc(F)cc2)cc1CN,0,OOGHRTAAWHWFMO-UHFFFAOYSA-N,0.0502482578158378,2.040753,0
CHEMBL4569424,CN(C)C(CNC(=O)c1ccc(O)nc1)c1ccsc1,0,LPBVHAMFJLKBCE-UHFFFAOYSA-N,0.002192587297759,2.98201,0
CHEMBL4593552,COCc1cc(CNC(=O)[C@@H](N)C(C)(C)C)n[nH]1,0,HSJKCPZBJXISPJ-SNVBAGLBSA-N,0.0112148601096123,3.175002,0
CHEMBL4537094,NCC(O)c1c(F)cccc1F,0,RRHQXTUNHJLDMM-UHFFFAOYSA-N,0.0799912050366401,2.658482,0
CHEMBL4521779,Cc1ccc(C(C)N(C)C(=O)c2cccnc2O)s1,0,RSMKMYDIKNPPAE-UHFFFAOYSA-N,0.0033767218788852,3.051016,0
CHEMBL4574293,CCN1CCCN(C(=O)c2ccc(N(C)C)nc2)CC1,0,ZTARSYZIUBHVBV-UHFFFAOYSA-N,0.0031488569551584,2.071129,0
CHEMBL5199636,C[C@H]1O[C@H](O[C@H]2CC[C@H](n3ccc(NC(=O)c4ccc(F)cc4)nc3=O)O[C@@H]2C)[C@H](O)[C@@H](O)[C@@H]1N(C)C,0,ZURKCGPCMFUMMM-DDNYSEEGSA-N,0.1971983294934034,4.480594,0
CHEMBL2409652,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1CNC(=O)c1cc(=O)c(O)c[nH]1)c1csc(N)n1)C(=O)O,1,AXSUWKXUZYIVCK-GXMSDHBISA-N,0.6239221900701523,4.23145,1
CHEMBL4570667,O=C(Nc1ccc2cn[nH]c2c1)N[C@@H]1CNCC[C@H]1O,0,FGNMSXYFMPZKFK-VXGBXAGGSA-N,0.0081548210408072,3.23786,0
CHEMBL2063060,Cc1c[nH]c(=O)nc1NCc1ccccc1,0,QBFUKKFEXBNTJX-UHFFFAOYSA-N,0.0254891024902462,2.247036,0
CHEMBL4557477,Cc1cc(C(=O)Nc2ccc3c(c2)CCN3)n(C)n1,0,CTTOCYGVHYNNLR-UHFFFAOYSA-N,0.0089864182169549,2.287867,0
CHEMBL4553110,Cc1c(Br)cccc1C(=O)NCCN1CCNCC1,0,QOSICOUZNYNPRN-UHFFFAOYSA-N,0.0127820953843183,2.080159,0
CHEMBL4567089,COc1ccc2c(c1)CCC(=Cc1cccnc1Cl)C2=O,0,FFTPFVAMHFZYNY-UHFFFAOYSA-N,0.1731273300945758,2.398112,0
CHEMBL4585200,CC(C(=O)NC1CC1)N1CCNCC1,0,LNIKQZSKGDWGHM-UHFFFAOYSA-N,0.0039882280607344,2.507385,0
CHEMBL4585557,Cc1cc2nn(CC(=O)N3CCCC3)c(=O)n2c(Nc2ccc(C)c(F)c2)n1,0,MOKQNMYBIZIDPO-UHFFFAOYSA-N,0.0246633855160325,2.557108,0
CHEMBL4592403,NC[C@@H]1CC(=O)N(C2CC2)[C@H]1c1cccnc1,0,YORAEQHAFXERPL-GWCFXTLKSA-N,0.0106618659745436,3.382244,0
CHEMBL1170742,Nn1c(S)nnc1-c1ccc(S(=O)(=O)c2ccc(Br)cc2)cc1,0,UIUODNOPUJXPHE-UHFFFAOYSA-N,0.0219717209110967,2.384384,0
CHEMBL2139337,Cc1cnc(N)nc1-c1ccccc1,0,JVMSDEJRNSSPMM-UHFFFAOYSA-N,0.0328171022236347,1.841199,0
CHEMBL4530762,OC(c1ncc[nH]1)C1CCNCC1,0,SGVSDXUFVJGQOJ-UHFFFAOYSA-N,0.0064298848854377,3.438344,0
CHEMBL4558586,Nc1nc(-c2cncc(O)c2)n[nH]1,0,TXAQRXVUNQHUBZ-UHFFFAOYSA-N,0.0317356072366237,2.777466,0
CHEMBL2001294,CCN(CC)c1ccc(/C=C/c2cc(-c3ccccc3)c3ccccc3n2)cc1,0,KJIXCLVBIUJCHU-SAPNQHFASA-N,0.0835694704204797,2.172478,0
CHEMBL4592821,CCC(C)(C)NCC(=O)N(C)Cc1ccco1,0,CLSBXBDVYDZCMZ-UHFFFAOYSA-N,0.0037150573334656,2.403886,0
CHEMBL337821,COc1ccc(C(=O)/C=C/c2ccc(O)cc2)cc1,0,WSEGRADBFAKNHQ-NYYWCZLTSA-N,0.0315511300694197,1.699039,0
CHEMBL4522205,CCN(CC1CCCO1)C(=O)NCC(F)F,0,SUQNMLBXCGLEFA-UHFFFAOYSA-N,0.0042442436781129,2.988713,0
CHEMBL4530381,CCc1ccc(N(C(C)C(=O)NC)S(C)(=O)=O)cc1,0,KSHLSNAJNGQBCW-UHFFFAOYSA-N,0.0064858069570618,2.608991,0
CHEMBL4566400,CS(=O)(=O)c1ccc(NC(=O)CN)cc1,0,DFEKLGGGICHNCY-UHFFFAOYSA-N,0.0053189545753411,1.712917,0
CHEMBL4533594,Cc1cc(Br)ccc1C(=O)N1CCCNCC1,0,IZCBVWVHXFGUKC-UHFFFAOYSA-N,0.0168362161610275,1.998323,0
CHEMBL4513869,Cc1nc(Nc2ccccc2)c2c(C)nn(-c3ccccc3)c2n1,0,SSYAPQFJESJBKZ-UHFFFAOYSA-N,0.0342854318208992,2.047122,0
CHEMBL4557788,CC(=O)c1ccc(S(=O)(=O)NC(CN)C2CC2)cc1,0,NLBWHTQCHOXFLU-UHFFFAOYSA-N,0.0044840840419055,2.578519,0
CHEMBL4572800,Nc1nc(Nc2ccccc2)sc1-c1nc2ccccc2c(=O)n1-c1ccccc1,0,HROLZIJREUTORL-UHFFFAOYSA-N,0.0281204302795231,2.283744,0
CHEMBL4530137,Nc1ncnc(N2CCCCC2)n1,0,GFKADPKWCIVAPO-UHFFFAOYSA-N,0.0069958841384504,2.23078,0
CHEMBL2005998,Br.CN(C)c1n/c(=N/c2cccc(Cl)c2)ss1,0,GYHPIJXFPKXVPT-MWMYENNMSA-N,0.0306743386157904,3.274328,0
CHEMBL4578441,CN(Cc1cc2ccccc2s1)C(=O)[C@H]1C[C@@H](O)CN1,0,LAYYKTWVWGRGIE-DGCLKSJQSA-N,0.0035782695602392,3.252234,0
CHEMBL4558570,CCC(CN)NC(=O)OC(C)(C)C,0,KGJCYTMWAXWVOM-UHFFFAOYSA-N,0.004887908949604,2.621572,0
CHEMBL715,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0,KVWDHTXUZHCGIO-UHFFFAOYSA-N,0.0203206792357377,2.685274,0
CHEMBL1887018,O=C1C2CC3N1CCC31c3ccccc3-n3c1c2ccc3=O,0,PVHSOUHCBYETRO-UHFFFAOYSA-N,0.1114980205893516,5.090487,0
CHEMBL4552241,Nc1ncc(I)cc1F,0,XPNGNBJTVDMHEA-UHFFFAOYSA-N,0.1582899909466505,2.807236,0
CHEMBL1673108,CCCCCCCCCC(=O)N[C@H](C(=O)N[C@H](CO)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1,SELQYICCJJDHFM-JQHLCEPXSA-N,0.3747926756739616,6.32392,0
CHEMBL1450775,c1ccc(-c2nc(-c3ccccn3)nc(-c3ccccn3)n2)nc1,0,KMVWNDHKTPHDMT-UHFFFAOYSA-N,0.0193546253023669,2.053395,0
CHEMBL1730634,O=C(NC1(N2CCOCC2)CC1)c1ccc(Cl)cc1,0,ANKUTHYEGGHUSE-UHFFFAOYSA-N,0.006602419353112,2.518859,0
CHEMBL5206159,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](N)CSSCCC2CCCCC2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,0,PCZPLVBXJYUCQM-DDIBBJJLSA-N,0.5174381464719773,6.734471,0
CHEMBL2205672,CCCCCCCCCC(=O)NCCCC[C@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,0,GPFTZOJZVHXFNE-XPMVALMGSA-N,0.0161253720754757,5.777248,0
CHEMBL4585211,COc1ccc(NC(=O)CCOCC(C)C)c(OC)c1,0,XDLZLZLNEXUFKL-UHFFFAOYSA-N,0.0127924862783402,1.858614,0
CHEMBL4590354,O=C(NN=CC[C@H]1[C@H](CO)[C@@H](O)C[C@H]1O)c1ccncc1,0,DOTVOJZLSIRZDD-RVMXOQNASA-N,0.0330059428699314,3.901,0
CHEMBL4528601,COCC(=O)NCC1(N2CCOCC2)CCCCC1,0,GBMYGPIXHCBDAL-UHFFFAOYSA-N,0.0021090055726517,2.461034,0
CHEMBL4589641,CNCC(=O)Nc1ccc(Br)cn1,0,ZPKMZTAFTFNGDE-UHFFFAOYSA-N,0.0129324927176639,2.084824,0
CHEMBL4541613,Cc1nnc(SCCSC(C)(C)C)n1CC(N)=O,0,YENVDILSXAJOAE-UHFFFAOYSA-N,0.0080326039263127,2.8491,0
CHEMBL4535021,COc1cccc(Cl)c1Cn1cc(Cl)c(=O)[nH]c1=O,0,OOKAULAOHYTHRJ-UHFFFAOYSA-N,0.1086202636361122,2.288102,0
CHEMBL4574812,Cc1cc(CNC(=O)C2CCCCCN2C)n(C)n1,0,NFPGZDGQUTYSHN-UHFFFAOYSA-N,0.0074196706991642,2.76105,0
CHEMBL4555502,C1CC(C2CCN(C3CNC3)CC2)CN1,0,HZOMKVVIMVUETQ-UHFFFAOYSA-N,0.0066220261949638,3.086456,0
CHEMBL4561262,COc1c(CNCCCNS(C)(=O)=O)c(C)nn1C,0,ROFGXCZGEIYWDS-UHFFFAOYSA-N,0.0090197534300386,2.531023,0
CHEMBL4522366,CN(Cn1nnc2ccccc2c1=O)C1CCCC1,0,GVRQEOPUWWYCIH-UHFFFAOYSA-N,0.0309263576287776,2.228635,0
CHEMBL4550079,O=C(NCCO)NC1CCOc2ccccc21,0,HRLSWTGDBRKSBY-UHFFFAOYSA-N,0.0057378098383196,2.536272,0
CHEMBL4530989,COc1ccc(NC(=O)c2cncc(C)c2)cc1CO,0,RMQSORIIVURXTF-UHFFFAOYSA-N,0.0161647375207394,1.951323,0
CHEMBL1333647,COc1cc(-c2ccc(NC(=O)NC3CC3)c(OC)c2)ccc1NC(=O)NC1CC1,0,XGOGMONLNQBDKN-UHFFFAOYSA-N,0.0229860056191682,2.118667,0
CHEMBL4535319,Cc1n[nH]c(C)c1S(=O)(=O)N1CCN(C)CC1,0,IVKDKZHQNRRRDA-UHFFFAOYSA-N,0.0051110753393004,2.297563,0
CHEMBL5182872,Sc1nnc(Cn2c3ccccc3c3c(OCCN4CCOCC4)cccc32)o1,0,GUTHZGSTEYDOPO-UHFFFAOYSA-N,0.0246508108801208,2.680696,0
CHEMBL4296890,CN(/N=N/c1[nH]cnc1C(=O)NN)C1CCCCC1,0,OGPOVEXXLGHELU-WUKNDPDISA-N,0.1154566054232418,3.425077,0
CHEMBL4525918,COC(=O)c1cncc(C(=O)NCCc2ccsc2)c1,0,LKJPKITXUUKZDX-UHFFFAOYSA-N,0.0023119566481909,2.130283,0
CHEMBL1650595,NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,0,YULUCECVQOCQFQ-UHFFFAOYSA-N,0.0511607393622398,2.375677,0
CHEMBL1094051,N#CCN(CCCCN1CCN(c2ccc(F)cc2)CC1)C(=O)OCc1ccccc1,0,UQOCJNOTNWYZQR-UHFFFAOYSA-N,0.0252105767198372,2.271994,0
CHEMBL4551839,Cc1cccc(CN(c2ccc(Cl)cc2)S(=O)(=O)c2cccn3c(C)nnc23)c1,0,OBVCWFMLEPQGCL-UHFFFAOYSA-N,0.0130614645779132,2.398063,0
CHEMBL4784823,Cc1cc(C)cc(C(=O)Nc2ccc(-c3c[nH]c(N)n3)cc2)c1.Cl,0,CDNIADYMVBMBFZ-UHFFFAOYSA-N,0.022218266967684,2.39872,0
CHEMBL4584920,CCc1ccc(N(Cc2ccccc2)S(=O)(=O)c2cccn3c(CC)nnc23)cc1,0,YHYIKLULGIWRQX-UHFFFAOYSA-N,0.0111565124709159,2.378427,0
CHEMBL4566902,N#Cc1ccc(NC(=O)Cn2ccnc2)cc1,0,IBVTUMVYJDTOHU-UHFFFAOYSA-N,0.0014793227988775,2.006118,0
CHEMBL4585242,Cc1ccc(CCNC(=O)CSCCN2CCCC2)o1,0,RCQVKOXDYSIWLQ-UHFFFAOYSA-N,0.0037982281904987,2.271149,0
CHEMBL4532848,Cc1cccc(S(=O)(=O)N2CC[C@H](N)C2)c1C#N,0,NNWRIPVDPNFGEE-JTQLQIEISA-N,0.0012121164307473,2.838864,0
CHEMBL4562673,O=C(Cn1cnc2ccccc2c1=O)N1CCCCC1,0,RQLFVODGMPNCLI-UHFFFAOYSA-N,0.0187417984008789,1.849672,0
CHEMBL4593800,Nc1ccc(Br)c(=O)[nH]1,0,IMKHBQLYABVXBJ-UHFFFAOYSA-N,0.0657730098813772,2.810715,0
CHEMBL4530021,CN1CC2(CCN(C(=O)c3cccs3)CC2)OCC1=O,0,OBBBLUSIQJFHSO-UHFFFAOYSA-N,0.0012702477398306,3.127587,0
CHEMBL4521363,CC(C1CCN(C)CC1)N(C)C(=O)C1CCC1,0,DKXJKSBFYKMCMG-UHFFFAOYSA-N,0.0139756641474377,2.802312,0
CHEMBL483531,COc1cc(O)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1,0,ADPBTBPPIIKLEH-UHFFFAOYSA-N,0.0256801093928515,2.350413,0
CHEMBL4514731,CCCNC1CCOCC1,0,ZWCXQKMDYCVHJT-UHFFFAOYSA-N,0.0031415186953381,2.079159,0
CHEMBL4560743,O=[N+]([O-])c1ccc(-c2cccc3c2[nH]c2ccccc23)cc1,0,CPNRPXZGARJAOZ-UHFFFAOYSA-N,0.1496069632470607,1.918776,0
CHEMBL4590406,O=S(=O)(Cc1ccccc1C(F)(F)F)CC(O)CO,0,KCODLFALNOIJSJ-UHFFFAOYSA-N,0.0163724576223103,2.933074,0
CHEMBL1527622,CN1CCc2ccccc2C1Cc1ccccc1NC(=O)c1sc2ccccc2c1Cl,0,ACKAQJBYLPLIOW-UHFFFAOYSA-N,0.0251310191117227,2.785848,0
CHEMBL3623172,CN(CC(=O)O)NC(=O)C[C@H](N)[C@H](O)[C@@H](O)CN,0,GPYIUKDIYRBIJR-WATHFIQWSA-N,0.0035287773789605,4.06006,0
CHEMBL4562109,Cc1nnc2c(=O)n(CC(=O)Nc3ccc(F)cc3)c3ccccc3n12,0,FVWYNIBVEPYCOP-UHFFFAOYSA-N,0.0343404507264494,2.198879,0
CHEMBL4580430,Cc1ccc(CNc2nnnn2CCO)cc1,0,LXGFIJKTJNLGMK-UHFFFAOYSA-N,0.0062500050291419,2.158505,0
CHEMBL4635735,CCN(CC)C(=O)c1cc(-c2ccc(NC(=O)c3cc(NC(=O)CCCOc4cc5c(cc4OC)C(=O)N4CCC[C@H]4C=N5)cn3C)cc2)cn1C,0,BXESMYXPANSPEN-LJAQVGFWSA-N,0.01883354508318,3.75657,0
CHEMBL4874316,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1,AFOXOBVRKYKKHZ-XHTHVCHISA-N,0.3617000445723534,6.579981,1
CHEMBL4565748,COCCCOc1ccc2c(c1)OCCO2,0,UACUZDMYCIARBM-UHFFFAOYSA-N,0.0239929366391152,1.879966,0
CHEMBL4211353,CCc1c(-c2ccc3c(c2)cc(CNC(C)(C)C)n3C)[nH]c(=O)c(C(=O)O)c1O,1,FUTKEHOEWOLASX-UHFFFAOYSA-N,0.0495114335790276,2.812005,0
CHEMBL4526116,Cc1noc(C)c1S(=O)(=O)N[C@@H]1CCOC[C@H]1O,0,BJTMBCMOQMUBFB-RKDXNWHRSA-N,0.0017564561432664,3.386699,0
CHEMBL4545658,CC(N)c1noc(-c2ccc(Cl)cc2)n1,0,KOCFZDCYTUODHV-UHFFFAOYSA-N,0.0166073963860981,2.548276,0
CHEMBL4541216,CN(c1cccc(C(N)=O)c1)S(=O)(=O)c1ccccc1,0,HCOMBJRADJKOJH-UHFFFAOYSA-N,0.0071244040867895,1.808046,0
CHEMBL1727127,Cc1ccc(C)c(NC(=O)CCN2CCOCC2)c1,0,GQNYKRQJFAJCKG-UHFFFAOYSA-N,0.0046857238339725,1.762267,0
CHEMBL4589009,Cl.N#Cc1cc(C#N)c(N2CCCC2)nc1Cl,0,MYQWBUQWEQRORZ-UHFFFAOYSA-N,0.0098337041478302,2.661449,0
CHEMBL4633240,COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc4oc(C(=O)N5CCOCC5)cc4c3)n(C)c1)N=C[C@@H]1CCCN1C2=O,0,DQQQTFKJKCDURY-VWLOTQADSA-N,0.0192228241823613,3.686525,0
CHEMBL4565855,O=c1cc(C2CCC2)nc[nH]1,0,HRFKBSKWXGWARS-UHFFFAOYSA-N,0.0159792980644851,2.805579,0
CHEMBL4536462,C#CCN(C)c1nc(N(C)CC#C)c(C#N)cc1C#N,0,JSZCLOJOORSDEX-UHFFFAOYSA-N,0.0015537244333835,3.614172,0
CHEMBL4576067,Cc1cccnc1NCCNC(=O)Cc1ccsc1,0,LDGVHBGQFPLAKY-UHFFFAOYSA-N,0.0037423553643748,2.194395,0
CHEMBL4555081,CCCN(CC(N)=O)S(=O)(=O)c1ccc(C)cc1,0,DYFRYYHDEOIUBH-UHFFFAOYSA-N,0.0097654246899764,1.926346,0
CHEMBL4586766,CC(=O)N1CCC(CCOc2cccnc2)CC1,0,ITPZBLSWPGOURS-UHFFFAOYSA-N,0.0182146625127643,2.041053,0
CHEMBL4296872,Cc1cc(=O)[nH]/c(=N/N=C2/CCCCC2C)[nH]1,0,ARUSYOXABALNOD-GDNBJRDFSA-N,0.0771783340722322,3.984976,0
CHEMBL4584535,COc1ccc(C(C)NC(=O)CCc2nnc3ccc(-c4ccc(C)c(C)c4)nn23)cc1OC,0,IOUBTRHWRYFNOH-UHFFFAOYSA-N,0.0173591920174658,2.827851,0
CHEMBL4579015,CCC(=O)NCCCN1CCc2ccccc2C1,0,AGNLOCYNLBPIEQ-UHFFFAOYSA-N,0.0135890858247876,1.897732,0
CHEMBL4527451,NC(=O)CN1CCC(C(=O)Nc2ccc(Br)cn2)CC1,0,FHQKDNINZLIDJW-UHFFFAOYSA-N,0.0114889839671377,2.068014,0
CHEMBL4528620,CC(C)N(C)CC(=O)NCCn1cccc1,0,RXGGGXVKNUSYDS-UHFFFAOYSA-N,0.0035638026762171,2.375866,0
CHEMBL4555907,C=Cc1ccc(CSc2nnc3c(=O)n(-c4ccc(Br)cc4)ccn23)cc1,0,XPKUYPXKMASDJD-UHFFFAOYSA-N,0.0131531352119054,2.50883,0
CHEMBL3422760,COc1ccc2ncc(CO)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0,VNEPIIATPXNUDN-UHFFFAOYSA-N,0.0198546412400901,4.254223,0
CHEMBL4566274,Cc1nccn1CCCN(C)CC1COCCO1,0,ZVVHVTRVFIJNKA-UHFFFAOYSA-N,0.0059659273014403,3.068047,0
CHEMBL4582743,O=C(NCCNC(=O)c1ccccc1)C1=CCC1,0,UWGCCLQKJRFOIG-UHFFFAOYSA-N,0.0224545010365545,1.902339,0
CHEMBL4580065,NCCC1COc2ccccc2O1,0,BIDRHBDWACXXJK-UHFFFAOYSA-N,0.051954523473978,2.603961,0
CHEMBL1806521,O=S(=O)(c1ccc(Cl)cc1)c1c(-c2ccc(Cl)cc2)[nH]c2ccccc12,0,PJQDBZVNLULKAP-UHFFFAOYSA-N,0.0437619525473564,2.099336,0
CHEMBL4583181,CCc1nccn1CCNC(=O)Cc1nonc1C,0,ZMSQVVSDYJIPFV-UHFFFAOYSA-N,0.0034162622876465,2.619828,0
CHEMBL4578192,COC(=O)NC(C)C(=O)N1CCc2[nH]cnc2C1,0,QIGNIGJMSDLWMI-UHFFFAOYSA-N,0.0059320786363969,3.153546,0
CHEMBL4585686,CCNS(=O)(=O)C1CCN(Cc2cccn2C)C1,0,VWXDDGPXHMNZGP-UHFFFAOYSA-N,0.0035679164266184,3.179241,0
CHEMBL4558990,Cc1ccc(NC(=O)CSc2nc3ccccc3n3c(C)nnc23)cc1C,0,ATFYXERZPHUAFX-UHFFFAOYSA-N,0.0097299343527993,2.279043,0
CHEMBL4540319,CC(NC(=O)NC1CCN(C)CC1)c1ccncc1F,0,PNNOGVGHALLXSQ-UHFFFAOYSA-N,0.0118911072542687,2.732238,0
CHEMBL4561953,O=C(c1cccs1)N1CCC(Nc2cccnc2)CC1,0,LVHIQBFDEMBRBK-UHFFFAOYSA-N,0.0045892132679,2.085622,0
CHEMBL1425198,CCCn1nnnc1NCc1ccc(F)cc1,0,XNEZNEKCENQWJU-UHFFFAOYSA-N,0.0112721454934217,2.094717,0
CHEMBL4536112,Cc1cc(C)c(NC(=O)Cn2nc3n(C)c(=O)c4c(c(-c5ccccc5)cn4C)n3c2=O)c(C)c1,0,ZJNOZSAZBBTJJY-UHFFFAOYSA-N,0.0112022835703101,2.805275,0
CHEMBL4527616,O=S1(=O)CC[C@H]2CNC[C@H]21,0,XUHXWYFUDSFSMH-NTSWFWBYSA-N,0.0013713442135609,4.479364,0
CHEMBL4538100,Cc1ccc(S(=O)(=O)N2CC(Cc3ccccc3)C(=O)N2S(=O)(=O)c2ccc(C)cc2)cc1,0,RZJQJIJVOWVWRZ-UHFFFAOYSA-N,0.0220982636790722,2.99036,0
CHEMBL1200629,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1.[Br-],0,VEPSYABRBFXYIB-PWXDFCLTSA-M,0.0342141936067491,5.036224,0
CHEMBL4534853,CC(=O)NC1CNc2ccccc2C1,0,HCEIEGOMGWEGOJ-UHFFFAOYSA-N,0.0107086172385606,2.646294,0
CHEMBL4570447,COc1ccc(CN(C)S(C)(=O)=O)cc1C,0,HFOTYIIHLCFSJA-UHFFFAOYSA-N,0.0123194725543726,1.92731,0
CHEMBL4590513,CC(C)Cc1cc(C(=O)NCC(O)C(F)(F)F)[nH]n1,0,MWRCFEJCIDXCJO-UHFFFAOYSA-N,0.0092859509042682,3.240016,0
CHEMBL4568150,O=C(CC1CCCNCC1)N1CCCC1,0,LCVZDXWQCIJGNN-UHFFFAOYSA-N,0.003084093122743,2.500575,0
CHEMBL4569005,CN(C)c1nc(Cl)c(CN)s1,0,CTXIEZZVVOESOR-UHFFFAOYSA-N,0.0237512221736324,2.939097,0
CHEMBL1767125,O=C(O)c1cn(C2CC2)c2sc3c4ccc(F)cc4[nH]c3c2c1=O,1,ZXJDMVLPGLNCDA-UHFFFAOYSA-N,0.5183135479688644,2.914777,1
CHEMBL4564886,CN(C)C(CNS(=O)(=O)c1c[nH]cn1)C1CCCCC1,0,GWQMPIDLFYVALM-UHFFFAOYSA-N,0.0099185517232399,3.506295,0
CHEMBL4518750,CN(C)C(=O)CCc1cccnc1,0,UBFMPVIINYUCFK-UHFFFAOYSA-N,0.0098842010411317,1.849321,0
CHEMBL4561310,CC(C)N1CC(NC(=O)c2ccc3ccccc3n2)C1,0,GWCWCVALPCNHBW-UHFFFAOYSA-N,0.0119051415589638,2.065158,0
CHEMBL4521468,CCOC(=O)C(CC)(CC)CO,0,QXHUZDYHNVLCHF-UHFFFAOYSA-N,0.0060757897743314,2.633004,0
CHEMBL4524931,CCOc1ccccc1N(C)C(=O)c1cnn(CC)c1,0,BDTGKRFQVGJCFK-UHFFFAOYSA-N,0.0154794821515679,2.196093,0
CHEMBL4520043,CN1Cc2ccccc2CC1=O,0,NVQVKXJHCXPXIL-UHFFFAOYSA-N,0.0150638819584855,2.090005,0
CHEMBL404271,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0,XUFXOAAUWZOOIT-UGEKTDRHSA-N,0.1847258608788252,5.630319,0
CHEMBL4539153,N#Cc1c(F)cccc1OCC(=O)NCC1CCCO1,0,IPBDCHPEXBJVCV-UHFFFAOYSA-N,0.0022405659990909,2.608942,0
CHEMBL4537835,CCC1CN(CCS(C)(=O)=O)CCN1CCOC,0,GNLKJASCAAMCHF-UHFFFAOYSA-N,0.0040477399381416,2.875712,0
CHEMBL4589285,CC1CCCCN1CCNC(=O)c1ccoc1,0,ROBQRVXGONTGDU-UHFFFAOYSA-N,0.0025662918043963,2.664632,0
CHEMBL4756218,Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@H](C)C(=O)O)cc2OC2CCN(C(=O)OC(C)(C)C)CC2)c(Cl)c1Cl,0,CEDOVDFAPKPYNH-CQSZACIVSA-N,0.0716127704828977,3.18005,0
CHEMBL4583554,NC(=O)CN(Cc1ccc(Br)cc1)C(=O)C1CCOC1,0,LMSUVNNVFINHCL-UHFFFAOYSA-N,0.0179597807698883,2.689797,0
CHEMBL4564845,CCOC(=O)CN1CCCCC1CNS(C)(=O)=O,0,PNAQANIXXUMRGG-UHFFFAOYSA-N,0.0007077923928591,2.702923,0
CHEMBL4582492,O=C(CSCc1cccs1)NC1CC1,0,NAVQBQMLHCJGAD-UHFFFAOYSA-N,0.0016756197123115,2.122602,0
CHEMBL1505370,CCSc1nc(C)cc(S)n1,0,GMNKCZROCVXPTB-UHFFFAOYSA-N,0.0028378253972988,3.076393,0
CHEMBL4537093,CCCS(=O)(=O)NCCOc1ccc(C#N)cc1,0,LFRLKSWCGZGAQI-UHFFFAOYSA-N,0.0020427879524959,2.073039,0
CHEMBL4591022,Cc1ccc(CNC(C)Cn2cncn2)o1,0,NXXRRAQBORNYEM-UHFFFAOYSA-N,0.0185969999525696,2.932904,0
CHEMBL1630682,O=C(Nc1nnc(-c2ccc(F)cc2)o1)c1cccc(C(F)(F)F)c1,0,AFCDUJHJWVOHTF-UHFFFAOYSA-N,0.0282185791060328,2.041907,0
CHEMBL4573076,CCOc1ccc(-n2ccn3c(SCC(=O)Nc4ccc(C)cc4)nnc3c2=O)cc1,0,HXDOWQMICVEQRP-UHFFFAOYSA-N,0.0099802900629583,2.297068,0
CHEMBL4580173,NCC(O)c1ccncc1,0,XYIUAYKSHAYZDY-UHFFFAOYSA-N,0.015379014366772,2.647094,0
CHEMBL4579863,CCOc1ccc(C2=NNC(=O)CC2)cc1,0,YDLOFWSAGLXVAS-UHFFFAOYSA-N,0.0368950176052749,2.117646,0
CHEMBL4535462,CC1CCN(C(=O)NCCCOC2CCOCC2)C1,0,MIBJTRWJLJTIQQ-UHFFFAOYSA-N,0.0014482170499832,2.747396,0
