compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc,eos43at,eos81ew,eos5jz9,eos2hbd
CHEMBL4569808,CCOC(=O)CCC(NC(=O)c1ccc(NCc2cn(Cc3cnc(C)nc3N)nn2)cc1)C(=O)OCC,0,LJPZXDZBVNDMBH-UHFFFAOYSA-N,0.0066122265532612,3.185661,0,4.910986423492432,0.07,0.405,-1.5760618
CHEMBL4557573,COCCCn1ccc(NC(=O)NC(C)(C)C)n1,0,CWZMUOFDPMEPCE-UHFFFAOYSA-N,0.0030505153932608,2.332793,0,4.266229152679443,0.009,0.242,-1.0478297
CHEMBL4116732,CCc1ccccc1OCCN1CCCCCC1,0,ABHDFUINPUWVJU-UHFFFAOYSA-N,0.1201257865875959,1.704674,0,5.391783237457275,0.005,0.127,-1.1445695
CHEMBL4559292,CCS(=O)(=O)N(C)Cc1nc(C(C)C)no1,0,HUBWTKZDTFVKKS-UHFFFAOYSA-N,0.0016022955302247,2.634446,0,3.5992703437805176,0.001,0.144,-0.6389374
CHEMBL4560570,CCNCCNC(=O)Cc1ccc(F)cc1F,0,YWYLOIZIMJTCDR-UHFFFAOYSA-N,0.0356689148116856,1.961208,0,3.2194604873657227,0.113,0.195,-1.9438068
CHEMBL4578765,CCN(C)C(=O)c1ccc(-n2cncn2)cc1,0,GSALMRUBLZIENU-UHFFFAOYSA-N,0.0039448236537282,2.054859,0,4.039468765258789,0.332,0.168,-1.0815676
CHEMBL4528529,CSCc1noc(CN2CC(C)(C)[C@@](C)(O)C2)n1,0,NASXNKBQOBVZGK-LBPRGKRZSA-N,0.0024373844817546,3.543452,0,2.9986934661865234,0.804,0.23,-2.0814793
CHEMBL4585566,CCN1CN(S(=O)(=O)c2cc(C)ccc2OC)CC1=O,0,HEXMFXIPIBBBAQ-UHFFFAOYSA-N,0.0109894804743817,2.436552,0,4.955745697021484,0.012,0.198,-0.989438
CHEMBL4516563,CCOc1ccc(-n2ccn3c(SCC(=O)Nc4ccc(CC)cc4)nnc3c2=O)cc1,0,OXPGXCYVSWAHSB-UHFFFAOYSA-N,0.0093185081612318,2.33818,0,6.047935962677002,0.018,0.476,-0.8882531
CHEMBL4593879,CS(=O)(=O)c1ccc(NC(=O)c2ccccc2Br)cn1,0,UXEFNRYBANHIIT-UHFFFAOYSA-N,0.0270612174179404,2.006096,0,4.71891450881958,0.009,0.31,-2.5389342
CHEMBL4587300,Cc1nnc2c(S(=O)(=O)N(Cc3ccc(F)cc3)c3ccc(C(C)C)cc3)cccn12,0,IQIVKOXSRYPJFC-UHFFFAOYSA-N,0.0132229046546854,2.44275,0,6.055845737457275,0.002,0.432,-0.7314047
CHEMBL4515026,O=C(NCC(=O)N1CCCC1)c1cc2ncccn2n1,0,NPAHVJLNQFOILA-UHFFFAOYSA-N,0.0030525674577802,2.314788,0,4.841385364532471,0.757,0.237,-2.657236
CHEMBL4533750,NCc1nnc2n1CCC2,0,URJJLLGHIBAONS-UHFFFAOYSA-N,0.0100989468581246,2.657661,0,3.772585391998291,0.968,0.118,-3.9774837
CHEMBL4545066,COc1ccc(-c2cc3c4nn(CC(=O)Nc5cc(C)ccc5C)c(=O)n4ccn3n2)cc1,0,FUZGEGOTAXTQQC-UHFFFAOYSA-N,0.0128367222612723,2.502208,0,5.304893493652344,0.014,0.415,-3.9042227
CHEMBL4546112,NC(=O)CCc1ccc(Cl)s1,0,BRKWAIDCEGMWNL-UHFFFAOYSA-N,0.0095612915640231,2.156053,0,4.022433757781982,0.03,0.116,-2.8680742
CHEMBL4532756,NCc1nc(-c2ccc(F)cc2)c[nH]1,0,AJSVWOCYSPNHEA-UHFFFAOYSA-N,0.0484072992578148,2.568663,0,4.126002311706543,0.105,0.175,-3.3266933
CHEMBL5197752,CCCCc1nc(Cl)c(C2NC(=O)NC(CNS(=O)(=O)c3ccc(N)cc3)=C2C(=O)OCC)[nH]1,0,JXUWGKUYXWTOET-UHFFFAOYSA-N,0.0073934667743742,3.402927,0,4.340115070343018,0.047,0.388,-1.6010451
CHEMBL4529366,N#CCCCNCc1ccccc1,0,NZJWITSLFKTATC-UHFFFAOYSA-N,0.0126371344266772,1.765637,0,3.359628200531006,0.019,0.21,-2.2808406
CHEMBL4583988,CC(N)c1nc(-c2ccc3c(c2)OCO3)c[nH]1,0,DACBOSOPMUBTSC-UHFFFAOYSA-N,0.0277619760483503,3.176925,0,4.65337610244751,0.004,0.239,-3.684075
CHEMBL4563415,OCc1ccccc1C1CCNCC1,0,XVEQUIMLKSGLKI-UHFFFAOYSA-N,0.0263288506306707,2.120468,0,4.26863431930542,0.894,0.114,-2.6945438
CHEMBL4548204,O=C(CN(C1CCCC1)C1CC1)N1CCNC1=O,0,MIWWMSUYNXKCSD-UHFFFAOYSA-N,0.0015095398412086,2.626355,0,4.580667018890381,0.957,0.135,-2.788015
CHEMBL4585881,CCc1noc(CS(=O)(=O)C(C)C(=O)NC2CC2)n1,0,WEBSEEHKKHDOJJ-UHFFFAOYSA-N,0.006833719833412,3.015327,0,2.857804775238037,0.208,0.157,-2.1331575
CHEMBL4578370,Cc1cc(C(=O)NC(C)(CO)CO)nc2ccccc12,0,ZIYRFWXVBVIFNP-UHFFFAOYSA-N,0.0200739897205494,2.328236,0,4.819163799285889,0.093,0.225,-4.671931
CHEMBL3637872,c1csc(-c2cnc3sc(NCC4CCOCC4)nn23)c1,0,LVVHGBHCFCKIPX-UHFFFAOYSA-N,0.0052718451071996,2.776628,0,4.784532070159912,0.018,0.349,-3.1594493
CHEMBL5196355,CCOP(=O)(OCC)C(Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0,XWQFAWFBNHPYQU-UHFFFAOYSA-N,0.0085877802921459,3.595855,0,3.6032919883728023,0.402,0.496,-1.4579163
CHEMBL4586713,CC(C)C(Nc1cnn(C)c(=O)c1Cl)C(N)=O,0,LWWCABBKUIRLQM-UHFFFAOYSA-N,0.0381208449602127,3.018682,0,4.650081634521484,0.003,0.225,-1.3499068
CHEMBL4541663,O=c1[nH]c2ccc(S(=O)(=O)CCO)cc2o1,0,NLKFSULXKPSHMS-UHFFFAOYSA-N,0.0089446583006065,2.522481,0,4.882334232330322,0.84,0.207,-3.0263083
CHEMBL4296952,NS(=O)(=O)c1ccc(/N=N/c2ccc(O)[nH]c2=O)cc1,0,NVVKOBSVOCFOEN-CCEZHUSRSA-N,0.0107808627712074,2.898622,0,4.8989996910095215,0.469,0.288,-3.1687093
CHEMBL3421646,COc1cc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2nc1OC,0,RPDKYTLXISFZSC-UHFFFAOYSA-N,0.0980037577450275,4.273517,0,8.45513916015625,0.039,0.455,-1.203669
CHEMBL1410407,CN(C)c1ccc(/N=N\c2cccc3ccoc23)cc1,0,LHVRXAUETJRESN-ZCXUNETKSA-N,0.0298448807792738,2.584012,0,5.912610054016113,0.004,0.364,-1.7597314
CHEMBL4559546,CN1CCN(c2ccc(NC(=O)C3CC3)cc2)CC1,0,MMZCLTYQPORPJY-UHFFFAOYSA-N,0.0226228978717699,1.681405,0,4.346038818359375,0.328,0.139,-1.7378153
CHEMBL3818075,COc1ncccc1CNc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ccccc3c2=O)c1,0,NPAITDZUKIYPBJ-FOCLMDBBSA-N,0.0049854900542413,2.56456,0,7.206374645233154,0.005,0.573,-2.5916305
CHEMBL4574488,CN1CCC(NC(=O)c2cc(C(F)(F)F)nn2C)CC1,0,XWAUDTFETQWLNI-UHFFFAOYSA-N,0.0186942318863657,2.375582,0,5.214930057525635,0.201,0.199,-0.10946647
CHEMBL4570513,Cc1ccc(-n2ccn3c(=O)n(Cc4c(F)cccc4Cl)nc3c2=O)cc1C,0,LCWHZTXTMHGSPH-UHFFFAOYSA-N,0.0468626038637012,2.541757,0,4.853557109832764,0.005,0.468,-1.2626917
CHEMBL1889284,[O-][n+]1ccc(CC(O)(C(F)(F)F)C(F)(F)F)cc1,0,SCDWMHKDJGZCQZ-UHFFFAOYSA-N,0.0115829227620766,3.140773,0,4.908664703369141,0.012,0.188,-0.40134007
CHEMBL564903,O=S(=O)(c1ccc(Cl)cc1)c1ccc(-c2n[nH]c(=S)n2/N=C/c2ccccc2)cc1,0,HXABVMBQSMDUNX-OEAKJJBVSA-N,0.0421527728205546,2.316818,0,5.323702812194824,0.005,0.506,-2.9693613
CHEMBL1782476,COc1c2c(c(O)c3cc(CN4CC(F)C4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,1,LGHQRHCEUPYFHB-FDAYBBSXSA-N,0.6419851601123809,4.551786,1,4.846848011016846,0.941,0.329,-1.2221568
CHEMBL4543970,CS(=O)(=O)c1ccc(N2CCNCC2)cc1,0,KNQFDOLIXOOIGX-UHFFFAOYSA-N,0.0140470187063328,1.889044,0,3.456496238708496,0.973,0.155,-2.4033475
CHEMBL4534700,NCCc1nc(-c2ccccn2)cs1,0,STIRJTZFRKEHMZ-UHFFFAOYSA-N,0.0297133621294051,2.208188,0,3.7059264183044434,0.654,0.148,-4.753948
CHEMBL4574648,NC(c1ccccc1)c1c[nH]cn1,0,JLSUNRBFULQCJT-UHFFFAOYSA-N,0.0496493965387344,3.061631,0,3.431234359741211,0.853,0.203,-3.5848043
CHEMBL4543262,CC(CO)NC(=O)CCC1CCCCC1,0,FVGQHXOCVKOJQZ-UHFFFAOYSA-N,0.0162629033671692,2.427504,0,3.92855167388916,0.15,0.124,-3.2181225
CHEMBL4520020,COc1cccc(Cl)c1CN,0,FPHTZGYHHSPQAX-UHFFFAOYSA-N,0.1738135322928428,1.788959,0,2.854757070541382,0.008,0.125,-3.2890925
CHEMBL1200827,Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0,MKCBCZDNNZPMCG-UHFFFAOYSA-N,0.1075541041791439,2.892538,0,5.153810501098633,0.994,0.248,-3.9691703
CHEMBL4540083,CCCn1ncnc1-c1ccc(S(C)(=O)=O)cc1,0,KBZFCUSSNQDKCI-UHFFFAOYSA-N,0.0110172365093603,2.18756,0,4.528022766113281,0.106,0.228,-0.93218327
CHEMBL4556364,CCC1CCCN(Cc2nc(-c3cccnc3)no2)C1,0,ACDGHJOQBDWPGP-UHFFFAOYSA-N,0.02658007373102,2.6173,0,5.222979068756104,0.014,0.31,-1.7797049
CHEMBL4581325,Cn1ncnc1CNS(=O)(=O)c1c(F)cccc1Br,0,KEQVXYYMNAFOMZ-UHFFFAOYSA-N,0.0246646578423678,2.548939,0,4.488009929656982,0.022,0.299,-0.8916943
CHEMBL4542089,Cc1noc(C2COCCN2Cc2cccnc2C)n1,0,UJTBCYHEDQAYFR-UHFFFAOYSA-N,0.005634124239441,3.100463,0,4.745386123657227,0.025,0.263,-1.6606953
CHEMBL1632108,CSc1nc2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc2s1,0,RLWHYLRJFAHRSF-UHFFFAOYSA-N,0.0292158219730481,2.391437,0,5.526443004608154,0.039,0.34,-2.5433261
CHEMBL4217867,COc1ccc(C2CCN(C(=O)Cc3ccc(NC(C)=O)cc3)C2)cc1,0,PLKCGWJGDQCENY-UHFFFAOYSA-N,0.0247661526314914,2.308915,0,5.402143955230713,0.02,0.23,-1.3768644
CHEMBL4525060,COc1ccc(S(=O)(=O)n2cncn2)cc1C,0,WKZOKDYLZUVZBK-UHFFFAOYSA-N,0.0127591081894934,2.384359,0,4.4711456298828125,0.002,0.226,-1.3547733
CHEMBL4567843,Cn1nc(CN)c2ccccc21,0,SNWIPUWAHWNMKG-UHFFFAOYSA-N,0.1238090619444847,2.114692,0,5.009410858154297,0.086,0.153,-3.9922922
CHEMBL4520712,O=C(O)c1cccc(NCc2cc([N+](=O)[O-])ccc2O)c1,0,PORXZTSRMBKIKB-UHFFFAOYSA-N,0.0537442510947585,1.961834,0,4.764727592468262,0.214,0.24,-5.0269895
CHEMBL4558891,Cc1cc(N2CCNCC2)n[nH]1,0,MEWCPBOFWYJTNM-UHFFFAOYSA-N,0.0086385775066446,2.572869,0,3.645199775695801,0.989,0.182,-1.9589516
CHEMBL1450919,Cc1nc2ccccc2nc1N1CCCC1,0,IDVIVWNKKBNROO-UHFFFAOYSA-N,0.0544645436108112,1.892166,0,4.605612277984619,0.014,0.207,-2.1717596
CHEMBL4536647,NC(=O)NCc1ccc(N2CC=CC2)cc1,0,OWBAWTPYUYSIIT-UHFFFAOYSA-N,0.008538780309027,2.264678,0,5.231285095214844,0.336,0.152,-3.0343366
CHEMBL1882029,CCNC1CCS(=O)(=O)C1,0,BNVNYCSJNTUPFM-UHFFFAOYSA-N,0.0024368242810346,2.906301,0,3.243026733398437,0.983,0.076,-1.8269731
CHEMBL227875,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,0,ZLHZLMOSPGACSZ-NSHDSACASA-N,0.0759262030711397,3.244594,0,5.189955234527588,0.001,0.305,-0.6281383
CHEMBL4517540,CNC(=O)C(C)Sc1nccn1-c1ccc(OC)cc1,0,AVCNFZONMPNMDP-UHFFFAOYSA-N,0.0084156099241226,2.521438,0,4.6913652420043945,0.013,0.304,-1.4175674
CHEMBL4567774,C[C@@H]1CN(C(=O)CCc2ccnn2C)C[C@H](C)O1,0,FUPBFMPWYMUOML-PHIMTYICSA-N,0.0044961483683437,3.205639,0,4.978806018829346,0.175,0.133,-1.4219114
CHEMBL4544768,Cc1cc(C2CCCN2)on1,0,PJMAXCRZQLWZFH-UHFFFAOYSA-N,0.0086686535389162,3.173364,0,4.641866683959961,0.857,0.144,-1.984166
CHEMBL4592454,O=c1n(Cc2cccc(C(F)(F)F)c2)nc2ccc(S(=O)(=O)N3CCCCC3)cn12,0,ICWPLMWBJOHELB-UHFFFAOYSA-N,0.1150644387118518,2.456169,0,5.730884075164795,0.009,0.398,-0.896996
CHEMBL4593618,COC(=O)c1ccc2c(c1)N(C)C(=O)CO2,0,OAWGHDGTIGYSSP-UHFFFAOYSA-N,0.0056303196088265,2.054638,0,4.18573808670044,0.001,0.159,-1.3958179
CHEMBL4521401,O=C(NCC(O)CO)Nc1ccccc1CC(F)(F)F,0,JTVOZIGZWQRSSR-UHFFFAOYSA-N,0.0090906070199707,2.750001,0,4.6728835105896,0.083,0.239,-1.9300283
CHEMBL4541378,CN(C)Cc1ccc(C(=O)NCCn2cccc2)cc1,0,HNRATWICKNEBJL-UHFFFAOYSA-N,0.0071696066006552,2.022059,0,5.147647380828857,0.639,0.19,-1.9971045
CHEMBL4584958,CC(=O)c1cccc(N2CCOCC2)c1,0,WXDCDRGCTJHTRW-UHFFFAOYSA-N,0.005966637819074,1.711764,0,4.406554222106934,0.013,0.107,-1.7795987
CHEMBL4554157,CCOC(=O)c1ncc[nH]1,0,UHYNYIGCGVDBTC-UHFFFAOYSA-N,0.0146052489988505,2.452955,0,3.197968006134033,0.012,0.152,-1.2391685
CHEMBL4570169,Cc1cc(C2CCCN2CCS(C)(=O)=O)on1,0,KXDDQFBLQVISKC-UHFFFAOYSA-N,0.004611167164694,3.033048,0,3.914708137512207,0.445,0.148,-1.8436064
CHEMBL4546679,Cc1nnnn1CCC(=O)N1CC(N2CCCCC2)C1,0,YZDIKTJGVMJKKC-UHFFFAOYSA-N,0.0037058122979942,2.474024,0,4.454697132110596,0.988,0.189,-1.7900461
CHEMBL4561533,Cc1ccnn1CC(=O)NCCN,0,WKWFGRWZUOMIQY-UHFFFAOYSA-N,0.0061336202546954,2.253659,0,2.957995891571045,0.993,0.151,-3.948331
CHEMBL1481503,COc1cc2c(c(OC)c1O)C(=O)CO2,0,MTEOXZZPYQCVIF-UHFFFAOYSA-N,0.0226274634711444,2.529595,0,4.116229057312012,0.019,0.189,-1.4074502
CHEMBL4549363,OCCCc1cccc(CCCO)c1,0,OTILCBBQTIFAGJ-UHFFFAOYSA-N,0.0479997152462601,1.800315,0,4.685367107391357,0.534,0.123,-2.5966198
CHEMBL4586666,Cc1ccc(-c2cc3c4nn(CC(=O)Nc5c(C)cccc5C)c(=O)n4ccn3n2)cc1,0,RTPOQGJBMUHAIC-UHFFFAOYSA-N,0.0151989374076947,2.531089,0,4.7297234535217285,0.013,0.462,-4.2363615
CHEMBL4874483,Cc1ncc([N+](=O)[O-])n1CC(O)CN1CCN(S(=O)(=O)c2ccc(N)cc2)CC1,0,MOXZWNSPQVNDMH-UHFFFAOYSA-N,0.0514759553596377,3.023008,0,4.010231018066406,0.226,0.324,-2.856951
CHEMBL4517807,COc1ccc(CC(=O)N(C)C)c(OC)c1OC,0,CKDRTIUKMAKYKF-UHFFFAOYSA-N,0.0072980954078957,2.001415,0,4.368888378143311,0.054,0.167,-1.3131275
CHEMBL4434742,CC(C)CCOc1ccc2ccccc2c1-c1c(OCc2cn(C[C@@H](CCCCN)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCc3ccccc3)nn2)ccc2ccccc12.Cl.Cl,0,RZZAYICVWHKTLL-XQSDOQQTSA-N,0.0728920623660087,4.267037,0,5.187582015991211,0.112,0.481,-4.531909
CHEMBL4866572,O=C(/C=C/c1ccncc1)c1ccc2ccc(C(F)(F)F)cc2n1,0,NFELRXHOJOIZKK-LZCJLJQNSA-N,0.0476722072809934,2.358187,0,5.135630130767822,0.001,0.353,-0.7068376
CHEMBL1077843,O=C(CSc1nnc(-c2ccc(S(=O)(=O)c3ccccc3)cc2)[nH]1)c1ccc(Br)cc1,0,DLURPVCXNURFSD-UHFFFAOYSA-N,0.0115430365782231,2.427297,0,5.420966625213623,0.012,0.452,-4.745353
CHEMBL4515329,COc1cccc(/C=C/c2ccc(C#N)cc2)c1,0,LEUJDAVALOAZHQ-VMPITWQZSA-N,0.0433651689323596,1.812969,0,4.231902599334717,0.0,0.307,-1.22395
CHEMBL4559582,OCC(F)(F)CNCc1cccc(-n2cccn2)c1,0,IWZYWVDORHWQSQ-UHFFFAOYSA-N,0.0107733914890559,2.578821,0,4.91928768157959,0.007,0.264,-1.2180471
CHEMBL4560809,Cc1ccnc(NC(=O)N(C)Cc2ccncc2)c1,0,LRFNRPVMABIPBG-UHFFFAOYSA-N,0.007271674304502,2.113162,0,3.974350929260254,0.27,0.201,-2.5417242
CHEMBL4550670,OCC(O)CNc1ccnc2ccc(Cl)cc12,0,UVTVASXXYCWLET-UHFFFAOYSA-N,0.0658213301561772,2.585915,0,5.566479206085205,0.215,0.26,-3.1736162
CHEMBL4522214,CCNC(=O)C(CCSC)NC(=O)Cc1ccccc1,0,UUVWYVBXUFOIJP-UHFFFAOYSA-N,0.0050272770153242,2.308798,0,3.207760095596313,0.041,0.209,-3.89525
CHEMBL4586270,Cn1ccnc1C1CCCN1C(=O)c1cccs1,0,UYQRIHUZOLEKMG-UHFFFAOYSA-N,0.0031449641814106,2.816455,0,4.935197830200195,0.053,0.218,-2.6508427
CHEMBL4550466,CCCN(CC(=O)N(C)C)Cc1ccc(C#N)cc1,0,MMEHBMCXWRUFNQ-UHFFFAOYSA-N,0.0025115865314774,2.101786,0,5.43506383895874,0.071,0.227,-0.93594396
CHEMBL4534705,OCC1CCN(c2ncccc2NC2CCCC2)CC1,0,RAGOHPPUJBNJGN-UHFFFAOYSA-N,0.0533560389652848,2.215187,0,4.820891857147217,0.279,0.226,-2.7560186
CHEMBL4517793,N#Cc1cccc(CN2CCn3ccnc3C2)c1,0,RHHAPSYAAUEZHL-UHFFFAOYSA-N,0.0053176685978542,2.332404,0,4.357196807861328,0.153,0.292,-1.957987
CHEMBL1376091,OC(COc1ccc(Cl)cc1)CN1CCN(c2cccc(Cl)c2)CC1,0,RHUYCSDNRLNNNO-UHFFFAOYSA-N,0.316659128665924,2.332312,0,5.869667530059815,0.005,0.293,-2.4729033
CHEMBL4580691,Cc1c[nH]c(C(=O)NC2COc3ccccc3C2)n1,0,CUNPWGABSYTCKV-UHFFFAOYSA-N,0.0159635954536497,3.247039,0,4.497708320617676,0.005,0.25,-2.1523015
CHEMBL4550505,COCC1(CNC(=O)CCCn2ccnc2)CCCC1,0,WQKNPDMYHZSKNK-UHFFFAOYSA-N,0.0263176722452044,2.613574,0,5.286014080047607,0.622,0.255,-1.5939169
CHEMBL2135576,NNC(=O)CNC(=O)Nc1nnc(S)s1,0,WLIYCKXOGPDKMZ-UHFFFAOYSA-N,0.0040086675689508,2.948596,0,3.889575481414795,0.998,0.178,-3.892796
CHEMBL4541074,COc1ccc(NC(=O)c2ccc3nn(CC(=O)Nc4cccc(SC)c4)c(=O)n3c2)cc1,0,HGARXHGZOQTTSB-UHFFFAOYSA-N,0.0069612721912562,2.323802,0,4.859950542449951,0.024,0.45,-1.5832138
CHEMBL4521559,CCN(CCS(=O)(=O)c1ccccc1)CC(C)C#N,0,STSRGBAUUGPXNJ-UHFFFAOYSA-N,0.001696715932772,2.745386,0,4.345909595489502,0.008,0.24,-1.6834742
CHEMBL1984884,Oc1ccccc1/N=C/c1c(O)ccc2ccccc12,0,FMIVOPRNBGRDKP-WOJGMQOQSA-N,0.3036568313837051,2.206468,0,5.488088130950928,0.002,0.272,-2.6402516
CHEMBL4529668,CN(Cc1ccsc1)CC(O)COCc1ccco1,0,NPBYKAWPXTVTHP-UHFFFAOYSA-N,0.0050623372837435,2.908251,0,5.24241304397583,0.125,0.266,-2.6692672
CHEMBL389621,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,JYGXADMDTFJGBT-VWUMJDOOSA-N,0.0176373590715229,4.350552,0,4.155073642730713,0.023,0.136,-1.8130115
CHEMBL4544271,Cc1cncc(C(=O)NCCc2cncn2C)c1,0,HVKDPUIMVHKGHU-UHFFFAOYSA-N,0.008859364897944,2.371287,0,4.994585514068604,0.214,0.24,-1.6279911
CHEMBL4519392,[C-]#[N+]c1ccc(C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCC)cc1,0,PGVUQNSQIZSADN-UHFFFAOYSA-N,0.0203835798893123,2.592817,0,5.378993511199951,0.009,0.312,-1.6356143
CHEMBL5221011,FC(F)(F)CCCn1c2ccccc2c2c(OCC3CO3)cccc21,0,HEWJKZRPSUEJNP-UHFFFAOYSA-N,0.1594472032040357,2.854807,0,6.4346771240234375,0.007,0.295,-0.44191712
CHEMBL4569087,COC(=O)N1CCC(NC(=O)NCC2CCCO2)CC1,0,GAJTVPUIVQZCJY-UHFFFAOYSA-N,0.001092243779658,2.624216,0,3.751312494277954,0.015,0.177,-2.9032488
CHEMBL4862607,Cc1cc2ncn(CCN3C(=O)C(=O)c4ccccc43)c2cc1C,0,ZFOQXSTZVKJUEL-UHFFFAOYSA-N,0.0272547118365764,2.282041,0,5.487866401672363,0.032,0.258,-1.774679
CHEMBL4472920,CC(C)CCOc1ccc2ccccc2c1-c1c(OCC(=O)N[C@H](CCCNC(=N)N)C(=O)NCc2ccccc2)ccc2ccccc12.Cl,0,RVZDBBUQXCPHDR-MGDILKBHSA-N,0.0961008612066507,3.282211,0,6.874385356903076,0.013,0.483,-4.5649533
CHEMBL4528440,CN(Cc1nccs1)C(=O)C1COc2ccccc2C1,0,BCSRTAWXJALIBG-UHFFFAOYSA-N,0.020441814744845,2.860192,0,5.055062294006348,0.003,0.32,-2.1310892
CHEMBL2348815,CC(Oc1cccc(Cl)c1)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,0,HAWUXIAKFTWNEO-UHFFFAOYSA-N,0.0274195413570851,2.58369,0,4.774561405181885,0.011,0.473,-2.2536488
CHEMBL4514059,Cc1ccc(NCc2ncc[nH]2)c(F)c1,0,PMGPTHDUGYVUPN-UHFFFAOYSA-N,0.0448415447026491,2.190692,0,4.515895366668701,0.007,0.261,-1.8735225
CHEMBL4558191,CCc1nnc(NCCCc2cccnc2)o1,0,MTUDRKXOTBXJBH-UHFFFAOYSA-N,0.0166794737102463,2.359101,0,4.515352725982666,0.038,0.265,-1.9270185
CHEMBL4555032,Cc1cccc(N2CCCC(CN3CCOCC3)C2)n1,0,HCMUEQPGEAZINA-UHFFFAOYSA-N,0.0225775153841823,2.622559,0,4.886897087097168,0.017,0.201,-1.9867053
CHEMBL1980291,O=C(O)/C(=C/c1ccccc1)c1ccccc1,0,BIDDLDNGQCUOJQ-SDNWHVSQSA-N,0.0149611814413219,1.661222,0,4.636351108551025,0.0,0.242,-6.4562044
CHEMBL67033,C(=C/c1ccncc1)\c1ccncc1,0,MGFJDEHFNMWYBD-OWOJBTEDSA-N,0.0566189045086503,2.056804,0,3.7005128860473633,0.0,0.181,-2.0140622
CHEMBL4520822,CSCc1nc(CNCC2(O)CCCNC2)cs1,0,KEJKDUUDNHQKLQ-UHFFFAOYSA-N,0.0033696234619128,3.466612,0,3.798722505569458,0.998,0.303,-3.2098835
CHEMBL1440511,O=C1NC(=O)C(Cc2ccccc2)(c2cccnc2)N1,0,PCPFITWOBPHEGE-UHFFFAOYSA-N,0.0121963095851242,2.837068,0,4.016902446746826,0.127,0.275,-3.381823
CHEMBL4557639,C=C(C)CNC(=O)Nc1cc(F)cc(OC)c1,0,ZWCIYLIDLAGVLD-UHFFFAOYSA-N,0.0188499781303107,2.113391,0,4.06201171875,0.008,0.234,-0.64523274
CHEMBL4583594,CCN(CCn1cccn1)C(=O)c1c(O)cccc1O,0,ANPVNTZAAWSVKU-UHFFFAOYSA-N,0.0188750074245035,2.40806,0,3.993161678314209,0.772,0.267,-1.1996479
CHEMBL4581571,CC(=O)c1cccc(COC(=O)c2cccnc2)c1,0,SKTYQPHUUJSWEG-UHFFFAOYSA-N,0.0087181068840436,1.754744,0,4.939545154571533,0.003,0.225,-2.007365
CHEMBL1766466,CCCCCNC(=O)CCNC(=O)[C@H](O)[C@@](C)(CO)Cc1ccccc1,0,ZRYZSLPRUIQQNG-AZUAARDMSA-N,0.0800459709018468,3.084636,0,4.01233434677124,0.063,0.255,-4.0521336
CHEMBL4574036,O=C(NCC(F)(F)F)c1ccccc1NCCCO,0,SAKGLWXITFVWHB-UHFFFAOYSA-N,0.0114959711616393,2.023992,0,5.082232475280762,0.025,0.241,-1.6419731
CHEMBL4517189,CCC1(CO)CCCN(C(=O)c2ccc(COC)s2)C1,0,LKJPKHGEBWWDAG-UHFFFAOYSA-N,0.0038546438459889,3.112364,0,5.212545394897461,0.217,0.248,-2.134553
CHEMBL4575169,Cc1ncsc1CCCNC(=O)c1cn[nH]c1,0,CXTGDVBKHQENJF-UHFFFAOYSA-N,0.0105612780898809,2.595879,0,4.711171627044678,0.364,0.259,-2.0808384
CHEMBL549978,O=S(=O)(c1ccccc1)c1ccc(-c2n[nH]c(=S)n2/N=C/c2ccco2)cc1,0,PJZPXZFJGDSZRZ-DEDYPNTBSA-N,0.019689055182971,2.467431,0,5.130453586578369,0.009,0.437,-3.1920803
CHEMBL4565995,COC(=O)c1[nH]cc(-c2ccccc2)c1N,0,KWILITAPDAJQFX-UHFFFAOYSA-N,0.0259025881066918,2.238324,0,4.822752475738525,0.002,0.263,-4.126023
CHEMBL4550907,CC1CCCN(c2nc(C(=O)N3CCOCC3)cs2)C1,0,HMKXLXRUBOOXSY-UHFFFAOYSA-N,0.0091555676539428,2.726495,0,4.572509765625,0.02,0.202,-2.6417837
CHEMBL4575329,CC1=Nc2ccccc2CN1,0,OMXVPPKIGHREJO-UHFFFAOYSA-N,0.0692560786381363,2.7524,0,4.181285381317139,0.036,0.204,-2.428101
