compound_chembl_id,smiles,activity
CHEMBL1629996,O=S(=O)(c1ccccc1)c1ccc(-c2nnc3sc(Nc4ccc(Br)cc4)nn23)cc1,0
CHEMBL1629997,COc1ccc(Nc2nn3c(-c4ccc(S(=O)(=O)c5ccccc5)cc4)nnc3s2)cc1,0
CHEMBL1629998,Cc1ccc(Nc2nn3c(-c4ccc(S(=O)(=O)c5ccccc5)cc4)nnc3s2)cc1,0
CHEMBL1629999,O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc3sc(Nc4ccc(Br)cc4)nn23)cc1,0
CHEMBL163,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0
CHEMBL1630000,COc1ccc(Nc2nn3c(-c4ccc(S(=O)(=O)c5ccc(Br)cc5)cc4)nnc3s2)cc1,0
CHEMBL1630216,O=C(CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12)Nc1ccc(C(=O)O)cc1Cl,0
CHEMBL1630387,O=C(CCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCN(C/C=C/c2ccccc2)CC1,0
CHEMBL1630388,Cc1c(CC(=O)N2CCC(C(=O)O)CC2)c(=O)oc2c(C)c3occ(-c4ccc(F)cc4)c3cc12,0
CHEMBL1630389,Cc1ccc(-c2coc3c(C)c4oc(=O)c(CCC(=O)O)c(C)c4cc23)cc1,0
CHEMBL1630390,Cc1c(CC(=O)NCC(=O)O)c(=O)oc2c(C)c3occ(-c4ccc(Cl)cc4)c3cc12,0
CHEMBL1630391,CSC[C@H](NC(=O)Cc1c(C)c2cc3c(-c4ccc(Cl)cc4)coc3c(C)c2oc1=O)C(=O)O,0
CHEMBL1630392,O=C1c2cc([N+](=O)[O-])cc3cc([N+](=O)[O-])cc(c23)C(=O)N1Nc1ccc(Cl)cc1,0
CHEMBL1630393,COc1ccccc1N1C(=O)c2cc([N+](=O)[O-])cc3cc([N+](=O)[O-])cc(c23)C1=O,0
CHEMBL1630394,O=C1c2cc([N+](=O)[O-])cc3cc([N+](=O)[O-])cc(c23)C(=O)N1c1ccc(O)cc1,0
CHEMBL1630395,O=C1c2cc([N+](=O)[O-])cc3cc([N+](=O)[O-])cc(c23)C(=O)N1c1cccc2ccccc12,0
CHEMBL1630396,Cc1ccc(N2C(=O)c3ccc([N+](=O)[O-])c4c([N+](=O)[O-])ccc(c34)C2=O)cc1,0
CHEMBL1630397,O=C1c2ccc([N+](=O)[O-])c3c([N+](=O)[O-])ccc(c23)C(=O)N1c1ccccc1,0
CHEMBL1630398,Cc1ccc(-c2nnc(NC(=O)c3nc4ccccc4s3)o2)c(C)c1,0
CHEMBL1630399,Cc1c(CC(=O)N2CCC(C(=O)O)(c3ccccc3)CC2)c(=O)oc2c(C)c3occ(-c4ccc(Cl)cc4)c3cc12,0
CHEMBL1630400,Cc1c(CC(=O)N2CCC(C(=O)O)CC2)c(=O)oc2c(C)c3occ(-c4ccc(Cl)cc4)c3cc12,0
CHEMBL1630401,Cc1c(CC(=O)N2CCC[C@H]2C(=O)O)c(=O)oc2c(C)c3occ(-c4ccc(F)cc4)c3cc12,0
CHEMBL1630402,Cc1c(CC(=O)N2CCC[C@H]2C(=O)O)c(=O)oc2c(C)c3occ(-c4ccc(Cl)cc4)c3cc12,0
CHEMBL1630403,Cc1c(CC(=O)NCCCC(=O)O)c(=O)oc2c(C)c3occ(-c4ccc(Cl)cc4)c3cc12,0
CHEMBL1630404,Cc1c(CC(=O)NCCC(=O)O)c(=O)oc2c(C)c3occ(-c4ccc(Cl)cc4)c3cc12,0
CHEMBL1630670,Cc1c(CC(=O)N[C@@H](CCCNC(N)=O)C(=O)O)c(=O)oc2c(C)c3occ(-c4ccc(Cl)cc4)c3cc12,0
CHEMBL1630671,Cc1c(CC(=O)N[C@@H](C(=O)O)c2ccccc2)c(=O)oc2c(C)c3occ(-c4ccc(Cl)cc4)c3cc12,0
CHEMBL1630672,CC[C@@H](C)[C@H](NC(=O)Cc1c(C)c2cc3c(-c4ccc(Cl)cc4)coc3c(C)c2oc1=O)C(=O)O,0
CHEMBL1630673,Cc1c(CC(=O)N[C@@H](C(=O)O)C(C)C)c(=O)oc2c(C)c3occ(-c4ccc(Cl)cc4)c3cc12,0
CHEMBL1630674,CCCC(NC(=O)Cc1c(C)c2cc3c(-c4ccc(Cl)cc4)coc3c(C)c2oc1=O)C(=O)O,0
CHEMBL1630675,Cc1c(CC(=O)N[C@@H](C)C(=O)O)c(=O)oc2c(C)c3occ(-c4ccc(Cl)cc4)c3cc12,0
CHEMBL1630676,CCC(NC(=O)Cc1c(C)c2cc3c(-c4ccc(Cl)cc4)coc3c(C)c2oc1=O)C(=O)O,0
CHEMBL1630677,CSc1ccccc1-c1nnc(NC(=O)c2nc3ccccc3s2)o1,0
CHEMBL1630678,O=C(Nc1nnc(-c2ccc(F)cc2)o1)c1ccc(Cl)s1,0
CHEMBL1630679,O=C(Nc1nnc(-c2ccccc2Cl)o1)c1cccc(C(F)(F)F)c1,0
CHEMBL1630680,O=C(Nc1nnc(-c2ccc(F)cc2)o1)c1cccc(Cl)c1,0
CHEMBL1630681,O=C(Nc1nnc(-c2ccc(F)cc2)o1)c1cccc(Br)c1,0
CHEMBL1630682,O=C(Nc1nnc(-c2ccc(F)cc2)o1)c1cccc(C(F)(F)F)c1,0
CHEMBL1630683,O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1cccc(C(F)(F)F)c1,0
CHEMBL1630684,O=C(Nc1nnc(-c2ccc(Br)cc2)o1)c1cccc(F)c1,0
CHEMBL1630685,O=C(Nc1nnc(-c2ccc(Br)cc2)o1)c1cccc(C(F)(F)F)c1,0
CHEMBL1630686,O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1cccc(Cl)c1,0
CHEMBL1630687,O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1cccc(Br)c1,0
CHEMBL1630688,O=C(Nc1nnc(-c2cccc(Br)c2)o1)c1ccc(F)cc1,0
CHEMBL1630689,O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1ccc(C(F)(F)F)cc1,0
CHEMBL1630690,CCCCN(C)S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3cccc(OC)c3)o2)cc1,0
CHEMBL1630691,CCc1cc(O)nc(N2NC(C)=CC2NC(=O)c2ccccc2F)n1,0
CHEMBL1630692,CCc1cc(O)nc(N2NC(C)=CC2NC(=O)c2ccccc2Cl)n1,0
CHEMBL1630693,CCCc1cc(O)nc(N2NC(C)=CC2NC(=O)c2ccccc2)n1,0
CHEMBL1630694,CCCc1cc(O)nc(N2NC(C)=CC2NC(=O)c2ccccc2F)n1,0
CHEMBL1630695,CCCc1cc(O)nc(N2NC(C)=CC2NC(=O)c2ccccc2Cl)n1,0
CHEMBL1630696,CCCc1cc(O)nc(N2NC(C)=CC2NC(=O)c2cccs2)n1,0
CHEMBL1630697,CC1=CC(NC(=O)C(C)Oc2ccccc2)N(c2nc(C)c(C)c(O)n2)N1,0
CHEMBL1630698,CCc1c(C)nc(N2NC(C)=CC2NC(=O)c2ccccc2I)nc1O,0
CHEMBL1630699,Cc1ccccc1NS(=O)(=O)c1ccc2c(c1)NC(=O)C(C)S2,0
CHEMBL1631474,Nc1ccc(-c2nn3c(-c4ccc(S(=O)(=O)c5ccccc5)cc4)nnc3s2)cc1,0
CHEMBL1631475,Cc1ccc(Nc2nn3c(-c4ccc(S(=O)(=O)c5ccc(Br)cc5)cc4)nnc3s2)cc1,0
CHEMBL1631476,O=S(=O)(c1ccccc1)c1ccc(-c2nnc3sc(-c4ccc(Br)cc4)nn23)cc1,0
CHEMBL1631477,COc1ccc(-c2nn3c(-c4ccc(S(=O)(=O)c5ccccc5)cc4)nnc3s2)cc1,0
CHEMBL1631478,NCc1ccc(-c2nn3c(-c4ccc(S(=O)(=O)c5ccccc5)cc4)nnc3s2)cc1,0
CHEMBL1631479,O=S(=O)(c1ccccc1)c1ccc(-c2nnc3sc(-c4cc(O)c(O)c(O)c4)nn23)cc1,0
CHEMBL1631480,O=S(=O)(c1ccccc1)c1ccc(-c2nnc3sc(-c4ccc(Cl)c(Br)c4)nn23)cc1,0
CHEMBL1631481,O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc3sc(-c4ccc(Br)cc4)nn23)cc1,0
CHEMBL1631482,O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc3sc(-c4ccc(Cl)cc4)nn23)cc1,0
CHEMBL1631483,COc1ccc(-c2nn3c(-c4ccc(S(=O)(=O)c5ccc(Br)cc5)cc4)nnc3s2)cc1,0
CHEMBL1631484,Nc1ccc(-c2nn3c(-c4ccc(S(=O)(=O)c5ccc(Br)cc5)cc4)nnc3s2)cc1,0
CHEMBL1631485,NCc1ccc(-c2nn3c(-c4ccc(S(=O)(=O)c5ccc(Br)cc5)cc4)nnc3s2)cc1,0
CHEMBL1631486,O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc3sc(-c4cc(O)c(O)c(O)c4)nn23)cc1,0
CHEMBL1631487,O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc3sc(-c4ccc(Cl)c(Br)c4)nn23)cc1,0
CHEMBL1631488,O=S(=O)(c1ccccc1)c1ccc(-c2nnc3sc(O)nn23)cc1,0
CHEMBL1631489,O=S(=O)(c1ccc(Br)cc1)c1ccc(-c2nnc3sc(O)nn23)cc1,0
CHEMBL1631650,CCc1ccccc1NS(=O)(=O)c1ccc2c(c1)NCC(C)C(=O)S2,0
CHEMBL1631651,Cc1cccc(NS(=O)(=O)c2ccc3c(c2)NC(=O)C(C)S3)c1C,0
CHEMBL1631652,CCc1ccccc1NS(=O)(=O)c1ccc2c(c1)NC(=O)C(C)S2,0
CHEMBL1631653,CCC1Sc2ccc(S(=O)(=O)Nc3ccc(C)cc3C)cc2NC1=O,0
CHEMBL1631654,CCC1Sc2ccc(S(=O)(=O)Nc3cc(Cl)ccc3C)cc2NC1=O,0
CHEMBL1631655,CCC1Sc2ccc(S(=O)(=O)Nc3c(C)cc(C)cc3C)cc2NC1=O,0
CHEMBL1631656,CCOc1ccccc1N(C)S(=O)(=O)c1ccc2c(c1)NC(=O)C(C)S2,0
CHEMBL1631657,CCc1ccccc1NS(=O)(=O)c1ccc2c(c1)NC(C)CC(=O)S2,0
CHEMBL1631658,Cc1ccc(NS(=O)(=O)c2ccc3c(c2)NCC(C)C(=O)S3)c(C)c1,0
CHEMBL1631659,Cc1ccc(C)c(NS(=O)(=O)c2ccc3c(c2)NCC(C)C(=O)S3)c1,0
CHEMBL1631660,Cc1ccc(NS(=O)(=O)c2ccc3c(c2)NCC(C)C(=O)S3)c(Br)c1,0
CHEMBL1631661,O=C(Nc1ccc(Cl)cc1)c1cc(Br)ccc1NS(=O)(=O)c1ccc(Cl)cc1,0
CHEMBL1631662,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)cc1,0
CHEMBL1631663,O=C(Nc1cc(Cl)c(Cl)c(Cl)c1)c1cc(Br)cc(Br)c1O,0
CHEMBL1631664,O=C(Nc1cc(Cl)c(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0
CHEMBL1631665,O=C(Nc1ccc(Cl)cc1)c1cc(Br)cc(Br)c1O,0
CHEMBL1631666,O=C(Nc1cc(Cl)ccc1Cl)c1cc(Br)cc(Br)c1O,0
CHEMBL1631667,O=C(Nc1cc(Cl)ccc1Cl)c1cc(Cl)cc(Cl)c1O,0
CHEMBL1631668,O=C(Nc1cccc(Cl)c1)c1cc(Br)cc(Br)c1O,0
CHEMBL1631669,O=C(Nc1cc(Cl)ccc1Oc1ccccc1)c1cc(Br)cc(Br)c1O,0
CHEMBL1631670,O=C(Nc1cc(Cl)cc(C(=O)c2ccc(Cl)cc2)c1Cl)c1cc(Br)cc(Br)c1O,0
CHEMBL1631671,O=C(Nc1cc(Cl)cc(C(=O)c2ccccc2)c1Cl)c1cc(Br)cc(Br)c1O,0
CHEMBL1631672,O=C(Nc1cc(Cl)cc(C(=O)c2ccc(Cl)cc2)c1Cl)c1cc(Cl)cc(Br)c1O,0
CHEMBL1631673,Cc1ccc(C(=O)c2cc(Cl)cc(NC(=O)c3cc(Br)cc(Br)c3O)c2Cl)cc1,0
CHEMBL1631674,O=C(Nc1ccc(Cl)c(C(=O)c2ccc(Cl)cc2)c1)c1cc(Cl)ccc1O,0
CHEMBL1631675,O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(Br)cc(Br)c1O,0
CHEMBL1631676,O=C(c1ccc(Cl)cc1)c1cc(NC(=O)c2cc(Cl)cc(Br)c2O)c(Cl)cc1Cl,0
CHEMBL1632099,CCOc1ccc2nc(NC(=O)c3ccc([N+](=O)[O-])o3)sc2c1,0
CHEMBL1632100,O=C(Nc1cccc2cccnc12)c1ccc([N+](=O)[O-])o1,0
CHEMBL1632101,CN1C(=O)c2ccccc2Sc2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc21,0
CHEMBL1632102,O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccc([N+](=O)[O-])o1,0
CHEMBL1632103,O=C(c1ccccc1)c1cc(NC(=O)c2cc(Br)cc(Br)c2O)ccc1Cl,0
CHEMBL1632104,CCCc1ccc(C)c(Oc2ccc(Cl)cc2NC(=O)c2cc(Cl)cc(Br)c2O)c1,0
CHEMBL1632105,CCOC(=O)c1c(NC(=O)c2ccc([N+](=O)[O-])o2)sc2c1CCN(C(C)=O)C2,0
CHEMBL1632106,COC(=O)c1c(NC(=O)c2ccc([N+](=O)[O-])o2)sc2c1CC(C)(C)NC2(C)C,0
CHEMBL1632107,CNC(=O)c1ccsc1NC(=O)c1ccc([N+](=O)[O-])o1,0
CHEMBL1632108,CSc1nc2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc2s1,0
CHEMBL1632109,O=C(Nc1cccc2c1C(=O)NC2=O)c1ccc([N+](=O)[O-])o1,0
CHEMBL1632110,COC(=O)c1ccccc1NC(=O)c1ccc([N+](=O)[O-])o1,0
CHEMBL1632111,O=C(Nc1cccc(-c2nc3ncccc3o2)c1)c1ccc([N+](=O)[O-])o1,0
CHEMBL1632112,CCc1ccc2oc(-c3cccc(NC(=O)c4ccc([N+](=O)[O-])o4)c3)nc2c1,0
CHEMBL1632113,O=C(Nc1cccc(C2=Nc3ccccc3C2)c1)c1ccc([N+](=O)[O-])o1,0
CHEMBL1632114,O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc([N+](=O)[O-])o1,0
CHEMBL1632115,CCN(CC)c1cc(C)c2cc(NC(=O)c3ccc([N+](=O)[O-])o3)ccc2n1,0
CHEMBL1632116,O=C(Nc1ccc(Cl)c(S(=O)(=O)Nc2cccc(Cl)c2)c1)c1ccc([N+](=O)[O-])o1,0
CHEMBL1632117,CCN1C(=O)/C(=C/c2ccc([N+](=O)[O-])o2)SC1=S,0
CHEMBL1632118,CC(C)N1C(=O)/C(=C/c2ccc([N+](=O)[O-])o2)SC1=S,0
CHEMBL1632119,O=C(c1ccc(Cl)cc1)c1cc(NC(=O)c2cc(I)cc(I)c2O)ccc1Cl,0
CHEMBL1632120,Cc1ccc(C(=O)c2cc(NC(=O)c3cc(I)cc(I)c3O)ccc2Cl)cc1,0
CHEMBL1632121,O=C(Nc1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1Cl)c1cc(Cl)ccc1O,0
CHEMBL1632122,O=C(Nc1cc(S(=O)(=O)c2ccc(Cl)cc2)ccc1Cl)c1cc(I)cc(I)c1O,0
CHEMBL1632123,O=C(c1ccc(Cl)cc1)c1ccc(NC(=O)c2cc(Br)cc(Br)c2O)cc1Cl,0
CHEMBL1632124,O=C(c1ccc(Cl)cc1)c1cc(NC(=O)c2cc(Br)cc(Br)c2O)ccc1Br,0
CHEMBL1632125,O=C(c1ccc(NC(=O)c2cc(Br)cc(Br)c2O)c(Cl)c1)c1cccs1,0
CHEMBL1632126,Cc1ccc(C(C)C)c(Oc2ccccc2NC(=O)c2cc(I)cc(I)c2O)c1,0
CHEMBL1632127,Cc1ccc(C(C)C)c(Oc2cc(Cl)ccc2NC(=O)c2cc(Br)cc(Br)c2O)c1,0
CHEMBL1632128,Cc1ccc(C(C)C)c(Oc2ccccc2NC(=O)c2cc(Br)cc(Br)c2O)c1,0
CHEMBL1632129,Cc1ccc(C(C)C)cc1Oc1ccc(Cl)cc1NC(=O)c1cc(Cl)ccc1O,0
CHEMBL1632130,Cc1ccc(C(C)C)cc1Oc1ccc(Cl)cc1NC(=O)c1cc(Cl)cc(Br)c1O,0
CHEMBL1632131,O=C(c1ccc(Cl)cc1)c1ccc(Oc2ccc(Cl)cc2)c(NC(=O)c2cc(I)cc(I)c2O)c1,0
CHEMBL1632132,Cc1ccc(C(C)C)c(Oc2ccc(Cl)cc2NC(=O)c2cc(I)cc(I)c2O)c1,0
CHEMBL1632133,Cc1ccc(C(C)C)c(Oc2ccc(Cl)cc2NC(=O)c2cc(Cl)cc(Cl)c2O)c1,0
CHEMBL1632134,O=C(Nc1cc(Cl)ccc1Oc1ccc(Br)c2ccccc12)c1cc(Cl)cc(I)c1O,0
CHEMBL1632135,O=C(Nc1ccc(Oc2cc3ccccc3cc2Cl)c(Cl)c1)c1cc(Br)cc(Br)c1O,0
CHEMBL1632136,O=C(Nc1cc(Cl)ccc1Oc1ccc(Cl)c2ccccc12)c1cc(Cl)cc(Br)c1O,0
CHEMBL1632137,O=C(Nc1ccc(Oc2cc3ccccc3cc2Cl)c(Cl)c1)c1cc(Cl)cc(I)c1O,0
CHEMBL1632138,O=C(Nc1cc(Cl)ccc1Oc1ccc(Cl)c2ccccc12)c1cc(I)cc(I)c1O,0
CHEMBL1632139,O=C(Nc1ccc(Oc2ccc(Br)c3ccccc23)c(Cl)c1)c1cc(Br)cc(Br)c1O,0
CHEMBL1632140,O=C(Nc1ccc(S(=O)(=O)c2nc3ccccc3s2)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0
CHEMBL1632141,O=C(Nc1ccc(Oc2ccc3ccccc3c2Cl)c(Cl)c1)c1cc(Br)cc(Br)c1O,0
CHEMBL1632142,O=C(Nc1ccc(Oc2ccc3ccccc3c2Cl)c(Cl)c1)c1cc(I)cc(I)c1O,0
CHEMBL1632143,O=C(Nc1cc(Cl)ccc1Oc1cccc2c(Br)cccc12)c1cc(Cl)cc(Br)c1O,0
CHEMBL1632144,O=C(Nc1ccc(Oc2ccc3ccccc3c2Cl)c(Cl)c1)c1cc(Cl)cc(Br)c1O,0
CHEMBL1632145,O=C(Nc1ccc(Sc2nc3ccccc3s2)c(Cl)c1)c1cc(Br)cc(Br)c1O,0
CHEMBL1632146,O=C(Nc1ccc(Oc2ccc(Cl)c3cccnc23)c(Br)c1)c1cc(Br)cc(Br)c1O,0
CHEMBL1632147,O=C(Nc1ccc(Oc2ccc(Cl)c3cccnc23)c(Cl)c1)c1cc(Br)cc(Br)c1O,0
CHEMBL1632148,Cc1ccc(C)c(C(=O)c2cc(NC(=O)c3cc(Br)cc(Br)c3O)ccc2Oc2ccc(Cl)cc2)c1,0
CHEMBL1632348,N#Cc1c(N2C(=O)C=CC2=O)sc2c1CCCC2,0
CHEMBL1633,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)/C=C/C(=O)O,0
CHEMBL163767,CCN(CC)CCS(=O)(=O)c1ccccc1,0
CHEMBL163826,O=C1C2CSCC1CN(Cc1ccccc1)C2,0
CHEMBL1641611,Cc1cc(=O)n2nc(CC(=O)c3ccccc3)nc2[n-]1.[Na+],0
CHEMBL1642,CS(=O)(=O)O.Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0
CHEMBL1642210,Cc1cc(=O)n2nc(CC(=O)c3ccccc3)nc2[nH]1,0
CHEMBL1642530,CN1c2ccc(Cl)cc2N(c2ccccc2)C(=O)c2cn(Cc3ccc(CN4CCOCC4)cc3)nc21,0
CHEMBL1642544,CN1C(=O)C(c2ccccc2)C(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,0
CHEMBL1643290,NS(=O)(=O)c1ccc(NC(=O)NC(c2ccccc2)c2ccccc2)cc1,0
CHEMBL1644450,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],0
CHEMBL1644723,N#Cc1cc2c(N)c3c(nc2nc1N1CCCCC1)CCCC3,0
CHEMBL1644725,CN(C)c1nc2nc3c(c(N)c2c(-c2ccccc2)c1C#N)CCCC3,0
CHEMBL1644726,COc1nc2nc3c(c(N)c2cc1C#N)CCCC3,0
CHEMBL1644727,CCOc1nc2nc3c(c(N)c2cc1C#N)CCCC3,0
CHEMBL1644729,N#Cc1cc2c(N)c3c(nc2nc1Cl)CCCC3,0
CHEMBL1644731,COc1nc2nc3c(c(N)c2cc1C#N)CN(Cc1ccccc1)CC3,0
CHEMBL1644818,N#Cc1cc2c(N)c3c(nc2nc1Cl)CCN(Cc1ccccc1)C3,0
CHEMBL1645374,O=C1CC(c2ccc(O)cc2)Oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c21,1
CHEMBL1645416,O=C(Nc1cccnc1)c1ccc(F)c(F)c1,0
CHEMBL1648,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0
CHEMBL165,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,0
CHEMBL1650,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,0
CHEMBL1650559,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CNCCO)=CC[C@H]3N)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CCN)OC[C@]1(C)O,0
CHEMBL1650595,NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,0
CHEMBL1650597,CC(C)(C)c1ccc(C(Cn2cccc(C(F)(F)F)c2=O)NC2Cc3ccccc3C2)cc1,0
CHEMBL1651202,CCCCOC(=O)Nc1cc2nc(C3CCCCC3)[nH]c2cc1N(CC)CC,0
CHEMBL1651204,CCCCOC(=O)Nc1cc2nc(C3CCCCC3)[nH]c2cc1N1CCCC1,0
CHEMBL1652119,Cc1ccc(C)c(OCCCCCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)c1,0
CHEMBL1652131,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)NCC(=O)NCC(=O)N[C@@H](CCCCN)C(=O)O,0
CHEMBL1652132,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)O,0
CHEMBL1652133,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)O,0
CHEMBL1652134,CCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)O,0
CHEMBL1652135,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)NCC(=O)NCC(=O)N[C@H](CCCCN)C(=O)O,0
CHEMBL1652136,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)O,0
CHEMBL1652137,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N[C@@H](CCCCN)C(=O)O,0
CHEMBL1652138,CCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)O,0
CHEMBL1652139,CCCCCCCCCCCCCCCC(=O)N[C@H](CCCN)CC(=O)NCC(=O)NCC(=O)N[C@H](CCCN)CC(=O)O,0
CHEMBL1652140,CCCCCCCCCCCCCCCC(=O)N[C@H](CCCN)CC(=O)N[C@H](CCCN)CC(=O)N[C@H](CCCN)CC(=O)N[C@H](CCCN)CC(=O)O,0
CHEMBL1652141,CCCCCCCCCCCCCCCC(=O)N[C@H](CCCN)CC(=O)NCCC(=O)NCCC(=O)N[C@H](CCCN)CC(=O)O,0
CHEMBL1652142,CCCCCCCCCCCC(=O)N[C@H](CCCN)CC(=O)N[C@@H](CC(=O)N[C@@H](CC(=O)N[C@H](CCCN)CC(=O)O)C(C)C)C(C)C,0
CHEMBL165236,Cc1cc2c(c(C#N)c1C)NC=NC2C,0
CHEMBL1652536,CCOC(=O)c1cn(C)c2c(ccc3c2nnn3Cc2ccccc2)c1=O,0
CHEMBL1652537,CCOC(=O)c1cn(CC)c2c(ccc3c2nnn3Cc2ccccc2)c1=O,0
CHEMBL1652538,C=CCn1cc(C(=O)OCC)c(=O)c2ccc3c(nnn3Cc3ccccc3)c21,0
CHEMBL1652539,CCCCn1cc(C(=O)OCC)c(=O)c2ccc3c(nnn3Cc3ccccc3)c21,0
CHEMBL1652540,CCOC(=O)c1cn(C(C)(C)C)c2c(ccc3c2nnn3C)c1=O,0
CHEMBL1652541,C=C(C)Cn1cc(C(=O)OCC)c(=O)c2ccc3c(nnn3C)c21,0
CHEMBL1652542,CCOC(=O)c1cn(CC2CC2)c2c(ccc3c2nnn3C)c1=O,0
CHEMBL1652543,CCOC(=O)c1cn(CC2CCC2)c2c(ccc3c2nnn3C)c1=O,0
CHEMBL1652544,Cn1cc(C(=O)O)c(=O)c2ccc3c(nnn3Cc3ccccc3)c21,0
CHEMBL1652545,CCn1cc(C(=O)O)c(=O)c2ccc3c(nnn3Cc3ccccc3)c21,0
CHEMBL1652546,C=CCn1cc(C(=O)O)c(=O)c2ccc3c(nnn3Cc3ccccc3)c21,0
CHEMBL1652547,CCCCn1cc(C(=O)O)c(=O)c2ccc3c(nnn3Cc3ccccc3)c21,0
CHEMBL1652548,Cn1nnc2c3c(ccc21)c(=O)c(C(=O)O)cn3C(C)(C)C,0
CHEMBL1652549,C=C(C)Cn1cc(C(=O)O)c(=O)c2ccc3c(nnn3C)c21,0
CHEMBL1652550,Cn1nnc2c3c(ccc21)c(=O)c(C(=O)O)cn3CC1CC1,0
CHEMBL1652551,Cn1nnc2c3c(ccc21)c(=O)c(C(=O)O)cn3CC1CCC1,0
CHEMBL1652621,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,0
CHEMBL165790,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0
CHEMBL1658,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0
CHEMBL1659,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0
CHEMBL1667926,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)N(CCCCCCc1cn(CCCCCc2c[nH]c(N)n2)nn1)CCc1ccccn1.Cl,0
