key,input,activity
WIKNLIGHOXHKOK-UHFFFAOYSA-N,COc1ccccc1C(N)c1nccn1C,0.11210648342967033
CPTYOTVHBUWKHL-UHFFFAOYSA-N,COCC1CCN(C(=O)c2c(C)cc(C)[nH]c2=O)C1,0.0045801113359630104
YHPQPCYKTYBQES-UHFFFAOYSA-N,c1ncn(-c2ccc(NCC3CCOCC3)cc2)n1,0.012496647029183804
BNOABFVSOWBPLZ-UHFFFAOYSA-N,CCC(=O)Nc1nc2c(s1)COCC2,0.004233787682460388
KWIADWKUWVDOAW-UHFFFAOYSA-N,Cc1ccc(CN(C)CC(=O)NCCC#N)o1,0.0013913907262462998
DYSCDQSOFROIGV-UHFFFAOYSA-N,CC(NC(=O)C(C)(C)C)c1ccncc1,0.013670056873161229
BNKWLRYQORWPHE-UHFFFAOYSA-N,CN(C)c1cc(CNC(=O)NC2CC2)ccn1,0.004371974282548763
WUIXYAGXETURNF-UHFFFAOYSA-N,O=C1CC(c2ccccc2Cl)NC(=O)N1,0.015078904491383582
OEPFPKVWOOSTBV-UHFFFAOYSA-N,COc1ccc(C(C)N)cc1OC,0.05107401423156262
ZOVXOEIVFIVCAH-UHFFFAOYSA-N,Cc1nnc2c(=O)n(CC(=O)NC3CCCC3)c3ccccc3n12,0.048076043277978896
MCABSRDMAUTFDE-POYBYMJQSA-N,N[C@@H]1C[C@H]1c1cccc(F)c1F,0.08012394458055497
XEEANGGQJOWRTG-UHFFFAOYSA-N,OCc1cc2ccccc2[nH]1,0.04324821075424552
GPIVLOMOPOBPIG-UHFFFAOYSA-N,O=C(NCCC(F)(F)F)NC1CCC2(CC1)OCCO2,0.0024943345843457367
ZYZYQMXIUNGAGP-UHFFFAOYSA-N,CN(C(=O)Cc1c[nH]c(=O)[nH]c1=O)C1CCSCC1,0.002676370539347772
ZAEFAOKXJDZSQK-UHFFFAOYSA-N,Cc1[nH]ncc1S(=O)(=O)N1CCOC(C)C1,0.0026377488713478668
ITVYGUGIQDTXLO-UHFFFAOYSA-N,CC(C)(C#N)CCCSc1cnn[nH]1,0.0016303704484741388
RWIDNDOFBBCMDK-UHFFFAOYSA-N,NC(=O)NC(=O)CN1CCSCC1,0.0009077280474656391
NHFLCGVYVOSCAV-UHFFFAOYSA-N,COc1cc(Cl)ccc1CN,0.20389655306935311
GPPAZFOBHJVZRO-UHFFFAOYSA-N,CN(C(=O)CC(N)c1ccccc1)c1cccc(F)c1,0.028255254589021207
PVFLYGKLZFIPAL-UHFFFAOYSA-N,CCOC(=O)c1cc(NC(C)=O)[nH]n1,0.006637297640554607
QOHFFESCRMYVAW-UHFFFAOYSA-N,COCc1nn(CC(=O)N(C)C2CCCCC2)c(=O)o1,0.008608636038843542
ZKIZJUKRCJIMSC-UHFFFAOYSA-N,COCCNC(=O)c1csc(-c2ccco2)n1,0.005301783402683213
ZNIJSOXIVYDZFK-ZDUSSCGKSA-N,NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cccnc1,0.024460728466510772
XGWPYNJUBXUXAT-UHFFFAOYSA-N,O=C(COC(=O)c1ccccn1)Nc1ccccc1,0.016770955827087163
MNOPOOFSVGTODG-UHFFFAOYSA-N,Cc1cc(N)n(C2CCCC2)n1,0.09681132566183806
YSBVDQGUDNYDDF-IUCAKERBSA-N,Cc1cc(CN2C[C@@H](F)C[C@H]2CN)on1,0.01522263045408181
MMSRGBOXMVSUGD-UHFFFAOYSA-N,NCCC1(O)CNC1,0.0015638516157196135
ACYYFXJEPHWSOQ-UHFFFAOYSA-N,CNC(=O)c1ccc(NC(=O)c2ccc(C)cc2)cc1,0.00820076204254292
SBAFHKWKCOQVLI-UHFFFAOYSA-N,COc1cccc(-n2ccn3c(SCc4ccc(Cl)cc4)nnc3c2=O)c1,0.019086526427417993
HHNSJVMUOFWACK-UHFFFAOYSA-N,NC(=O)CN1CCCC1CCc1ccccc1,0.010964744730154052
AEMOALDFRVBRRW-UHFFFAOYSA-N,Cc1nc[nH]c1CN1CCCC(N2CCCC2=O)C1,0.008495965675683692
OUMIPTQLIHXVAF-UHFFFAOYSA-N,CC(C)CC(C)OCCC(=O)Nc1cn[nH]c1,0.0051996600057464095
CAKIUZMHLRFSIJ-UHFFFAOYSA-N,CN(C)C(CNC(=O)Nc1ccncc1)c1ccco1,0.0040600493957754225
WZCCMWMYUWWWMO-UHFFFAOYSA-N,CCN1CCN(Cc2nc(C3CC3)no2)CC1,0.009986328602099092
HOJALZGUXWCJTB-UHFFFAOYSA-N,CCc1noc(C)c1C(=O)NCC(C)(O)c1ccco1,0.00442114063189365
MOLJROWDRFHBOA-MRVPVSSYSA-N,Cc1cc(C(=O)N2CCC[C@@H](N)C2)on1,0.003786217499873601
VRYAWOTWXMVBDO-UHFFFAOYSA-N,Cc1nn(C)c(C(=O)NC2CC2)c1Br,0.016040876018814744
JLVGKZIDIYBXII-UHFFFAOYSA-N,CN(C)CCC(=O)Nc1cccc(-c2ncco2)c1,0.004504894529236481
XUHBRVDXSQXYKI-UHFFFAOYSA-N,COCCN(C(=O)C1CCCO1)c1ccc(C#N)cc1,0.0006165029622934526
JEEHHIVWPXYBRJ-UHFFFAOYSA-N,CCCN1CCN(Cc2cc(=O)n(C)c(=O)n2C)CC1,0.004270683891536464
BKFJIBKJLGSOGY-KOLCDFICSA-N,N[C@@H]1CCC(=O)N[C@H]1c1ccccc1,0.013547025949810632
LYQRRSDCVUDALL-UHFFFAOYSA-N,CCC(C)Nc1ccc(N2CCN(C)CC2)nc1,0.012541233166120946
KMRFAUGLSIZUGI-UHFFFAOYSA-N,CN1CCCCC1C(=O)NCCOCc1ccccc1,0.013365024817176163
QHAMTJRGPZWTSO-UHFFFAOYSA-N,NCc1ccccc1OCCN1CCOCC1,0.03342935340479016
ISRCMEDVZCVWKO-UHFFFAOYSA-N,Cc1cc(-c2noc(C(C)N)n2)ccc1F,0.01679733020719141
LHNAYWNPPWJBTC-UHFFFAOYSA-N,O=C(NCCOCC1CCC1)c1ncccc1Br,0.028183423855807632
KZTIXKSFDQHGHS-UHFFFAOYSA-N,CC(CO)CNC(=O)c1cnc(OC(C)C)c(Cl)c1,0.01897833531256765
FMSWKLRKGQECQK-UHFFFAOYSA-N,NCC(CO)Cc1c(F)cccc1Cl,0.054688138887286186
LTAQBYLNMOWBOH-UHFFFAOYSA-N,COC(CNC(=O)N1CCSCC1)c1ccc(F)cc1,0.009651708748424425
BKMIWTIVWVGENZ-ZIAGYGMSSA-N,O=C(N[C@@H]1CCNC[C@H]1O)c1ccc2ncccc2c1,0.007524126360658556
ICRZCNMMYGJIPS-UHFFFAOYSA-N,CN(Cc1ccc(Cl)s1)CC1CCS(=O)(=O)C1,0.006813464556944382
FCKYIGWJVZIPLK-UHFFFAOYSA-N,c1cc(C2CCNCC2)n[nH]1,0.013048146851360798
WOONZOGVRWGFEV-UHFFFAOYSA-N,Cc1nnc2c(S(=O)(=O)N(Cc3cccc(F)c3)c3ccc(C(C)C)cc3)cccn12,0.013438985717948526
RAFJBILHZRGMBC-UHFFFAOYSA-N,Cc1ccccc1CSCC(N)=O,0.010335927954736234
CDNDHJKOUNBGGK-UHFFFAOYSA-N,O=C(Nc1ncccc1O)c1cccnc1C(F)(F)F,0.04237190979329171
XKASGQARGDLILR-UHFFFAOYSA-N,Cc1cc(NC(CO)CO)nc2ccccc12,0.02995496978983283
HULUSWNVBUMQKC-UHFFFAOYSA-N,CCN(CC(C)(C)O)C(=O)c1ccc(COC)cc1,0.005367120902519673
IEFSRMAXNKRABZ-UHFFFAOYSA-N,CCNS(=O)(=O)c1ccc(OC)c(N2CCCC2=O)c1,0.0036731382424477488
WZFGTLPQJBJMPB-KBPBESRZSA-N,CCO[C@H]1CN(Cc2ccc(CC)cn2)C[C@@H]1O,0.0066885729786008595
REMFKLANAHEYJF-UHFFFAOYSA-N,Cc1ccnc(CC2CCCN2)c1,0.014920018403790892
VKGUUXUWXGUECU-UHFFFAOYSA-N,O=c1n(Cc2cccc(C(F)(F)F)c2)nc2ccc(S(=O)(=O)N3CCCC3)cn12,0.06161267186980694
IWCJJABFVYHXTH-DBTWOMFISA-N,O=C(N/N=C1/C[C@H]2[C@H](CO)[C@@H]1C[C@@H]2Cl)c1ccncc1,0.04787364131771028
ABOCGMFQJUIBIP-UHFFFAOYSA-N,O=C(c1nc(N2CCCC2)ncc1Cl)N1CCSCC1,0.005748332139773993
RAFHQTNQEZECFL-UHFFFAOYSA-N,CCc1cncc(C)n1,0.021744634537026287
SUDCHSGYTNJRPR-UHFFFAOYSA-N,CC(=O)N1CCC(CN(C)Cc2ccc(Br)o2)C1,0.009689775784499944
UOVSHLZQRRMLMO-UHFFFAOYSA-N,COc1cccc(Sc2nc3ccccc3n3c(=O)n(CC(=O)Nc4cc(C)cc(C)c4)nc23)c1,0.016784408083185553
LLBCBFNOFUVCAU-UHFFFAOYSA-N,COc1ccc2c(c1)C(N)CCN2,0.029438694566488267
GTTJEIJRDBHTPG-UHFFFAOYSA-N,CCCN(CCO)CC(=O)N1CCCC(C)C1,0.010088896402157843
BAFXRIASNZPGFQ-UHFFFAOYSA-N,CCCN(C(=O)c1cscn1)C1CCNCC1,0.0044644818175584074
ZSBPCSJGGNQPMX-UHFFFAOYSA-N,Cc1ccc(-c2ccc3nn(Cc4nc(-c5ccc(OC(F)(F)F)cc5)no4)c(=O)n3n2)cc1,0.026264727290254086
RWNXANKKOZFWBG-UHFFFAOYSA-N,COc1ccccc1-n1ccn2c(SCC(=O)NCc3ccc(Cl)cc3)nnc2c1=O,0.01881635661702603
YBEGPWRIRWODOS-UHFFFAOYSA-N,CN(C)C(=O)CNC(=O)NCc1cc(F)ccc1Br,0.013618346402654424
WONLKTGALONBHO-UHFFFAOYSA-N,CN(C)c1ccccc1CN1CCCCC1CC(N)=O,0.01600421007024124
LTZSTONAKQRAGK-UHFFFAOYSA-N,O=c1cccnn1CC(O)COCc1ccccc1F,0.0169883637689054
LMMQAWBQNLXBCZ-UHFFFAOYSA-N,COCCN(CCC#N)S(=O)(=O)c1c(C)nn(C)c1Cl,0.0014217027636945546
KTAMJZXJZCEFMY-UHFFFAOYSA-N,COc1ccc2c(c1)OCC(CNS(=O)(=O)N(C)C)C2,0.012195621244609356
FCSLMYPGDAPEJF-UHFFFAOYSA-N,NCc1coc(-c2cccs2)n1,0.004428072256268933
QYUGCKLMQPAWTC-UHFFFAOYSA-N,Cc1nnc(CN2CCN(CC(O)C(C)(C)C)CC2)o1,0.008486160391476006
WNASINQOVIICAU-UHFFFAOYSA-N,COc1ccc2cc1Oc1cc(ccc1OC)CCC(OC(=O)CCc1ccccc1)CCCC2,0.013836456160061062
KLMZJUMJCDFJGR-UHFFFAOYSA-N,COCC(O)CN(C)Cc1c(C)cccc1C,0.05319673605263233
MAWPPFXCILEUSF-UHFFFAOYSA-N,Cn1cc(C(=O)NCc2ccccc2)cn1,0.015807745419442652
ZLYWPSCFFFEGQH-UHFFFAOYSA-N,Cc1cc2nn(CC(=O)Nc3ccc(F)c(F)c3)c(=O)n2c(Nc2ccc(F)c(C)c2)n1,0.03218246856704354
XLNNPCYCCGZGCT-UHFFFAOYSA-N,CCNC(=O)c1cc(N2CCC(C(N)=O)C2)ccn1,0.0055517633212730285
ODNJRSWSWLRBNJ-UHFFFAOYSA-N,CCCC(NC(=O)c1cnc(O)cn1)c1nccn1C,0.013591909711249173
BJDTXTGGOZSDOY-UHFFFAOYSA-N,CN(Cc1ccccc1OCCO)C1CCOCC1,0.016762556321918965
DUUYYFNROJZQBM-UHFFFAOYSA-N,CC(C)(C(=O)NCCCc1ccccc1)S(=O)(=O)c1ccccn1,0.0387785523198545
PVJUIWDZKXJRAO-UHFFFAOYSA-N,Cc1cccc(NCCC[S+](C)[O-])n1,0.03471211133874021
OUIVBNQTYIWABO-UHFFFAOYSA-N,CN(C)S(=O)(=O)N(C)CCc1ccccn1,0.011224190191728666
ZJIBCEQMNXGQJA-UHFFFAOYSA-N,CNC(=O)CSc1nnc(N)n1C1CC1,0.005205611307758318
VMADWICXBYMXSE-UHFFFAOYSA-N,Cc1cc(NCc2ncc[nH]2)ccc1F,0.024041578359901904
DDADFXQHPRMGHY-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCc3ccccc3C2)nn1,0.0077484619803726675
VPQKOUAISAVWLJ-UHFFFAOYSA-N,CCc1ccc(CN2CCCCC2C(=O)NC)nc1,0.01205614466452971
MDEPGDDVRZMIEF-UHFFFAOYSA-N,COc1ccc(NCCCO)cc1,0.036484293173998594
MSKYWDFCQPQTFZ-UHFFFAOYSA-N,NC(=O)c1cc(N)cs1,0.005744328419677913
OLWTVTRYYKFTHG-UHFFFAOYSA-N,O=C(CCc1nnc2c(N3CCCCC3)nc3ccccc3n12)NCc1ccc(F)cc1,0.10709106922149658
ZXOXZZPGISYDLB-HEFFKOSUSA-N,CCOC(=O)c1c(C)nc(/N=N/c2nc(C)c(C(=O)OCC)c(-c3ccccc3)c2C#N)c(C#N)c1-c1ccccc1,0.0011515218455841135
OLNGNBJZWRDVLO-UHFFFAOYSA-N,CCN(C(=O)NCCc1ccco1)C(C)CS(C)(=O)=O,0.002121503429953009
PWYWKEDEQJYFAM-UHFFFAOYSA-N,COc1ccnc(N2CCC(c3nncn3C)CC2)n1,0.008195721019728808
MDRBWMCZIWBPMU-YALZWQAJSA-N,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](C(c2ccccc2)c2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](C(c2ccccc2)c2ccccc2)NC1=O,0.02827407792210579
LORFLZDBBNGKJE-UHFFFAOYSA-N,CC(c1ccccn1)N1CCN(Cc2csnn2)CC1,0.022582642565248535
ZWTAUKBOBNCWLR-LWLMTPJXSA-N,Br.Br.CN1CC[C@]2(c3cccc(O)c3)Cc3nc4ccccc4cc3C[C@H]2C1.O,0.332083934545517
INQONUZORXTJKZ-UHFFFAOYSA-N,CC1C(=O)N(Cc2ccc(OCCN3CCOCC3)cc2)C1(Cc1ccccc1)C(=O)O,0.23914914950728416
CIPMWDHFFNIGPY-UHFFFAOYSA-N,Cc1csc(CN(C)C(=O)COCC2CCCCO2)n1,0.0024981713163469976
DEEATPWQVPWMAJ-UHFFFAOYSA-N,CCC(NC(=O)NCCCOC)C(C)C,0.0044160366742289625
IZPZGKNZIWYSSJ-UHFFFAOYSA-N,CC1(C)OC(=O)N(CCC#N)C1(C)O,0.01011876156476319
FZLUGDWSJJPHOA-UHFFFAOYSA-N,CN(CC(=O)Nc1sccc1C(N)=O)Cc1ccco1,0.001955606378032826
BFPVRQIPPCYSAN-UHFFFAOYSA-N,C=C(C)CN1CCC(NC(=O)NCC2CCCO2)CC1,0.0016420773881691275
IYQUGXBZIFEXTB-UHFFFAOYSA-N,Cc1ccsc1CN(C)C(=O)CCN(C)S(C)(=O)=O,0.0008466921796525639
JFGUPMRJQNXLDX-UHFFFAOYSA-N,CCOC(=O)CC1C(=O)NCCN1Cc1ccoc1,0.0018546719918958842
OSAIUDXHCRAOCQ-UHFFFAOYSA-N,NCc1ccc2c(c1)CCS2(=O)=O,0.008407837255799678
NOVRSAGVERGMOO-UHFFFAOYSA-N,COCCN1CCC(CNC(=O)c2coc(Br)c2)CC1,0.005481689792941324
UHHBJDAXCNENBA-UHFFFAOYSA-N,O=C(Cc1ccccc1F)Nc1ccon1,0.01893435502424836
QVRVZLVSMTXLIG-UHFFFAOYSA-N,CCOC(=O)C1=C(OC)OC(=O)CC1c1ccccc1,0.009967206337023526
ZTVKQIOWHQKSOC-UHFFFAOYSA-N,COc1ccc(CC(C)=O)cn1,0.010415938799269497
QZOQMJRMJRUKBW-UHFFFAOYSA-N,Cc1cc(C)cc(OCC(=O)N2CCNCC2)c1,0.007825976359890774
WGABVCWOFCNZRQ-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc(CNc2ncccc2Cl)cc1,0.019675557711161674
BNBPIAMMLAHLAM-UHFFFAOYSA-N,NCc1cccc(-c2ccncc2)c1,0.08831358775496483
METZUWKJRPWEII-UHFFFAOYSA-N,CC(C)NC(=O)Cn1nc2n(Cc3ccco3)c(=O)c3sccc3n2c1=O,0.002605968683201354
FVUHFRSXJRYCRH-UHFFFAOYSA-N,CC1CCN(CCCNC(=O)c2ccco2)CC1,0.006053403328405693
JKOUZBVIQYRPMI-UHFFFAOYSA-N,CCCCOc1ccc(-c2cc3c4nnc(SCC(=O)Nc5cccc(C)c5C)n4ccn3n2)cc1,0.009752897650469095
OLNSXAZXYZKKHP-UHFFFAOYSA-N,O=C(Nc1n[nH]c(C2CCC2)n1)c1cc(F)ccc1F,0.04001813698559999
UYTRXUCNSBBRLY-UHFFFAOYSA-N,O=C(CNC(=O)c1cc(F)cc(F)c1)Nc1cnns1,0.023678243660833688
BEDBQOJUHIBEME-UHFFFAOYSA-N,OCC(CO)NC1CCCSc2ccccc21,0.004495258690440096
FTRRGRAFKGVURX-UHFFFAOYSA-N,COC(=O)C1CCN(C(=O)C2CCCC2)CC1,0.014553059707395732
WJQZKKRPAWPFDY-UHFFFAOYSA-N,Cc1cnc(C(=O)NCCSCc2ccco2)cn1,0.004855300455528777
KNGAXLZNWDGMKQ-UHFFFAOYSA-N,Cc1ccccc1Oc1nccn2c(=O)n(CC(=O)Nc3ccc(C#N)cc3)nc12,0.002918142247654032
MTYCDYVBOOGTQB-LFIBNONCSA-N,CC(C)Cn1[nH]cc/c1=N\C(=O)Cn1cnc(C#N)n1,0.001078785564648399
SEABWKYKUYVSEI-UHFFFAOYSA-N,CC(C)c1nc(Cn2ncn(C)c2=O)cs1,0.0100981640862301
WJOPSFRIKWZANQ-UHFFFAOYSA-N,C=C(Br)CNC(=O)C1CC(=O)N(CC(C)C)C1,0.005783933220300241
MZAXGBHXPWEIBK-PWSUYJOCSA-N,CS(=O)(=O)N[C@H]1CN(c2ccncc2F)C[C@@H]1C1CC1,0.03170769881689921
LZZBYDUWXHZNSV-UHFFFAOYSA-N,COc1cccc(-n2ccn3c(SCC(=O)c4c(C)[nH]c5ccccc45)nnc3c2=O)c1,0.013494648219784721
RKZXYJUWFGSZDL-UHFFFAOYSA-N,CCCN(C)S(=O)(=O)NC(C)c1ccc(OC)c(F)c1,0.02660951968864538
NLBAYEXLPFLOJI-UHFFFAOYSA-N,Cc1ccccc1-n1c(C)nnc1SCCC(N)=O,0.009137963068496902
VFIIKPDGRULRPR-UHFFFAOYSA-N,O=C(NC1CCCCC1)C1CCCNC1,0.01884152814745903
VGWODSLJWXRWLP-UHFFFAOYSA-N,COCCNC(=O)C1CCN1S(=O)(=O)c1ccccc1,0.0034481221409805585
DBLBENOZUJQGQZ-ZCJYOONXSA-N,COc1ccc2cc1Oc1cc(ccc1OC)CCC(N[C@@H]1CCCc3ccccc31)CCCC2,0.13426498621702193
HYKPMIHFZFUKGV-UHFFFAOYSA-N,NC(=O)c1ccc(CNS(=O)(=O)N2CCOCC2)cc1,0.002661196669942001
JRDCUNUWUUDGAU-UHFFFAOYSA-N,O=C(NCC1(O)CCNC1)c1ccc(F)c(O)c1,0.0051657629490364345
DZGUDYYPPPISOZ-UHFFFAOYSA-N,CCOc1ccccc1NC(=O)Cn1nc2c(Sc3ccccc3)nccn2c1=O,0.02342679537832737
RFZQPQNBOAMOGJ-UHFFFAOYSA-N,CCc1nc(C)c(C(=O)NCC2CCS(=O)(=O)CC2)o1,0.0020677020957464267
SYXAGRJDGYYJIC-UHFFFAOYSA-N,CN(C)S(=O)(=O)CCCN1CCCC(CO)C1,0.0024768093009242876
PIPHLSVVCDFOFO-UHFFFAOYSA-N,CCOCCC(=O)N1CCN(c2ccc(F)cc2)CC1,0.01380700985318981
ZUMSOAGUBSQLNR-UHFFFAOYSA-N,COCCNS(=O)(=O)c1ccc2[nH]c(=O)sc2c1,0.009817630320321768
JVNDYGKGWLKNMK-UHFFFAOYSA-N,Cc1ccc(Oc2nccn3c(=O)n(CC(=O)Nc4ccc5c(c4)OCO5)nc23)cc1,0.011596611957065761
GVAPCKBJQBSSIQ-UHFFFAOYSA-N,Cc1ccccc1C(C)CC(=O)NC(C)(CO)CO,0.011794900672975927
SCASAHBVMMASKS-UHFFFAOYSA-N,Cc1c(C(N)=O)nnn1-c1ccc2c(c1)OCCO2,0.013235563645139337
VSSRRQYMYODGJO-UHFFFAOYSA-N,Cc1n[nH]c(C)c1CNc1cc(C2CC(N)C2)ncn1,0.027216185722500084
YNLARGKXFPRJJK-UHFFFAOYSA-N,CC1(C)CC(CCN)CCO1,0.00522867105610203
IPLVWBHBQBMCQV-UHFFFAOYSA-N,CN(C)c1ccc(C2NCCc3[nH]cnc32)cn1,0.01249379712389782
KFWMCBZHTYXMME-UHFFFAOYSA-N,Cc1ccc(CNCCS(=O)(=O)N2CCOCC2)cc1,0.009599297182285227
FPYSEYNSMRZHPB-UHFFFAOYSA-N,CCOc1ccc(C(=O)CSc2nnc3c(=O)n(-c4ccc(C)c(C)c4)ccn23)cc1,0.005637519925221568
XGOPXQACRQTKOO-UHFFFAOYSA-N,CC(=O)c1cccc(OCC(=O)Nc2cc(C)on2)c1,0.004250937444157899
CMKKULLCAXSLQP-UHFFFAOYSA-N,Cc1ccc(-c2cc3c4nn(CC(=O)Nc5ccc(Br)cc5)c(=O)n4ccn3n2)cc1C,0.01686984698753804
KZCLPXITNVJAPF-UHFFFAOYSA-N,NC1CC(c2cc(NCCCn3ccnn3)ncn2)C1,0.023791202064603566
SORMPYXQFVFPAH-UHFFFAOYSA-N,OC1CCNC12CCCC2,0.0032127256452440635
VXYZWCICSCBBRI-UHFFFAOYSA-N,CCc1nnc2c(SCC(=O)Nc3ccccc3Br)nc3ccccc3n12,0.015188235434470699
ZWKQUCJFDUBTGP-UHFFFAOYSA-N,CCCS(=O)(=O)NC1CCNC1,0.001081721893598342
MJEIOIYAUNUKPJ-UHFFFAOYSA-N,CSC1(CNC(=O)NCc2ccco2)CCOCC1,0.0010122408237293711
AGTMIYXZBVOPHL-UHFFFAOYSA-N,CC1(C)CC(=O)CN1C(=O)c1cc(Cl)c2c(c1)OCO2,0.02090896583395079
GDBQVYWFMJQGAW-HNNXBMFYSA-N,O=C(Cc1cccc(Br)c1)N[C@@H](Cc1ccccc1)C(=O)O,0.018753054429544135
OOILIOTZBPNDBA-UHFFFAOYSA-N,CCCOCC(=O)Nc1ncccc1NC(C)=O,0.002703314390782907
AMCNEPSOZVQNKE-UHFFFAOYSA-N,CCC(Sc1nnc2c(=O)n(-c3cccc(OC)c3)ccn12)C(=O)Nc1cc(C)ccc1C,0.011602876987308264
LDERWLCGLHZHOX-JTQLQIEISA-N,Cc1ccc(NC(=O)N(C)C[C@H](O)CO)cc1Cl,0.019225156703032553
AQQYNLFLXQQZBR-UHFFFAOYSA-N,COCCNC(=O)c1cccnc1SC(F)F,0.007426866086825612
UMELXWITUZDBKL-UHFFFAOYSA-N,Cc1csc(CCNC(=O)CSCC#N)n1,0.0004171632074782661
USXWUAREWPBMKY-UHFFFAOYSA-N,NC(=O)COC(=O)c1cccnc1-n1cncn1,0.016733574273530394
VBSJFBOHGAWALN-UHFFFAOYSA-N,CC(=O)c1c[nH]c(C(=O)NCc2cccnc2)c1,0.006965312414104119
JOQHZKNJDWUJDJ-OLZOCXBDSA-N,CO[C@H]1C[C@@H](O)C12CCN(C(=O)Cc1cccs1)CC2,0.004173145258755539
TZHSLYSTCBVKGD-UHFFFAOYSA-N,Cc1ocnc1CNC(=O)C1CC=CC1,0.016315269074402748
CTWBYGJMOBEMTK-UHFFFAOYSA-N,[C-]#[N+]c1ccc(C(=O)NC(CC)C(=O)NCCC)cc1,0.0052720374755153895
UOTKUOBLNAOVQW-UHFFFAOYSA-N,CC(=O)N1c2ccccc2N(C)C(=O)C1(C)C,0.02116153503302485
ZUNZURQKAVXTKM-UHFFFAOYSA-N,Cc1ccncc1NC(=O)Nc1cnccc1C,0.018660754058510066
ULWHVOKZNXGENO-UHFFFAOYSA-N,NCCNS(=O)(=O)c1ccc(F)c(C(F)(F)F)c1,0.008731605989305535
KCEZPAYBBNHDKL-UHFFFAOYSA-N,NC(=O)NC(=O)CSc1nnc(-c2ccccc2F)[nH]1,0.008761498532840051
LIHGKDVESLBUCP-UHFFFAOYSA-N,CCN(CC)c1ncccc1CNC(=O)C1CCOC1,0.0036279380234191193
ZQWRUYPHYHXQAL-UHFFFAOYSA-N,CC1CCCN(CCNS(=O)(=O)CCCS(C)(=O)=O)C1,0.0035360306597794987
XSBYYLKFVJMUOQ-UHFFFAOYSA-N,Nc1cnccc1N1CCCCC1,0.06889749169349671
DBHXHWYFZNYLNE-UHFFFAOYSA-N,Cc1ccc(C(C)C)c(OCC(O)CNCCO)c1,0.07212866628542543
SHXBKNHCKTUWOF-UHFFFAOYSA-N,CC(C)C(=O)NC(C)c1ccc2c(c1)OCCO2,0.011868887417949735
VINVWMBJVZFBQH-UHFFFAOYSA-N,CN(Cc1ccc2c(c1)OCO2)C(=O)Cc1cccs1,0.0025852998252958058
ARWZPSFKWSWVPZ-UHFFFAOYSA-N,NCc1ccc(-c2nc3cnccc3o2)cc1,0.037293612584471704
KFJRLKOHXRXANO-UHFFFAOYSA-N,Cc1ncc(S(C)(=O)=O)c(NCc2snnc2C)n1,0.006473796322825365
PZARSXQJKPKJAQ-UHFFFAOYSA-N,N#Cc1cccc(NC(=O)CSc2nnc3c4cc(-c5ccccc5)nn4ccn23)c1,0.0019280710657767486
NAIHDIDTYRLZAB-UHFFFAOYSA-N,Cc1ccc(-c2noc(Cn3nc4ccc(-c5ccccc5)nn4c3=O)n2)cc1,0.01247917150030844
DXPXQVNBKOIQBJ-DTIOYNMSSA-N,CC(CN[C@@H](C)CO)c1ccccc1,0.04361363854259252
NXULJPFWOMOVNW-UHFFFAOYSA-N,NC1CCN(c2ncnc3c2CCC3)CC1,0.03656291222432628
HCGLQPCLJJPTEW-UHFFFAOYSA-N,O=C(Nc1nnc(-c2cccs2)s1)NC1CCCNC1,0.003552441464853473
KDOVSXBAMVUMHK-UHFFFAOYSA-N,NCCc1nnc(N)s1,0.014099300536327065
SXKKGTRKZVVWLE-UHFFFAOYSA-N,CCNC(=O)c1cc(S(=O)(=O)NC(C)C)cn1C,0.0018534436516347342
OINJHQKONUVWPK-UHFFFAOYSA-N,CC(C(=O)NC1CC1)N1CCN(CCC#N)CC1,0.0006689476928542603
HSPIJLWXTWEEBL-UHFFFAOYSA-N,CNC(=O)c1nn(-c2ccc(F)cc2)c2c1CCCC2,0.02604543399065733
UERDZVIFNPXSOK-UHFFFAOYSA-N,COCc1nc(CCNC(=O)Cc2cccnc2)no1,0.001956531185351196
UNNMAGOIVGASDQ-UHFFFAOYSA-N,COc1ccnc(N2CCCNCC2)n1,0.0025791124561237665
WXJSBXUTAKFEAK-UHFFFAOYSA-N,NC1CCN(C(=O)c2ccncc2)C1,0.003491340261825826
SWLXXUVUBCIWHL-UHFFFAOYSA-N,NC(=O)c1ccc2sccc2c1,0.00886406541976612
FJJXOTVHDPMFBD-UHFFFAOYSA-N,COC(=O)c1ccc(OCC(=O)N2CCOCC2)cc1,0.0015541768854745897
QIPDYLHFYOWPAN-UHFFFAOYSA-N,Cc1ccc(Sc2ccc3nn(CC(=O)Nc4ccc(F)c(Cl)c4)c(=O)n3n2)cc1,0.03882642243988812
LKFOEIWJXLWKQC-UHFFFAOYSA-N,O=C(NCCO)NCc1c(F)cc(Br)cc1F,0.03146531651727855
