key,input,CYP2C9_inhib,CYP2C9_subs
KZJLEQGAHHHHRU-UHFFFAOYSA-N,O=C(Nc1cc[nH]n1)c1csc(I)c1,0.238,0.335
MPDYGDWBJKRAEK-UHFFFAOYSA-N,Cc1ccc(-c2ccc3nn(CC(=O)Nc4cccc(Cl)c4)c(=O)n3n2)cc1C,0.497,0.519
ZZOPTCKUQNQIJM-UHFFFAOYSA-N,COc1ccnc(NCc2ccc(CO)c(F)c2)n1,0.276,0.342
NCQQPRUQJZARLC-UHFFFAOYSA-N,c1cc2c3c(cccc3c1)NC1(CCC3(CC1)Nc1cccc4cccc(c14)N3)N2,0.468,0.403
QQEJOTIZECBDEZ-UHFFFAOYSA-N,CCOC(=O)c1ccccc1NC(=O)Cn1nc2c(Oc3ccc(C)cc3)nccn2c1=O,0.434,0.508
AJYDCTZSZWAKSI-UHFFFAOYSA-N,COC(=O)NCC(=O)Nc1cc2c(cc1Br)OCCO2,0.214,0.329
BXZCWAPXBKJYRE-UHFFFAOYSA-N,O=C(Cn1ccc(=O)[nH]c1=O)Nc1cccnc1,0.308,0.301
ZIOFMQVJOFSLSH-IONNQARKSA-N,N[C@@H]1C[C@H]1c1ccccc1F,0.158,0.245
HCKFPALGXKOOBK-ZPHQKVKWSA-N,CC1(c2ccccc2)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.474,0.595
XYVBRYYVZLGPMT-UHFFFAOYSA-N,CS(=O)(=O)NCCC1=CCCCC1,0.122,0.271
XJKOOQUMDMGPPZ-UHFFFAOYSA-N,Cc1ccc(F)cc1C(=O)NCC1(O)CCNC1,0.23,0.243
BYCCPVSOEDMPLO-UHFFFAOYSA-N,Cc1c(C(C)O)nnn1-c1nonc1N,0.194,0.26
BBNSSLNZQBQSIT-UHFFFAOYSA-N,COCCCNCc1cccc(OC)c1,0.217,0.325
ZWBVFKKBAZIYBV-UHFFFAOYSA-N,CNC(=O)c1cccc(NS(=O)(=O)c2ccccc2)c1,0.233,0.31
VCXWQQAONRXWCF-KOEQRZSOSA-N,O=S(=O)(c1ccccc1)c1ccc(-c2nn(CN3CCOCC3)c(=S)n2/N=C/c2ccco2)cc1,0.451,0.431
MTKIGBYRBCEJFW-UHFFFAOYSA-N,Cc1cc2nn(CC(=O)Nc3cccc(C)c3C)c(=O)n2c(Nc2ccc(F)c(C)c2)n1,0.482,0.486
BHRSGQFSQOYBID-UHFFFAOYSA-N,CC(O)C1CCN(Cc2ccccc2C#N)CC1,0.224,0.257
PZNUDOSIWMEVEX-UHFFFAOYSA-N,CCOC(=O)c1ccccc1NC(=O)Cn1nc2c(Oc3ccccc3)nccn2c1=O,0.431,0.515
LAKLICODNCXFRE-YVYCIYEESA-N,COc1ccc(C(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CN)C(=O)N[C@H]2CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H](CCN)NC2=O)[C@@H](C)O)cc1-c1ccccc1,0.429,0.419
ICGDQMXWAMTBCM-UHFFFAOYSA-N,O=C(CCc1ccsc1)NCCN1CCS(=O)(=O)CC1,0.211,0.303
WYZRLXYOIMXEBO-UHFFFAOYSA-N,CC(O)c1nnc[nH]1,0.17,0.203
RBJXNYOMRJKRCK-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2c(=O)c3nnc(C)n3c3ccccc32)cc1C,0.35,0.439
JCFBDEMCPUONPI-UHFFFAOYSA-N,CCOC(=O)c1c[nH]c2ccc(OC)cc12,0.251,0.306
AIMNTEOHIZGIGP-UHFFFAOYSA-N,NC(=O)COc1cccc(CNC(=O)C2CC=CC2)c1,0.237,0.344
PNUZDKCDAWUEGK-CYZMBNFOSA-N,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,0.336,0.354
NIGRWIANUIDBDG-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCN(c4ncccn4)CC3)c(F)cc2c1=O,0.34,0.388
ADLFUPFRVXCDMO-LIGXYSTNSA-M,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)c1csc(N)n1.[Na+],0.3,0.416
QFFGVLORLPOAEC-SNVBAGLBSA-N,N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.339,0.399
DIOIOSKKIYDRIQ-UHFFFAOYSA-N,Cl.O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.275,0.274
AVPQPGFLVZTJOR-RYUDHWBXSA-N,COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.319,0.349
IVCCUGCKGYWXTI-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2c(cc(F)c3c4ccccc4[nH]c32)c1=O,0.333,0.462
NPBUNSLCDPXIQL-UHFFFAOYSA-N,Cc1ccc2c(c1)[nH]c1c2c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c21,0.34,0.476
XQNPXLCCTHGBRO-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2c(cc(F)c3c4ccc(F)cc4[nH]c32)c1=O,0.34,0.458
JUZNIMUFDBIJCM-ANEDZVCMSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,0.343,0.313
LPQOADBMXVRBNX-UHFFFAOYSA-N,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1.Cl,0.264,0.421
WJOHCSADJQUMCX-UHFFFAOYSA-N,O=[N+]([O-])c1cc(F)c2cccnc2c1O,0.212,0.269
WQJZXSSAMGZVTM-UHFFFAOYSA-N,COc1c(F)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.247,0.384
ZHKOPMSOBOQYRH-UHFFFAOYSA-N,CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCN1,0.302,0.312
FMTDIUIBLCQGJB-SEYHBJAFSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0.274,0.259
UKNSBNVKSFTZOJ-XRUKWLHHSA-N,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC(=O)CC(C)C)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.441,0.444
NPNXKOUKHVFVLG-SJOVEKLFSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(c(Cl)c5ccc(F)cc5c4O)C[C@H]3C[C@@H]12,0.324,0.318
KCXCSXLUYCTARV-UHFFFAOYSA-N,O=CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.263,0.393
DYDCPNMLZGFQTM-UHFFFAOYSA-N,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,0.315,0.327
VHMBIGLCHQOBEX-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CNC4CCCCCC4)nn3)c(F)cc2c1=O,0.423,0.462
RYIHMOXXDTXFLG-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(-n3cc(Cn4ccnc4)nn3)c(F)cc2c1=O,0.364,0.378
YQLQRXFWJSIIMU-UHFFFAOYSA-N,CN(C)Cc1cn(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)nn1,0.29,0.368
CVMIQHBEWOFHMX-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CN4CCCC4)nn3)c(F)cc2c1=O,0.35,0.368
YJYCFAQRFAXYAE-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CN4CCCCC4)nn3)c(F)cc2c1=O,0.367,0.407
DIXCMUJPKFMADG-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CN4CCOCC4)nn3)c(F)cc2c1=O,0.333,0.355
WABHGYBUIVRQDL-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CN4CCNCC4)nn3)c(F)cc2c1=O,0.327,0.298
ADRPOWWYLCCGML-UHFFFAOYSA-N,CC(C)NCc1cn(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)nn1,0.35,0.382
HIAVSOCUXQRDJL-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CNC4CC4)nn3)c(F)cc2c1=O,0.36,0.376
GJZOETDOICSBGM-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CNC4CCCC4)nn3)c(F)cc2c1=O,0.41,0.421
YXIVHBBMEYEBKP-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(-n3cc(CNC4CCCCC4)nn3)c(F)cc2c1=O,0.418,0.441
XAGMUUZPGZWTRP-ZETCQYMHSA-N,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.235,0.324
WHWKKNXMDBHSKP-SXZTXGLSSA-N,CNn1cc(O)c(=O)cc1C(=O)NC[C@@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.338,0.406
BKPWVBVFGRYCBH-FMDKYWOUSA-N,Nc1nc(/C(=N/OC2(C(=O)O)CCCC2)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1,0.422,0.399
VXHAHWUQGTUYHI-XGTKZFRYSA-N,Nc1nc(/C(=N/OC2(C(=O)O)CCCCC2)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1,0.422,0.401
VFGKVGKQIDLXIV-ZXWWYDNDSA-N,Nc1nc(/C(=N/OC2CCCC2)C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)[C@@H]2CNC(=O)NCc2cc(=O)c(O)cn2O)cs1,0.374,0.407
