compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc,eos43at,eos81ew,eos5jz9,eos2hbd
CHEMBL4565432,CCOC(=O)N1CCN(C(=O)c2ccco2)CC1,0,ALIVZSHEANRYOQ-UHFFFAOYSA-N,0.0045566346903797,1.90516,0,3.7690911293029785,0.016,0.138,-0.8727117
CHEMBL4581607,CCOc1ccccc1N(C)C(=O)c1ccncc1F,0,ZQCXLMBWEBRAIT-UHFFFAOYSA-N,0.0506022526416927,2.12032,0,3.5827319622039795,0.004,0.213,-0.6329623
CHEMBL4575574,O=C(CCN1CCOCC1)Nc1cccc(Cl)c1,0,SALPXAMYPNGNQS-UHFFFAOYSA-N,0.0087221028050407,1.719918,0,4.975863456726074,0.017,0.18,-2.3374364
CHEMBL1873926,Cc1cc2cc3n(c2nn1)N=C(Cl)CC3,0,UHUWWMCDORAACJ-UHFFFAOYSA-N,0.0201412611757405,3.65644,0,4.87495231628418,0.045,0.207,-1.9580956
CHEMBL4542304,CCOc1ccc(-n2ccn3c(SCC(=O)Nc4cccc(Cl)c4)nnc3c2=O)cc1,0,VSUIYEJRLYLXLB-UHFFFAOYSA-N,0.0141080783738289,2.346505,0,7.718011379241943,0.014,0.513,-1.0331178
CHEMBL4539910,COc1cccc(NC(CN)c2ccccc2)c1,0,QTSOFJYLPQGFMK-UHFFFAOYSA-N,0.1599929615855217,2.165118,0,4.720221042633057,0.013,0.202,-4.3106685
CHEMBL4637556,NCCOc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1OCCN,0,JFNBERYCMIYPGA-UHFFFAOYSA-N,0.4017720676958561,2.862431,0,5.20397424697876,0.02,0.412,-5.119738
CHEMBL4566501,CN(CC1CC1)C(=O)c1nn(C)c(=O)c2ccccc12,0,AQUSSYCCNHYFTN-UHFFFAOYSA-N,0.0241163895465433,2.138893,0,4.855388164520264,0.033,0.248,-1.3574567
CHEMBL4544110,Nc1ccn(CCCN2CCCC2)n1,0,VLIIOALGIBENKI-UHFFFAOYSA-N,0.0142809666460379,2.196986,0,4.0909600257873535,0.952,0.106,-2.7928483
CHEMBL4569090,CN(C(=O)Cn1cc(Br)cn1)C1(C#N)CCCCC1,0,SSPKOZYOCDZULZ-UHFFFAOYSA-N,0.0050142637924807,2.854852,0,4.788148403167725,0.002,0.298,-1.739447
CHEMBL4584016,CN(C)C(=O)C1CCN(Cc2ccc(F)cc2)CC1,0,YKRSCJPIZYYMAX-UHFFFAOYSA-N,0.0193954664107877,1.771871,0,4.996810436248779,0.008,0.171,-0.8470768
CHEMBL4590652,CCCc1noc(COc2nc(C)no2)n1,0,NQTAAFZZEZBERQ-UHFFFAOYSA-N,0.0033571937303349,2.780787,0,4.277512073516846,0.001,0.196,-1.613003
CHEMBL4565801,CNC(=O)[C@@H]1CCCN1CC1CCNCC1,0,FSLCOLAGLZSTLO-NSHDSACASA-N,0.0031501003788434,2.811645,0,4.662949562072754,0.997,0.089,-5.089567
CHEMBL4530884,CCOc1ccc(C(=O)CSc2nnc3c(=O)n(-c4ccc(OCC)cc4)ccn23)cc1,0,RUBIEFCUOUDWIY-UHFFFAOYSA-N,0.0058686911521363,2.380827,0,8.207647323608398,0.014,0.421,-1.0739697
CHEMBL4543008,COCCCNC(=O)C1=Cc2ccccc2OC1,0,LIQRBGHFJFLHNK-UHFFFAOYSA-N,0.0248086073435843,2.19102,0,4.963613986968994,0.001,0.212,-3.5670204
CHEMBL4532857,CN1N=C(C(=O)NCCCN(C)S(C)(=O)=O)CCC1=O,0,FJMAVOBBNILFJJ-UHFFFAOYSA-N,0.0026791372918523,2.6012,0,4.577183246612549,0.705,0.195,-2.4341831
CHEMBL4568730,CNCCCOC(C)C,0,LFKFQHDZGFHGKP-UHFFFAOYSA-N,0.0122620376991108,2.128549,0,3.044579029083252,0.181,0.066,-3.5298252
CHEMBL1956796,Cn1cc(/C=C2\NC(=S)NC2=O)c2ccccc21,0,WJDPOFAZTZQTRZ-POHAHGRESA-N,0.0995639884844422,2.519786,0,5.857677459716797,0.015,0.2,-1.6126851
CHEMBL4554947,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(/c(=C/NN5CCN(C)CC5)c(O)c4c3C2=O)=N\C(=O)/C(C)=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,QHOUDEZPFKDYIG-YGRULFCMSA-N,0.216180519759655,7.280011,0,4.617919445037842,0.0,0.373,-1.2768964
CHEMBL4543004,CC(NC(=O)Nc1ccccn1)C1CCN(C)CC1,0,QTGHKEOOFWRHCI-UHFFFAOYSA-N,0.003629957117846,2.624826,0,4.5828537940979,0.745,0.191,-0.88744915
CHEMBL4519836,O=C(Nc1cccc2c1OCCO2)NC1CC1,0,VXQANUYUHPACIH-UHFFFAOYSA-N,0.0126432021264918,2.105581,0,4.50075101852417,0.002,0.203,-2.5840626
CHEMBL3818548,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cc[nH]n2)cc1,0,RYXAKKDZEIAQQH-MDZDMXLPSA-N,0.0044902441608428,2.784106,0,6.423551082611084,0.012,0.494,-2.5546217
CHEMBL4569711,COC(=O)COC(C)(C)C,0,HEWVGINPCZDHJF-UHFFFAOYSA-N,0.0034028429669426,2.198098,0,2.271369457244873,0.0,0.086,-0.63729936
CHEMBL4568786,CCN(CC(N)=O)C(C)c1cccc(OC)c1,0,ZDKJMUIZUSESQW-UHFFFAOYSA-N,0.0262244180659763,2.461531,0,3.848500967025757,0.299,0.184,-1.425013
CHEMBL4241841,O=C(O)c1ccc(-n2cc(/C=N/Nc3ccccc3F)c(-c3ccc(F)c(F)c3)n2)cc1,0,UUHAWRQSWYCALO-KKMKTNMSSA-N,0.1567703884094953,2.342471,0,5.228370666503906,0.001,0.469,-3.9802341
CHEMBL4514338,CNC(=O)CN(C)C(=O)C(C)(C)C,0,OAYVOWQEBPQDFX-UHFFFAOYSA-N,0.0056085428110918,2.299737,0,2.12685489654541,0.0,0.076,-1.5177938
CHEMBL1722756,CCOC(=O)c1c(C)nc(C)c(C(=O)OCC)c1-c1cccnc1,0,MYIRWARHQKMZDP-UHFFFAOYSA-N,0.0061997768876608,2.242199,0,4.388095378875732,0.002,0.367,-0.87611467
CHEMBL4538759,CCSc1nnc(-c2nonc2NC(C)=O)n1CC,0,JIRGJCZWXORGJF-UHFFFAOYSA-N,0.0016772816392006,2.677276,0,4.4209065437316895,0.184,0.214,-1.3131362
CHEMBL4557819,CCN(C)CCCO,0,TZVYDYIDLQCRHV-UHFFFAOYSA-N,0.0074099221375945,2.155304,0,2.824558973312378,0.998,0.071,-2.110834
CHEMBL1231372,Nc1ncnc2c1c(Cc1cccc3ccccc13)nn2CC1CCNCC1,0,MMRLNUFECMEMSQ-UHFFFAOYSA-N,0.1875786282122135,2.613885,0,5.958668231964111,0.286,0.468,-4.075429
CHEMBL4581659,Cc1ccc(CC(=O)N2CCC3(CC2)OCCO3)cn1,0,XXTNEPMAKOZCMW-UHFFFAOYSA-N,0.0055805615185818,2.862968,0,4.535773754119873,0.509,0.199,-2.214742
CHEMBL4542120,COc1ccc(-n2ccn3c(=O)n(Cc4cc(C)ccc4C)nc3c2=O)cc1Cl,0,VJLVBQBZGAFVMR-UHFFFAOYSA-N,0.0317068258766084,2.519556,0,5.6997151374816895,0.006,0.434,-1.4670781
CHEMBL4555581,C[C@@H](C#N)NC(=O)OC(C)(C)C,0,RPKPFOKNXKRFTD-LURJTMIESA-N,0.0015976041076452,2.876823,0,3.1570069789886475,0.0,0.165,-0.6758308
CHEMBL4514949,COCCOC1CCN(CCNC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(/C=C/c5ccc6nonc6c5)cc4)cn3C)cn2C)CC1.O=S(=O)(O)O,0,FKXGMUVXWIHPDE-FXRZFVDSSA-N,0.0360474377870559,3.42498,0,5.174323558807373,0.652,0.458,-3.125023
CHEMBL4567607,NCC(=O)N(CC1CCCCC1)C1CC1,0,SVACPFPVCHETDV-UHFFFAOYSA-N,0.0171945282723754,2.265103,0,3.3120741844177246,0.396,0.106,-3.477766
CHEMBL3919412,COc1cccc(S(=O)(=O)Nc2ccc(-c3nc4cc(NS(=O)(=O)c5cccc(OC)c5)ccc4o3)cc2)c1,0,QGKPLHUADRKTKJ-UHFFFAOYSA-N,0.0044173216330818,2.367989,0,4.867828369140625,0.021,0.448,-1.6886845
CHEMBL13341,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,0,GWUSZQUVEVMBPI-UHFFFAOYSA-N,0.0354787467163987,2.248319,0,4.598753452301025,0.01,0.311,-2.1331716
CHEMBL3604798,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(c(C)c5F)OCC(=O)N6)(CC3)CO4)c2n1,0,UAKHGHPUFYJSQX-UHFFFAOYSA-N,0.0642228912562132,4.517403,0,5.987653255462647,0.015,0.468,-1.2119187
CHEMBL4866674,C[n+]1cccc(/C=C/C(=O)c2ccc3ccccc3c2)c1.[I-],0,QDMAQCYRJMTAOW-YGCVIUNWSA-M,0.0582422335632145,2.480988,0,4.609105587005615,0.002,0.377,-1.9547081
CHEMBL4589287,CC(C)c1nnc2c(SCC(=O)Nc3ccccc3C(F)(F)F)nc3ccccc3n12,0,VVTZSNMAXAAGRW-UHFFFAOYSA-N,0.04839772261912,2.487688,0,5.742412090301514,0.003,0.484,-1.1010376
CHEMBL3818075,COc1ncccc1CNc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ccccc3c2=O)c1,0,NPAITDZUKIYPBJ-FOCLMDBBSA-N,0.0049854900542413,2.56456,0,7.206374645233154,0.005,0.573,-2.5916305
CHEMBL932,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,IZEKFCXSFNUWAM-UHFFFAOYSA-N,0.0194840565294725,2.986618,0,3.577281951904297,0.643,0.371,-3.156519
CHEMBL4573968,C=C(C)CNC(=O)NCCn1c(=O)oc2ccccc21,0,NOBGJBSHGKSAEJ-UHFFFAOYSA-N,0.0157864522538147,2.3406,0,5.1549153327941895,0.264,0.27,-1.8155051
CHEMBL253645,CCCCN(CCCC)CCCNc1nc(NC2CCCCCCC2)nc(NC23CC4CC(CC(C4)C2)C3)n1,0,PHAUVNRHGZRMHE-UHFFFAOYSA-N,0.2151280879974365,4.021889,0,6.3323493003845215,0.045,0.394,-2.1940231
CHEMBL4549311,Cc1cc(NC(=O)NCC(O)CN2CCCCC2)no1,0,HKLZQBKJMMVUDK-UHFFFAOYSA-N,0.0022002199708367,2.691008,0,5.075408935546875,0.831,0.258,-2.8552241
CHEMBL2364624,O=C(O)C[C@H]1CC[C@H](c2ccc(-c3ccc(Nc4ccc(C(F)(F)F)nc4)cn3)cc2)CC1,0,GXALXAKNHIROPE-QAQDUYKDSA-N,0.122790215536952,2.502211,0,5.317249298095703,0.029,0.44,-3.7401617
CHEMBL4570199,CCCCc1ccc(NC(=O)Cn2nc3c(Sc4ccccc4CC)nccn3c2=O)cc1,0,XBIYDLWPOZRUAT-UHFFFAOYSA-N,0.016032542893663,2.520448,0,5.512210845947266,0.017,0.51,-1.2375218
CHEMBL4454696,CC(C)[C@H]1CC[C@@](O)(COC(=O)/C(=C/[C@@H]2[C@@H](C(C)C)CC[C@@]3(O)COC(=O)[C@@H]23)CO)[C@@H](C(=O)O)[C@@H]1/C=C(\CO)C(=O)O[C@@]12CC[C@H](C(C)C)[C@@H](/C=C(\CO)C(=O)O)[C@@H]1C(=O)OC2,0,VUDGRKLUMAAASW-OGFCOVEESA-N,0.0714629296213388,6.619099,0,4.634171009063721,0.0,0.33,-5.9800925
CHEMBL4548569,C[C@H](N)c1ccco1,0,JYXGCMLOKDKUAX-YFKPBYRVSA-N,0.0374335840344429,2.821355,0,3.647726058959961,0.349,0.086,-3.4166667
CHEMBL4563032,COc1nc(CO)c(C)cc1C,0,OEBCBJFNSYRPHY-UHFFFAOYSA-N,0.0100184174341848,2.512091,0,4.136406421661377,0.002,0.127,-1.1069866
CHEMBL4526577,CCOC(=O)CNC(=O)NCCc1ccc(OC)cc1,0,JPMASOUHBWGGHB-UHFFFAOYSA-N,0.0039252588525414,1.741467,0,4.764362812042236,0.006,0.21,-2.110553
CHEMBL4538133,O=S1(=O)CCCN1C1CCNCC1,0,LFHWVCNZGTVNBE-UHFFFAOYSA-N,0.0018078697637669,2.972873,0,3.92263126373291,0.99,0.099,-2.129744
CHEMBL4577160,COc1ccccc1CCNC(=O)CC1CCCO1,0,CJCNKABBNRBMIT-UHFFFAOYSA-N,0.0098496923455968,2.325487,0,3.781450510025024,0.012,0.207,-1.6727564
CHEMBL1512,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,XSFJVAJPIHIPKU-XWCQMRHXSA-N,0.0511911937966942,5.013636,0,5.036449909210205,0.012,0.37,-1.2501218
CHEMBL4588083,CCc1ccc(NC(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)cc1,0,CHYYJVVEPDKOAP-UHFFFAOYSA-N,0.0139283301425166,2.241391,0,5.793586730957031,0.026,0.492,-3.584537
CHEMBL4567722,CC(C)n1ncc(C(=O)/N=c2\cc[nH]n2C(C)C)c1N,0,GKNIIDCUPCAUSM-GZTJUZNOSA-N,0.0083635392365977,3.499941,0,4.102524280548096,0.002,0.322,-1.3565359
CHEMBL4561971,NCC1CCCSC1,0,OOPUJNBROMPJLB-UHFFFAOYSA-N,0.005535281884795,3.410042,0,3.603157758712769,0.999,0.108,-4.172082
CHEMBL4243124,O=C(O)c1ccc(-n2cc(/C=N/Nc3ccc(Cl)cc3Cl)c(-c3ccc(F)c(F)c3)n2)cc1,0,SUWFPEZITOEUQR-IPBVOBEMSA-N,0.1767000008374452,2.406713,0,5.442653656005859,0.001,0.5,-4.1066566
CHEMBL4288844,COc1c(Br)cc(Br)cc1C(=O)Nc1ccc(Sc2nc3ccccc3s2)c(Cl)c1,0,GNINXDIROTULQT-UHFFFAOYSA-N,0.06056609749794,2.410563,0,6.657917022705078,0.001,0.483,-2.3391104
CHEMBL4575141,CC(C)Oc1cc(CNc2cnccn2)ccn1,0,FWSJIZWILPIKDU-UHFFFAOYSA-N,0.0169396591838449,2.348986,0,4.74420976638794,0.007,0.242,-0.9303124
CHEMBL4536819,CCCn1ccnc1CNC(=O)[C@H]1CC[C@@H](O)CC1,0,PACODLZROJTNFA-TXEJJXNPSA-N,0.0218459650874137,2.313985,0,4.104677677154541,0.811,0.23,-0.9775784
CHEMBL4573900,NCCCNS(=O)(=O)c1ccc(Cl)cc1,0,HSNVCSGSCOZLOR-UHFFFAOYSA-N,0.0132999635650776,1.75398,0,4.237821102142334,0.644,0.182,-4.6169763
CHEMBL1201146,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0,IMONTRJLAWHYGT-ZCPXKWAGSA-N,0.0040678691875655,4.483511,0,4.412855625152588,0.0,0.419,-1.3111144
CHEMBL4592736,CCCCCCNNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,0,TXSORPVLLISSMH-ZDUSSCGKSA-N,0.0228044743649661,2.989598,0,3.0106921195983887,0.601,0.153,-1.8492686
CHEMBL4545317,O=C(NC1CC1)c1ccc(-n2ccnc2)cc1,0,LHXDQPBPBBDJOK-UHFFFAOYSA-N,0.0100073242094367,1.881039,0,4.329390525817871,0.297,0.198,-2.2737627
CHEMBL4519492,CC(=O)c1ccc(NC(=O)Cn2nc3ccc(-c4ccc(C)cc4)nn3c2=O)cc1,0,PFMTUDAIMCVQLL-UHFFFAOYSA-N,0.0100479910615831,2.222413,0,5.52960729598999,0.068,0.432,-1.7926978
CHEMBL4572307,CCCS(=O)(=O)Nc1cccc(OCC)n1,0,QDHIDMRFKKXNKQ-UHFFFAOYSA-N,0.0047017365053761,2.288824,0,4.997717380523682,0.032,0.175,-0.87287664
CHEMBL4543149,CS(=O)(=O)CC1(CNCc2ccncc2)CC1,0,RXUBILKDTFXPLW-UHFFFAOYSA-N,0.0124164928969548,2.626763,0,4.472772121429443,0.894,0.214,-2.5630212
CHEMBL832,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0,MBGGBVCUIVRRBF-UHFFFAOYSA-N,0.0412928708363324,3.406149,0,5.134759426116943,0.009,0.407,-2.5322883
CHEMBL4572034,Cc1ncc(Cn2cc(CCCN)nn2)c(N)n1.Cl,0,LQILDAVVTORWCU-UHFFFAOYSA-N,0.0078627842711284,2.815414,0,5.573209285736084,0.983,0.285,-4.680342
CHEMBL4534791,CC(C)CCN1CCN(CC(=O)NC(N)=O)CC1,0,CCWACOQORHPEIC-UHFFFAOYSA-N,0.0019669971441999,2.001314,0,3.703418731689453,0.746,0.113,-1.6340462
CHEMBL4868675,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCCN)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,0,XPVSAZNNCMONOG-JHMVEINKSA-N,0.0305389706976711,6.283007,0,4.178402900695801,0.117,0.341,-5.361409
CHEMBL4560745,COC(=O)[C@@H](C)NC1CCN(c2ccccn2)CC1,0,CBHOCCGAINSOSZ-LLVKDONJSA-N,0.0075198192644165,2.56846,0,4.755433559417725,0.021,0.262,-1.4855961
CHEMBL4543853,COc1cnc(C#N)cn1,0,RCSORRYLRVDCJD-UHFFFAOYSA-N,0.0033896029623424,2.600095,0,3.716104030609131,0.001,0.265,-1.1157066
CHEMBL3605139,NC1CC1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,UQVNDLXCWMYEIP-UHFFFAOYSA-N,0.0639110844582319,5.105047,1,6.509024143218994,0.362,0.459,-2.6458323
CHEMBL1532126,CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1cccs1,0,NYBMJRNRDGDXAX-UHFFFAOYSA-N,0.0005409557302556,3.013667,0,4.3399434089660645,0.0,0.318,-2.2774498
CHEMBL4533630,CC(C)NCC(=O)NC(N)=O,0,ZPQJOIRRDRCCIR-UHFFFAOYSA-N,0.0022008204029134,2.158444,0,2.8407130241394043,0.994,0.073,-2.437498
CHEMBL4590373,O=C(c1ccco1)N1CCCN(Cc2cscn2)CC1,0,STOABPMVDGNGKQ-UHFFFAOYSA-N,0.003931261197431,2.272775,0,4.192891597747803,0.426,0.24,-2.9686358
CHEMBL5090714,COc1ccc(-c2cnc(C(=O)Nc3ccc(C(=O)N4CCN(C(=O)[C@@H]5C[C@@H](O)CN5)CC4)c(Cl)c3)n2C)c(F)c1F,1,ZILAGCMWZRLUPM-UZLBHIALSA-N,0.2806812651455402,3.709835,1,4.961306571960449,0.294,0.403,-1.4385666
CHEMBL4546067,CCCN1CCC(CNC(=O)Cc2cc(C)no2)C1,0,BKFVBIHLVPPCKN-UHFFFAOYSA-N,0.0034412389766657,2.789434,0,4.903619289398193,0.804,0.22,-1.097495
CHEMBL4545687,N#Cc1c(F)cccc1NCCSCCCO,0,XRMZOIJPZHYGOJ-UHFFFAOYSA-N,0.0027947726718593,2.429103,0,6.1121344566345215,0.036,0.345,-2.1347234
CHEMBL4531425,NC[C@@H]1OC[C@@H]2COCC[C@@H]21,0,YYRXJVNRYRTQBJ-FXQIFTODSA-N,0.0013385344474954,4.072086,0,3.889539241790772,0.988,0.115,-4.078443
CHEMBL585651,O=C(NC1CC1)c1ccc(CSCc2ccccc2Cl)o1,0,TXHXIMGYVPSYFT-UHFFFAOYSA-N,0.0152070183539763,2.144921,0,5.224706172943115,0.032,0.239,-1.962194
CHEMBL4535396,O=C(CC1CCS(=O)(=O)C1)NCCc1ccc(F)cc1,0,RBKGGFSQSIOKBS-UHFFFAOYSA-N,0.0102211136643745,2.505374,0,4.285353183746338,0.022,0.277,-1.7540815
CHEMBL437553,O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,0,NBAZENYUDPJQIH-DVQXAVRRSA-N,0.0109939043177291,4.254342,0,5.319969654083252,0.048,0.373,-2.8113234
CHEMBL4567898,COCC(C)(CCO)NCc1c(C)noc1C,0,HYJNTMSHBQURFP-UHFFFAOYSA-N,0.0042241080198436,3.358199,0,3.369225025177002,0.492,0.268,-1.8206865
CHEMBL4534906,CC(C)Cc1cc(C(=O)NCCn2cnnn2)no1,0,HSBJFFWOCJSPSB-UHFFFAOYSA-N,0.0027489893505844,2.642436,0,4.590507984161377,0.836,0.218,-1.246534
CHEMBL4543176,CN(CC(N)=O)CC1CN(Cc2ccccc2)CCO1,0,HYQFYNFGQNKDMC-UHFFFAOYSA-N,0.0107025772362248,2.541586,0,4.332778930664063,0.854,0.187,-3.9007556
CHEMBL4575711,CC(C#N)N1CCC(C(=O)NCc2cccs2)CC1,0,FUKNNRIAZQFUTH-UHFFFAOYSA-N,0.0004804313762548,2.720526,0,5.187993049621582,0.164,0.291,-1.5659783
CHEMBL4593552,COCc1cc(CNC(=O)[C@@H](N)C(C)(C)C)n[nH]1,0,HSJKCPZBJXISPJ-SNVBAGLBSA-N,0.0112148601096123,3.175002,0,3.653712511062622,0.435,0.26,-2.426958
CHEMBL5087874,COc1ccc2cc3[n+](cc2c1OCC(O)Cn1cc(C=O)c2ccccc21)CCc1cc2c(cc1-3)OCO2.[Br-],0,JRMSVZOWYIBROU-UHFFFAOYSA-M,0.0992328885942697,3.674311,0,5.28706169128418,0.025,0.381,-1.4146302
CHEMBL1431110,O=C(O)CNc1ccc([As](=O)(O)O)cc1,0,XJHGBVCKYYNIPE-UHFFFAOYSA-N,0.0134256613819161,2.813901,0,3.5737338066101074,0.99,0.148,-5.6649375
CHEMBL4848499,C/C=C1\NC(=O)C(NC(=O)CCCCc2ccc(F)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,1,VWIKRKLLXNVQOM-VUBUAGMISA-N,0.393837907910347,6.335637,0,4.544144630432129,0.934,0.404,-4.575722
CHEMBL4587711,O=C(Cn1nc2c(Oc3ccccc3)nccn2c1=O)Nc1ccc2c(c1)OCCO2,0,UJGVEXJIMOXGRB-UHFFFAOYSA-N,0.0140455568907782,2.446152,0,5.314137935638428,0.004,0.404,-3.5318027
CHEMBL4588823,CC1CCCN(S(=O)(=O)N(C)Cc2cc[nH]n2)C1,0,YQYBCHQODLIEFJ-UHFFFAOYSA-N,0.0064427776203956,3.474353,0,3.504077434539795,0.397,0.184,-2.209297
CHEMBL4556689,CC(C)OCc1nnc(C(C)N)s1,0,JPEWEGAVMWPJRF-UHFFFAOYSA-N,0.0133016095696802,3.239211,0,3.538187265396118,0.051,0.194,-3.5020185
CHEMBL4587137,CC(C)n1ccnc1CN(C)CC1COCCO1,0,VUGPHUZAABNQFR-UHFFFAOYSA-N,0.0038385698106139,3.197955,0,4.64656400680542,0.406,0.242,-0.9566248
CHEMBL4083553,CC(C)OCC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,1,PTHYMWHJPHPOKY-YELRBHIYSA-N,0.6400132805109024,4.750775,0,5.016885280609131,0.372,0.354,-4.3083563
CHEMBL4564447,CN1N=C(C(=O)N2CCCCCC2)CCC1=O,0,UUIVYXZTPMVMOG-UHFFFAOYSA-N,0.0102321500715333,2.280952,0,4.101556301116943,0.229,0.119,-2.4779212
CHEMBL4569102,COCCC1(C(=O)N(C)CC2CCCCO2)CCC1,0,DBCTZTKDBOOENG-UHFFFAOYSA-N,0.0088763401843607,3.043041,0,4.881814479827881,0.028,0.187,-1.4930031
CHEMBL4557448,CSc1nc(C(=O)N2CCSCC2)c2ccccn12,0,CFXFVPGZZWDQQK-UHFFFAOYSA-N,0.0096054945490323,2.608189,0,5.0006184577941895,0.118,0.248,-2.726844
CHEMBL4518218,Cc1cc(N2CCCCC2)nc(CO)n1,0,GZINCFOQQRVKFL-UHFFFAOYSA-N,0.0090863263409119,2.265671,0,4.079108715057373,0.02,0.182,-1.9824816
CHEMBL1872051,CC1=C(C#N)C(C)(C)C(C#N)=C(C)N1,0,AMLKEWGNDHITHK-UHFFFAOYSA-N,0.0022118152672386,3.277,0,4.093276977539063,0.0,0.272,-1.1620892
CHEMBL4525045,NCC(=O)NCc1ccncc1,0,JLHLSIBLXLRBEC-UHFFFAOYSA-N,0.0101845980912912,1.857064,0,3.723733901977539,0.946,0.153,-3.3071356
CHEMBL4249904,O=C(O)c1ccc(-n2cc(/C=N/Nc3ccccc3)c(-c3ccc(F)c(F)c3)n2)cc1,0,JIXROJKYLGSGTF-LGJNPRDNSA-N,0.1590809553861618,2.251794,0,5.218856334686279,0.002,0.467,-4.1822467
CHEMBL4513497,CNC(=O)CNC(=O)c1cc2cc(C)ccc2nc1C,0,WTFKUROCCMURJO-UHFFFAOYSA-N,0.0131800818780902,2.016365,0,5.052974224090576,0.057,0.199,-2.0195456
CHEMBL4297016,O=[As]1(O)c2ccccc2-c2ccccc21,0,YWUSKINSBWPHGO-UHFFFAOYSA-N,0.0848378859460353,3.51281,0,4.258204936981201,0.101,0.131,-2.6083238
CHEMBL4546457,CCOC(=O)C1CCCN(c2nccnc2C#N)C1,0,DFMQCPTWGBWVDW-UHFFFAOYSA-N,0.000948048684603,2.834306,0,5.06251859664917,0.001,0.277,-0.85270345
CHEMBL4575559,Cc1nc(C2CCN(CC3CCOC3)CC2)no1,0,BEKBOYCKIMGMEJ-UHFFFAOYSA-N,0.0058737930463394,2.992651,0,3.0844955444335938,0.014,0.229,-2.1421242
CHEMBL4526131,CCc1ccc(NC(=O)Cn2nc3c(=O)n(-c4ccc(Br)cc4)ccn3c2=O)cc1,0,LMRJQDDVURJESK-UHFFFAOYSA-N,0.0311946514993906,2.395277,0,5.829196453094482,0.012,0.477,-1.6845458
CHEMBL4529825,COCCNC(=O)CN(C)c1ccc(Br)cc1C#N,0,UCENPDIXHDYAFK-UHFFFAOYSA-N,0.0032354679180571,2.351123,0,5.865575313568115,0.009,0.314,-2.4699614
CHEMBL4522255,CCCNC(=O)C(C)NC(=O)c1ccoc1,0,FNFDWVSHCQRBGU-UHFFFAOYSA-N,0.0046251577776274,2.536205,0,3.863202333450317,0.061,0.117,-1.8938357
CHEMBL4513565,Nc1ncccc1CN1CCN(C2CCOCC2)CC1,0,RBPHIVTZFLKDRC-UHFFFAOYSA-N,0.0096895116119412,2.26856,0,4.353805065155029,0.897,0.259,-2.9978023
CHEMBL4554354,CCCN1CCC(N2CCC(C(N)=O)CC2)CC1,0,PJUYWYUULMVDCC-UHFFFAOYSA-N,0.0069509490753262,2.069167,0,3.751128435134888,0.966,0.144,-1.2050754
