compound_chembl_id,smiles,activity,inchikey,eos3804,eos9ei3,activity_hc,eos43at,eos81ew,eos5jz9,eos2hbd
CHEMBL4531388,CCCn1ccnc1CNC(=O)C(C)NC(=O)OC,0,ABCXVKLWZQUBIT-UHFFFAOYSA-N,0.0086013429943704,2.695117,0,4.938198566436768,0.019,0.207,-1.1247364
CHEMBL1652542,CCOC(=O)c1cn(CC2CC2)c2c(ccc3c2nnn3C)c1=O,0,CVEFQQHJEIIIJW-UHFFFAOYSA-N,0.061420471407473,2.654726,0,4.677299976348877,0.025,0.273,-1.0990287
CHEMBL4539061,Clc1cnc(C2CCNCC2)nc1,0,MZFILKOHQHVLSO-UHFFFAOYSA-N,0.0141674404701916,2.523262,0,4.0627923011779785,0.214,0.17,-2.6137235
CHEMBL1078,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0,FJLGEFLZQAZZCD-MCBHFWOFSA-N,0.0434197926428169,3.29095,0,7.118995189666748,0.014,0.4,-3.6999035
CHEMBL4517946,CN(C(=O)c1ccc(C#N)cn1)c1ncccc1Br,0,GWMAIQBTKTUIJP-UHFFFAOYSA-N,0.0039676587329722,2.551211,0,5.701672077178955,0.001,0.36,-1.1920762
CHEMBL4518663,c1cc(-c2nnc(CC3CCNC3)[nH]2)ccn1,0,XCCKALHKOBYWIJ-UHFFFAOYSA-N,0.0124755008378997,3.321629,0,3.750234603881836,0.989,0.22,-3.907146
CHEMBL4588310,Cc1cc(NC(=O)NCCN2CCC(C)CC2)no1,0,VWPWZANGRZKBDO-UHFFFAOYSA-N,0.0024168642092263,2.157687,0,6.338731288909912,0.554,0.268,-3.3494232
CHEMBL4571206,Cc1c[nH]c(C(=O)NC(c2nccn2C)C2CC2)n1,0,ZTZQRFWRKSMYNK-UHFFFAOYSA-N,0.007904276647605,3.610817,0,4.587221622467041,0.305,0.236,-1.286489
CHEMBL4535821,COc1cccc(Oc2nccn3c(=O)n(CC(=O)Nc4ccc(OC)c(Cl)c4)nc23)c1,0,WTOLNAOFHRYHBJ-UHFFFAOYSA-N,0.0229386571329087,2.411805,0,4.925539493560791,0.01,0.436,-1.2034116
CHEMBL4517179,Cl.Nc1c2c(nc3[nH]c4ccccc4c13)CCCC2,0,XRFUQDYDFNWJSY-UHFFFAOYSA-N,0.5482788413763047,2.527469,0,5.2893900871276855,0.033,0.245,-3.4468153
CHEMBL4557512,O=C(OCC(F)(F)F)c1cccnc1,0,ACKCBKLMXJPSJK-UHFFFAOYSA-N,0.0126383643100922,2.029369,0,4.752282619476318,0.0,0.193,-0.52940035
CHEMBL4534024,COC(C)C(=O)NCCN(C)C(C)C,0,XPSYZLOYRDPALD-UHFFFAOYSA-N,0.0079728844255441,2.702668,0,2.3454651832580566,0.35,0.064,-1.4945872
CHEMBL4548565,CC(C)c1nnc2c(=O)n(CC(=O)Nc3cccc(C#N)c3)c3ccccc3n12,0,DMKASXOUZZUWHE-UHFFFAOYSA-N,0.0028432367147615,2.449991,0,5.197455406188965,0.011,0.458,-1.0776658
CHEMBL3104526,O=C([C@@H](c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,0,OJFZYAQGMWSUID-QFIPXVFZSA-N,0.3090237379074096,2.690027,0,5.304177761077881,0.059,0.387,-0.94198465
CHEMBL4559042,CC(C)n1cnnc1CCNC(=O)CCC(F)(F)F,0,OABJAUBKMJMDSA-UHFFFAOYSA-N,0.0050670844948172,2.628836,0,3.956442832946777,0.09,0.34,-0.7074978
CHEMBL1434858,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)[O-].[K+],0,IYNDLOXRXUOGIU-UHFFFAOYSA-M,0.5256792142987251,3.708091,0,4.478094577789307,0.274,0.222,-4.718772
CHEMBL4591146,CS(=O)(=O)N1CCCC(C(=O)NC2CC2)C1,0,JKPCHTGABSUYQH-UHFFFAOYSA-N,0.0027926211909971,2.489555,0,4.384976863861084,0.772,0.131,-2.2394586
CHEMBL4542876,Cc1ccc(S(=O)(=O)N2CCOCC2)c2cccnc12,0,QEWHMCRDAUWHRZ-UHFFFAOYSA-N,0.0144635651144199,2.067849,0,4.771312236785889,0.007,0.255,-1.7130141
CHEMBL4572588,NC(=O)c1ccc(OCC(F)(F)C(F)F)nc1,0,NWMCPTYKHJQJQL-UHFFFAOYSA-N,0.0193916612571964,2.528734,0,4.188419818878174,0.008,0.26,-1.2509422
CHEMBL4548516,COC(CN)C(C)(C)C,0,PXFYXXAOUOLMSQ-UHFFFAOYSA-N,0.0127701475976209,3.256079,0,2.680729866027832,0.021,0.078,-2.4729857
CHEMBL4778403,CC1(C)[C@H](NC(=O)/C(=N/O[C@@H](COc2ccc(NC(=O)NC3CCNCC3)cc2)C(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0,AIKVHLBTNUIFKL-LNNWXYAYSA-N,0.6522128194570541,4.327009,0,4.80359411239624,0.563,0.372,-5.73931
CHEMBL456,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,AVOLMBLBETYQHX-UHFFFAOYSA-N,0.0368354426580481,2.535282,0,4.284794807434082,0.051,0.289,-3.8068805
CHEMBL4518838,Cc1cnn(CCNCc2ccc(C(N)=O)cc2)c1,0,UJLIKHRAMQRWKX-UHFFFAOYSA-N,0.0360983403399586,2.061321,0,4.803390502929688,0.586,0.215,-2.4843411
CHEMBL4543858,C=C(Br)CN1CCN(C(=O)CN2C(=O)CCC2=O)CC1,0,ZPXMAXBGXXFTSR-UHFFFAOYSA-N,0.0078501899712136,2.457163,0,2.4629759788513184,0.885,0.182,-2.1535828
CHEMBL3318007,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,0,JGPXDNKSIXAZEQ-SBBZOCNPSA-N,0.2569284498691558,4.317092,0,4.703366756439209,0.004,0.4,-4.1959577
CHEMBL4582403,CN1CCCN(C(=O)c2cc(C3CC3)on2)CC1,0,PAAPTEADZZMLSS-UHFFFAOYSA-N,0.0058256368909496,2.325027,0,4.7385334968566895,0.539,0.175,-2.3512955
CHEMBL4542292,O=S1(=O)CCN(c2ccnc3ccccc23)CC1,0,LIYGBFXLAKKIAE-UHFFFAOYSA-N,0.0585466019532759,2.229826,0,4.63385820388794,0.03,0.192,-2.5592194
CHEMBL5087191,NCCCCN1C(=O)N(CCCCN)C(=O)C(Cc2ccc(C(F)(F)F)cc2)(Cc2ccc(C(F)(F)F)cc2)C1=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0,YISZFYDHOPLJOY-UHFFFAOYSA-N,0.0448501155246049,3.279712,0,5.122603893280029,0.057,0.382,-4.956033
CHEMBL4542560,CCOc1ccccc1C(=O)N1CCCN(C)CC1,0,JFUOUNYILIJQCM-UHFFFAOYSA-N,0.0130422849440947,1.732257,0,4.792678356170654,0.399,0.167,-1.1444203
CHEMBL4583769,Cc1ccc2nc(COC(=O)C3CCC3)cc(=O)n2c1,0,FMHQFQZTQJURFZ-UHFFFAOYSA-N,0.0393980342894792,2.241976,0,4.481167793273926,0.004,0.237,-1.2460335
CHEMBL1323586,COc1cc(C2NC(=O)C(C#N)=C(Nc3cccc(C)c3)S2)ccc1O,0,QJPDWHBKLXQBSR-UHFFFAOYSA-N,0.0033502995465823,3.197835,0,5.078396797180176,0.013,0.463,-2.1446183
CHEMBL4560486,Cn1cc(C(=O)N2CCc3ccc(Br)cc32)ccc1=O,0,MQRVEISMNLBFNH-UHFFFAOYSA-N,0.0374131965218111,2.260097,0,5.208558559417725,0.005,0.213,-1.3534611
CHEMBL4550231,NCC1CCN(c2ncccn2)CC1,0,ZADAPLCYCBLHPU-UHFFFAOYSA-N,0.0064538357386481,2.142321,0,4.040769100189209,0.904,0.208,-3.8392315
CHEMBL4575146,N#CCOC(=O)c1ccccc1SC1CCS(=O)(=O)C1,0,KYCCCCQKKQUXNL-UHFFFAOYSA-N,0.0006535332181897,3.049552,0,5.010912418365479,0.006,0.3,-2.3246899
CHEMBL4587054,CNC(=O)c1ccc(CNC(=O)c2ccoc2C)cc1,0,YKIQTZCUKZXLAD-UHFFFAOYSA-N,0.0074078409001231,1.860655,0,5.017652988433838,0.056,0.258,-2.080494
CHEMBL4582707,COCC(=O)N1CCN(CCC(=O)OC(C)(C)C)CC1,0,AYGOIVMJGKEVHX-UHFFFAOYSA-N,0.0026004350389484,2.047618,0,3.4807047843933105,0.001,0.195,-0.9024997
CHEMBL4538229,COc1cc(OC)cc(-c2[nH][nH]c(=O)c2CCN)c1,0,LRQQWZQMZSKAQX-UHFFFAOYSA-N,0.0308470196090638,2.568349,0,4.427141189575195,0.195,0.226,-3.2773142
CHEMBL4563338,CC(C)C(O)CCNC(=O)Cc1cccc(O)c1,0,HLRIEONMTDKEOJ-UHFFFAOYSA-N,0.0214939378667622,2.510566,0,4.2312331199646,0.153,0.172,-1.7323813
CHEMBL4584939,Cc1cccc(N(C(=O)c2ccc[nH]2)C(C(=O)NC2CCCCC2)c2ccncc2)c1C,0,ZUAISHFDHGLMOT-UHFFFAOYSA-N,0.0509298091754317,3.037384,0,5.982309341430664,0.063,0.44,-1.6098903
CHEMBL4586346,CC(C)c1nc(CN2CCn3ccnc3C2)no1,0,KMGHISOJNBOPBV-UHFFFAOYSA-N,0.0041871271299896,2.737765,0,4.028708934783936,0.007,0.257,-1.3326313
CHEMBL4459362,CC(C)CCOc1ccccc1-c1ccccc1OCc1cn([C@H](CCCNC(=N)N)C(=O)NC2CCCCC2)nn1.Cl,0,RXCYIWZSIUKPPE-LNLSOMNWSA-N,0.2860786490142345,3.393695,0,6.3899006843566895,0.08,0.465,-3.717417
CHEMBL1349247,COc1cc(C(O)c2nc3ccccc3s2)cc(OC)c1OC,0,WOCWYIDQVMNHRI-UHFFFAOYSA-N,0.0563202679157257,2.601101,0,6.074918746948242,0.015,0.315,-1.8797328
CHEMBL4586859,Cc1ncccc1OCC(=O)N(C)C1CC1,0,YWMXONLEJRUSNC-UHFFFAOYSA-N,0.0136871668510138,2.134763,0,3.4986672401428223,0.049,0.198,-1.4536439
CHEMBL1350983,O=C(O)c1ccccc1[As](=O)(O)O,0,RANIJPHIVXVUEN-UHFFFAOYSA-N,0.0683556855656206,2.822683,0,3.0239553451538086,0.994,0.101,-6.176133
CHEMBL4549384,Nc1ccnn1Cc1ccccn1,0,DYEWBRJGUHYRQJ-UHFFFAOYSA-N,0.0438739227131009,2.307549,0,3.4187159538269043,0.831,0.157,-4.146218
CHEMBL4517033,Cc1cccc2nc(C(=O)NC(C)C)cn12,0,ABVHXARIFZXXGQ-UHFFFAOYSA-N,0.0194943172042258,2.207776,0,4.32023286819458,0.009,0.17,-0.50374174
CHEMBL3425947,O=c1[nH]c2c(F)ccc(F)c2cc1CNC12CCC(C[C@]3(O)Cn4c(=O)ccc5ncc(F)c3c54)(CC1)OC2,0,PVUVONWBTUDYHP-LADMEODRSA-N,0.1298009514808654,4.888717,0,5.208773136138916,0.088,0.512,-1.4757698
CHEMBL4582339,Cc1ccoc1C(=O)N(C)C1CCN(C)CC1,0,ZNQRSGNGWJMDDB-UHFFFAOYSA-N,0.0031426393514266,2.450072,0,4.785958290100098,0.608,0.145,-0.90673107
CHEMBL4517511,O=c1c2ccccc2cnn1CN1CCCC1,0,NCFHOGNSMHEQMI-UHFFFAOYSA-N,0.0139416764490306,2.002098,0,4.352960109710693,0.134,0.244,-2.741572
CHEMBL4296981,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0,POZRVZJJTULAOH-UHFFFAOYSA-N,0.019190336788597,4.69196,0,5.1045241355896,0.0,0.405,-0.98006564
CHEMBL4299351,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CN)[C@H](O)[C@@H](O)[C@@H]3N)[C@H]2O)[C@H]1O,1,DFXPXKNHQIDDIP-JGCSUWNGSA-N,0.2861609064042568,5.77543,1,4.527678489685059,0.994,0.302,-4.904255
CHEMBL4517601,Cc1ccccc1CSc1nnc2c(=O)n(-c3ccc(F)c(F)c3)ccn12,0,SCJFLOUFQUGNEX-UHFFFAOYSA-N,0.027226735278964,2.435058,0,5.08397912979126,0.004,0.446,-0.91504544
CHEMBL4537872,O=C1COCC2(CC2)N1,0,MRQICWAEJUUHEU-UHFFFAOYSA-N,0.0026277327286152,3.847601,0,3.182163715362549,0.936,0.125,-2.3683686
CHEMBL4442479,CC(C)(C)c1ccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ncccc3c2=O)cc1,0,LWQTTWNVYONJET-XNTDXEJSSA-N,0.0039758110801813,2.503671,0,6.319639682769775,0.0,0.542,-0.53205794
CHEMBL4592740,CSc1cccc(CN(C)C(=O)CNC2CC2)c1,0,JFQKIFSUSZGPCN-UHFFFAOYSA-N,0.0069348727120086,2.16714,0,4.461732387542725,0.193,0.207,-2.3548927
CHEMBL3818685,NC(=O)c1cccc(-n2c(/C=C/c3ccc(F)cc3)nc3ccccc3c2=O)c1,0,RTCFDZGARDYMHF-JLHYYAGUSA-N,0.0281301548937335,2.171195,0,6.839869976043701,0.01,0.471,-4.18988
CHEMBL4539091,O=C(NCc1[nH]ncc1Br)Nc1nc2c(s1)COCC2,0,SLMUOIAJMUXIDH-UHFFFAOYSA-N,0.0122866387479007,3.085663,0,4.845000743865967,0.033,0.363,-3.4399781
CHEMBL1783197,CN(C)c1ccc2c(O)c3c(cc2c1)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C3=O,0,BWTODJXKXLFTGF-WIQYYIPRSA-N,0.4172117710113525,4.372858,0,4.95287036895752,0.483,0.306,-1.7191122
CHEMBL4562442,NC(=O)N/N=C/c1c[nH]c2ccccc12,0,AIKKFQKQKUGAQA-AWNIVKPZSA-N,0.3387062132358551,2.263101,0,4.751532077789307,0.032,0.211,-2.5285473
CHEMBL4549936,CC(C)NC(=O)N(C)Cc1cccc(C(N)=O)c1,0,FEVJTGUCNKCHNO-UHFFFAOYSA-N,0.0031165790398517,1.919452,0,4.511242389678955,0.231,0.14,-1.5857692
CHEMBL4536466,COc1cc(OC)c(NC(=O)Cn2nc3c(Sc4cccc(C)c4)nccn3c2=O)cc1Cl,0,CVACNMLNHUUIPS-UHFFFAOYSA-N,0.0422439899295568,2.61748,0,2.939345121383667,0.006,0.528,-1.4302397
CHEMBL4547568,CN(C(=O)c1cnn(C)c1)c1ccc2c(c1)CCO2,0,WARLLLHOGGHUNH-UHFFFAOYSA-N,0.0103153468749951,2.417959,0,5.106776714324951,0.004,0.246,-1.5423573
CHEMBL4537586,NC1CCN(C(=O)NC2CCCCC2)CC1,0,WFZQUKAHIZQDSF-UHFFFAOYSA-N,0.0116889516881201,2.062479,0,4.2691497802734375,0.98,0.094,-3.1363993
CHEMBL4513434,Cc1nc(CCN(C)C(=O)CCc2cccnc2)no1,0,HORTVSNTIYUIQL-UHFFFAOYSA-N,0.0038732742010324,2.362198,0,3.4357504844665527,0.046,0.265,-1.8904812
CHEMBL4583253,CC(=O)Nc1nc(C(=O)NCCc2cccnc2)cs1,0,DLAJOJXKTZIYFP-UHFFFAOYSA-N,0.0066978153539821,2.059089,0,4.005980968475342,0.702,0.325,-3.1513722
CHEMBL1808789,Clc1ccc(/N=N/c2c(-c3ccc(Br)cc3)[nH]c3ccccc23)cc1,0,BZTUPSZYWLCOIE-OCOZRVBESA-N,0.0745061167515814,2.385306,0,6.144337177276611,0.0,0.412,-2.0167136
CHEMBL4543793,CCCn1ccc(CN)n1,0,AXPZHWVYVNNIRF-UHFFFAOYSA-N,0.0341326970607042,2.458305,0,3.5970845222473145,0.937,0.161,-2.6234403
CHEMBL4516454,CNCc1nnc(C)o1,0,UBJBBIDQROEAMU-UHFFFAOYSA-N,0.0051978424220578,2.546436,0,2.6671252250671387,0.825,0.132,-3.5976963
CHEMBL4546856,NCc1ccc(C(=O)NCC(N)=O)cc1,0,LMVHDIFTWGMVEV-UHFFFAOYSA-N,0.0042212532265693,1.707484,0,4.602804183959961,0.977,0.155,-3.95319
CHEMBL4581651,Cc1ccccc1CC(=O)NC1CCS(=O)(=O)C1,0,SYSYQFDRKXQBPG-UHFFFAOYSA-N,0.0052667169769392,2.474195,0,4.4405131340026855,0.091,0.158,-2.0307083
CHEMBL4568950,CNC(=O)NC(=O)CCN1CCCC(C)C1,0,LHZGVMXMNOLOAZ-UHFFFAOYSA-N,0.0010141059970464,2.526632,0,4.529218673706055,0.955,0.104,-1.9892417
CHEMBL4544480,N#CC1(NC(=O)CN2CCn3ccnc3C2)CCCC1,0,OQLDUONBFWVHPG-UHFFFAOYSA-N,0.0011623998016432,2.77693,0,5.087493896484375,0.582,0.292,-1.8312564
CHEMBL4076897,CCCC(=O)Oc1ccc(C[C@H](C)[C@H](C)Cc2ccc(O)c(OC)c2)cc1OC,0,LVPQBUBSSWPJSE-SJORKVTESA-N,0.0410233086906373,3.000556,0,5.7457804679870605,0.001,0.319,-0.73003006
CHEMBL1368683,COc1cc(C(=O)c2cocc2C(=O)c2ccc3c(c2)OCO3)cc(OC)c1OC,0,VYYTXYSWNCYNIT-UHFFFAOYSA-N,0.0039110264362534,2.58675,0,5.3069748878479,0.005,0.318,-1.7912353
CHEMBL4209279,Cl.Cn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,0,HQNGBBKXFRMSQD-UHFFFAOYSA-N,0.0487835091538727,2.459903,0,5.46867036819458,0.018,0.259,-4.4064755
CHEMBL4550327,NC1CCN(Cc2ccccc2)C1=O,0,PYQJCASYSZKDLN-UHFFFAOYSA-N,0.0112981950980611,2.330945,0,4.20749044418335,0.382,0.148,-4.7289934
CHEMBL4541148,COc1ccc(NCC(=O)N2CCNC2=O)cc1Cl,0,HWILDERGMKAXNL-UHFFFAOYSA-N,0.0139717861777171,2.186623,0,4.981439113616943,0.034,0.237,-2.0601404
CHEMBL4540593,CCc1cc(CNC(=O)c2ccc(F)c(F)c2)[nH]n1,0,FJQQTYWGGWNVLF-UHFFFAOYSA-N,0.0521800676360726,2.263234,0,5.125312328338623,0.01,0.267,-0.74500406
CHEMBL4536939,Cc1c[nH]c(=O)c(CN)c1,0,KHFUKIQTEKCDAF-UHFFFAOYSA-N,0.0214907207991927,2.671869,0,3.4439573287963867,0.867,0.144,-2.944296
CHEMBL591804,[N-]=[N+]=N[C@H]1C[C@H](n2ccc(=O)[nH]c2=O)O[C@@H]1CO,0,ZSNNBSPEFVIUDS-SHYZEUOFSA-N,0.0145726850671053,3.93351,0,3.8763561248779297,0.944,0.234,-3.3151622
CHEMBL4584602,CN(Cc1ccnn1C)C(=O)c1ccc(Cl)cc1,0,YUELCFYSOUIYEA-UHFFFAOYSA-N,0.0112134611408691,2.044746,0,4.274311542510986,0.03,0.175,-1.424183
CHEMBL4572612,O=C(NCCn1ccnc1)Nc1cc(F)ccc1F,0,SHSFXXRVMUIGBL-UHFFFAOYSA-N,0.0151650828309357,2.101616,0,4.548003673553467,0.026,0.259,-0.958675
CHEMBL4588914,CN(C)c1ncc(CNC(=O)C2(C)CCC2)n1C,0,JVFDUYNTKOALTD-UHFFFAOYSA-N,0.008012270333711,2.784744,0,4.308065891265869,0.026,0.176,-1.5020258
CHEMBL3823579,COc1ccc2cc(C3C4=C(CC(C)(C)CC4=O)Oc4nc5c(c(N)c43)CCCCC5)c(Cl)nc2c1,0,RQCFRYUBXHXUOP-UHFFFAOYSA-N,0.119890709221363,3.568729,0,5.205910682678223,0.004,0.499,-2.7647543
CHEMBL4514646,C#CCNc1[nH]c2ccc(O)cc2c1C#N,0,AYNCPVRIVKIARH-UHFFFAOYSA-N,0.0041792549268393,3.077265,0,3.944943904876709,0.129,0.317,-1.6495788
CHEMBL4550956,O=C1CNCCN1c1cccc(F)c1,0,ZJDYAQQZZRVJQS-UHFFFAOYSA-N,0.027203236054629,2.096073,0,3.954458713531494,0.263,0.18,-1.4825674
CHEMBL3819359,NC(=O)c1cccc(-n2c(/C=C/c3ccc(Cl)cc3)nc3ccncc3c2=O)c1,0,TWMGRKQKKIMRET-RMKNXTFCSA-N,0.037457182817161,2.382858,0,6.269570827484131,0.01,0.485,-4.78166
CHEMBL4559528,OCC1(O)CCc2ccccc21,0,JWIYXSPYLHJZCU-UHFFFAOYSA-N,0.040039416635409,2.834978,0,2.9062180519104004,0.472,0.109,-2.9973817
CHEMBL4551189,Cc1ccc(CN(CC(=O)N2CCNC2=O)C(C)C)s1,0,NQXUCAFHRHDYIP-UHFFFAOYSA-N,0.0008384799866689,2.619747,0,4.903462886810303,0.529,0.241,-1.6756243
CHEMBL4563973,NC(=O)N1CCCC(C(=O)Nc2cc(Br)ccc2F)C1,0,CKXPYVAWYWPQLB-UHFFFAOYSA-N,0.0402376468060538,2.486413,0,5.371234893798828,0.003,0.262,-2.1128051
CHEMBL4590600,CCOc1ccc(Br)cc1CNc1nn[nH]n1,0,HMLIXBYHWYHCEH-UHFFFAOYSA-N,0.0164295732043683,2.326608,0,4.8960041999816895,0.215,0.278,-1.6396329
CHEMBL4537173,Cc1nnc(SCCCNC(=O)CC2COCCN2)s1,0,VSKVJVWHTFZKAN-UHFFFAOYSA-N,0.0016348635888789,3.183991,0,3.388127326965332,0.961,0.288,-2.7727313
CHEMBL4067985,CCOc1ccc(-c2nc3ccc(N4CCN(C)CC4)cc3[nH]2)cc1,0,ADIYDABYGSLMNV-UHFFFAOYSA-N,0.0824656344950199,2.052533,0,5.517414569854736,0.172,0.254,-0.9542987
CHEMBL4862607,Cc1cc2ncn(CCN3C(=O)C(=O)c4ccccc43)c2cc1C,0,ZFOQXSTZVKJUEL-UHFFFAOYSA-N,0.0272547118365764,2.282041,0,5.487866401672363,0.032,0.258,-1.774679
CHEMBL4577876,N#Cc1cncc(S(N)(=O)=O)c1,0,LRWIPWYDFZOGAW-UHFFFAOYSA-N,0.0018937439641007,2.409538,0,4.396965026855469,0.878,0.253,-2.6117342
CHEMBL3422762,COc1ccc2ncc(S(C)(=O)=O)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0,FITQUUUWEHCOJD-UHFFFAOYSA-N,0.0513157936744391,4.319927,0,5.659943103790283,0.132,0.423,-2.077533
CHEMBL4542619,CCOc1ccc(-n2ccn3c(SC(C)C(=O)Nc4ccc5c(c4)OCCO5)nnc3c2=O)cc1,0,HPGJDOYHPCGORC-UHFFFAOYSA-N,0.0121670931461267,3.011035,0,5.633041858673096,0.003,0.416,-1.2278723
CHEMBL4207595,Cl.Cn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,0,GDFDPWDCMHHJTP-UHFFFAOYSA-N,0.0509814403019845,2.495134,0,5.610057353973389,0.018,0.279,-4.3352256
CHEMBL4536712,O=C(CCCc1ccccc1)N1CCNCC1,0,SPXDRRAPPNTVJZ-UHFFFAOYSA-N,0.012673660297878,1.774273,0,3.7952640056610103,0.819,0.154,-4.9294896
CHEMBL4639580,O=C(O)c1cccc(NC(=O)c2ccc(Sc3ccc(Cl)c(Cl)c3)c([N+](=O)[O-])c2)c1,0,GTWGSBRNUWWYRK-UHFFFAOYSA-N,0.075630893651396,2.170331,0,3.278085708618164,0.011,0.497,-5.9439373
CHEMBL4539325,COc1cccc(CO)c1C,0,CRKISCPFEDTNCG-UHFFFAOYSA-N,0.0314043592428788,1.763283,0,4.650763034820557,0.006,0.12,-1.3790401
CHEMBL4555614,CCC(O)(CC)CN1CCC(O)CC1,0,VUWXTYDBOSJSJO-UHFFFAOYSA-N,0.0051651325687998,2.628463,0,3.698469877243042,0.95,0.117,-0.7205855
CHEMBL4592025,CC(C)COCCN1CCN(Cc2ccon2)CC1,0,YTQNCDFJVSTWPV-UHFFFAOYSA-N,0.0118701634462922,2.410707,0,4.373403072357178,0.141,0.186,-0.52522814
CHEMBL4588662,COc1cc(OC)c(NC(=O)Cn2nc3c(Oc4ccc(C)cc4)nccn3c2=O)cc1Cl,0,WZXORWNWRBHHHL-UHFFFAOYSA-N,0.0286001279950141,2.485194,0,5.221119403839111,0.007,0.414,-0.915336
CHEMBL4568287,CCn1ccc(CN2CCCC3(CCOCC3)C2)n1,0,QWMRGLNPHRCQPX-UHFFFAOYSA-N,0.018250654998701,3.138573,0,3.7969069480896,0.496,0.248,-1.1211642
CHEMBL1410041,C=CCNC(=S)N1CCN(c2ccccc2Cl)CC1,0,HJOUPSHCKZTNEX-UHFFFAOYSA-N,0.3412831619381904,2.139559,0,5.547468662261963,0.029,0.239,-1.8686619
CHEMBL4569729,CN1N=C(C(=O)NCCc2cccs2)CCC1=O,0,RQFFDSFGHVBOAH-UHFFFAOYSA-N,0.0027326354378601,2.415462,0,4.808553218841553,0.028,0.238,-2.555556
CHEMBL4538406,Cn1ccnc1C1CCNC1,0,WGKTZHNTSOLEDU-UHFFFAOYSA-N,0.0081638505114824,3.130684,0,3.669243097305298,0.979,0.128,-2.0232863
CHEMBL4591671,NCCc1ccc(C(F)(F)F)cn1,0,ZYAAOPBQLZKGHH-UHFFFAOYSA-N,0.029260216577677,2.164545,0,4.60856819152832,0.062,0.177,-2.619473
CHEMBL4587293,CNCC1(CO)CCCC1,0,SULZFQBYJXFVTO-UHFFFAOYSA-N,0.0133648251245176,2.61584,0,3.824594259262085,0.994,0.076,-3.9259717
CHEMBL3752010,CO/N=C(/Cc1c(F)cnc2ccc(OC)nc12)C12CCC(NCc3ccc4c(n3)NC(=O)CO4)(CC1)CO2,0,WYKRQYUZOGWAJD-ZXSNDDASSA-N,0.14778668358922,4.541873,0,5.135935306549072,0.027,0.422,-1.2813238
CHEMBL4543008,COCCCNC(=O)C1=Cc2ccccc2OC1,0,LIQRBGHFJFLHNK-UHFFFAOYSA-N,0.0248086073435843,2.19102,0,4.963614463806152,0.001,0.212,-3.5670204
CHEMBL4551873,c1cc(C2CCCN2)n[nH]1,0,MHSGZEFYVKSBLF-UHFFFAOYSA-N,0.0111361728515476,3.925369,0,4.227748394012451,0.998,0.129,-1.7639704
CHEMBL4578007,CCN1CCC(N2CCCNCC2)CC1,0,GCKRQIOWUMFJIF-UHFFFAOYSA-N,0.0049409272878619,2.18357,0,5.738193035125732,0.998,0.12,-1.2085333
CHEMBL4525292,CC(=O)c1ccn(C)n1,0,FSDAUKGXAFKQQP-UHFFFAOYSA-N,0.008935526915593,2.425774,0,3.610361099243164,0.028,0.129,-1.1308866
CHEMBL4590549,O=C(CC1SCCNC1=O)NCCc1ccccc1,0,FVWIUGWBXGQJIE-UHFFFAOYSA-N,0.0035141518572345,2.679155,0,4.337916374206543,0.321,0.271,-4.6629314
CHEMBL4538332,CCC(Sc1nnc2c(=O)n(-c3cccc(OC)c3)ccn12)C(=O)Nc1ccccc1C,0,VIXNPGLLJAWISR-UHFFFAOYSA-N,0.0138184408424422,2.917623,0,5.094440937042236,0.008,0.509,-0.86580163
CHEMBL4215096,CC(C)NCc1cc2cc3c(cc2n1C)OCCc1c-3[nH]c(=O)c(C(=O)O)c1O,0,RTWSGPWKVFKPAM-UHFFFAOYSA-N,0.0906675834208727,3.023918,0,4.737955570220947,0.371,0.331,-4.361189
CHEMBL4539416,Cc1cccc(S(=O)(=O)NC2CCNC2)c1C#N,0,OVZMUUAMEXRTQP-UHFFFAOYSA-N,0.0007809253339019,2.91867,0,4.638997554779053,0.968,0.276,-2.7582695
